rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition,rating_base,quality_factor
217,Marta Miil,Ace,Mile Runner's Absolute Ace,Small,EST,31.3487,7.4491,1682.2,Champion,false,11,81.8,0.0,9.1,AWC 2025,1956.0,0.86
218,Conni Raschbauer,,Tycancy Let‘s Go,Small,AUT,24.7652,7.7267,1681.5,Competitor,false,7,42.9,14.3,42.9,Moravia Open 2024,1681.5,1.00
219,Franck Barget,Sundae,Sundae Du Roc De La Bevera,Small,FRA,31.3236,7.457,1681.0,Champion,false,11,54.5,0.0,27.3,AWC 2025,1954.7,0.86
220,Birgit Brinkmann,Zazu,Cloe Claudia Gaudini Greenvalley,Small,AUT,23.264,6.2434,1680.8,Competitor,false,28,35.7,17.9,25.0,Austrian Agility Open 2025,1680.8,1.00
221,Keida Raamat,My,Flyland Wildly Vital,Small,EST,30.646,6.7987,1680.4,Champion,false,20,75.0,0.0,5.0,AWC 2024,1953.9,0.86
222,Martina Chytilová,Kiri,,Small,CZE,23.2124,6.233,1679.2,Competitor,false,28,39.3,14.3,28.6,"Polish Open 2026 (XS, S & M)",1679.2,1.00
223,Hana Lim,CHOTANG'S GEUMGYUL,,Small,,24.62,7.6806,1677.6,Competitor,false,8,25.0,12.5,12.5,Midsummer Dog Sports Festival 2025,1677.6,1.00
224,Tatjana Dim,Minnie Pooh,Gambler Minnie Of Waterfall Road,Small,CHE,31.0503,7.3013,1677.0,Champion,false,13,76.9,0.0,0.0,JOAWC/SOAWC 2025,1950.0,0.86
225,Andrea Tagliapietra,cp,,Small,ITA,24.0717,7.1852,1675.5,Competitor,false,12,33.3,16.7,25.0,ProsecCup 2025,1675.5,1.00
226,Agnieszka Kunkel,Nock Nock,Follow The Arrow From Astro Team,Small,POL,23.2494,6.3985,1674.0,Competitor,false,26,30.8,7.7,7.7,EO 2025,1674.0,1.00
227,Thamara Turner,Bliss,,Small,DEU,23.9799,7.1297,1674.0,Competitor,false,15,26.7,6.7,20.0,Dutch Open 2025,1674.0,1.00
228,Stefania  Paresi,,ULULALLALUNA ROBIN HOOD,Small,ITA,23.8716,7.024,1673.9,Competitor,false,10,50.0,20.0,50.0,ProsecCup 2025,1673.9,1.00
229,Ágnes Fülöp,,YOU ONLY LIVE ONCE from Astro Team,Small,,24.5664,7.726,1673.6,Competitor,false,7,42.9,14.3,14.3,Moravia Open 2025,1673.6,1.00
230,Hanna Degerman,,TINY CHOICE ORTENSIA,Small,FIN,24.3768,7.5588,1672.7,Competitor,false,9,33.3,11.1,33.3,Midsummer Dog Sports Festival 2025,1672.7,1.00
231,SABINA BOTTARI,CM.33/N,WACKY RACES' GANG CAMILLO-N (CM.33/N),Small,ITA,24.044,7.2413,1672.1,Competitor,false,13,30.8,15.4,23.1,ProsecCup 2025,1672.1,1.00
232,Signe Gundersen,Mick,Hubbabubba Mick From the Beauty Bats,Small,NOR,24.5374,7.7373,1672.0,Competitor,false,7,28.6,14.3,28.6,Nordic Agility Championship 2024,1672.0,1.00
233,Sarah Rutland,Primo,,Small,USA,24.1167,7.3642,1670.1,Competitor,false,12,33.3,8.3,8.3,Norwegian Open 2025,1670.1,1.00
234,Adéla Šaling,Berta,Berta z kojca koli,Small,CZE,30.6735,7.1312,1669.9,Champion,false,15,73.3,0.0,13.3,Austrian Agility Open 2025,1941.7,0.86
235,Tatjana Sabiun,,Ebony puella Natus Commodi,Small,LTU,30.0481,6.5208,1669.3,Champion,false,24,58.3,0.0,33.3,Moravia Open 2025,1941.1,0.86
236,Marc Valk,Jiro,Quin of the five colors,Small,NLD,30.1102,6.6692,1666.3,Champion,false,22,54.5,0.0,13.6,AWC 2025,1937.6,0.86
237,Vanaquer Léa,Storm,,Small,FIN,31.0359,7.5993,1666.2,Champion,false,9,88.9,0.0,66.7,Dutch Open 2025,1937.5,0.86
238,Sandra Inglin,Piip,Your Story of Summergarden,Small,CHE,30.7392,7.3045,1666.2,Champion,false,13,53.8,0.0,30.8,AWC 2025,1937.4,0.86
239,Piret Pärl,Jackie,,Small,EST,23.1814,6.5353,1665.8,Competitor,false,23,47.8,4.3,26.1,"Polish Open 2026 (XS, S & M)",1665.8,1.00
240,Varvara Petrenko,Lutra,Maryvics Up Yours Alley,Small,UKR,30.2151,6.794,1665.6,Champion,false,20,70.0,0.0,10.0,"Polish Open 2026 (XS, S & M)",1936.8,0.86
241,Nele WEYMEERSCH,Pelé,,Small,FIN,24.1213,7.4819,1665.6,Competitor,false,10,30.0,10.0,10.0,Dutch Open 2025,1665.6,1.00
242,Martyna Okrasa,Bombel,Perfect Bombel Bomber Stars Power Dog,Small,POL,22.5728,6.0007,1662.9,Competitor,false,32,37.5,6.2,18.8,Moravia Open 2025,1662.9,1.00
243,Rebekka De Backer,Kiki,Raving Kiki du Grand Champ d'Aubertans,Small,BEL,30.9278,7.6044,1662.3,Expert,false,9,77.8,0.0,33.3,AWC 2025,1932.9,0.86
244,Aleksandra Švaikovska,Skilla,Flyland From Sielos Draugas,Small,LVA,30.3694,7.0821,1661.1,Expert,false,16,68.8,0.0,25.0,"Polish Open SOFT 2025 (XS, S & M)",1931.5,0.86
245,Vivyane Specian,Ciri,Elwynn Forest Paws Rangers Cirilla,Small,BRA,30.806,7.5245,1660.9,Expert,false,10,80.0,0.0,0.0,AWC 2025,1931.3,0.86
246,Okanovic Sandi,Mars,,Small,SVN,24.3123,7.824,1659.5,Competitor,true,6,33.3,16.7,33.3,Austrian Agility Open 2025,1659.5,1.00
247,Sonja Frick,Meep,Aucanada HipHipHooray Meep,Small,AUT,21.8254,5.3546,1658.8,Competitor,false,43,34.9,14.0,18.6,EO 2025,1658.8,1.00
248,Aušra Volosenkinienė,Terracotta,Terracotta Gamtos Harmonija,Small,LTU,30.3327,7.1297,1658.2,Expert,false,15,86.7,0.0,13.3,AWC 2025,1928.1,0.86
249,Zuzanna Grzegorczyk,Pixie,Pixie raciborski puch,Small,POL,27.5008,4.3211,1657.4,Expert,false,65,52.3,0.0,6.2,"Polish Open SOFT 2025 (XS, S & M)",1927.2,0.86
250,Guido Vatter,Noa,,Small,DEU,30.8413,7.6892,1656.4,Expert,false,8,75.0,0.0,25.0,JOAWC/SOAWC 2025,1926.1,0.86
251,Elita Umbraško,Sinda,,Small,LVA,24.2265,7.8317,1655.8,Competitor,true,6,50.0,16.7,16.7,"Polish Open SOFT 2025 (XS, S & M)",1655.8,1.00
252,Iva Drozova,Crosby,Cool Speed of Youwentis,Small,CZE,29.5919,6.462,1655.7,Expert,false,25,68.0,0.0,20.0,"Polish Open SOFT 2025 (XS, S & M)",1925.2,0.86
253,Eva Panáčová,,Arwen Undomiel Wockermania,Small,CZE,23.4597,7.1087,1654.0,Competitor,false,15,46.7,6.7,13.3,Prague Agility Party 2025,1654.0,1.00
254,Lena Pflüger,Hummel,,Small,DEU,24.229,7.9119,1652.7,Competitor,true,5,20.0,20.0,20.0,"Polish Open 2025 (XS, S & M)",1652.7,1.00
255,Giulia Tanganelli,,BLACK RIVER KENNEL CAPITAN MARVEL,Small,ITA,23.7923,7.4917,1652.0,Competitor,false,6,50.0,16.7,50.0,ProsecCup 2025,1652.0,1.00
256,Aiste Launagaite,,Saagar Kaustantis Zvilgsnis,Small,LTU,23.1661,6.8797,1651.5,Competitor,false,17,23.5,5.9,17.6,Midsummer Dog Sports Festival 2025,1651.5,1.00
257,Ola Kordas,,Airland Feel The Adrenaline,Small,POL,24.1578,7.8777,1651.2,Competitor,true,5,40.0,20.0,20.0,Moravia Open 2025,1651.2,1.00
258,Sanita Vovere,Cecilia,Caecilia Vom Elbrubin,Small,LVA,30.4557,7.5235,1648.9,Expert,false,10,90.0,0.0,0.0,AWC 2024,1917.3,0.86
259,Luiza Rębkowska,Leluś,,Small,POL,29.1799,6.3898,1644.0,Expert,false,26,61.5,0.0,23.1,"Polish Open 2026 (XS, S & M)",1911.6,0.86
260,Nadiia Serhiienko,Fly,Golden Machaon Bianca Butterfly,Small,UKR,29.3572,6.6339,1641.7,Expert,false,22,68.2,0.0,18.2,"Polish Open 2026 (XS, S & M)",1908.9,0.86
261,Juraj Ruza,Mysti,Dracula Mystique Rose Speedlight,Small,SVK,22.6216,6.6043,1640.7,Competitor,false,23,21.7,4.3,8.7,EO 2025,1640.7,1.00
262,Cindy van der Reijden,Fay,,Small,,30.2668,7.6009,1639.7,Expert,false,9,77.8,0.0,55.6,Dutch Open 2025,1906.6,0.86
263,Jo Gleed,Sinner,,Small,GBR,30.4067,7.7516,1639.3,Expert,false,7,85.7,0.0,14.3,AWC 2024,1906.2,0.86
264,KATIUSCIA SCIANS,,Gavi di Kristianden Blu,Small,ITA,30.0651,7.4337,1638.6,Expert,false,11,81.8,0.0,27.3,Slovenian Open 2025,1905.3,0.86
265,Nadine Alshut,Hoot,,Small,DEU,23.7083,7.8333,1635.0,Competitor,true,6,33.3,33.3,33.3,"Polish Open SOFT 2025 (XS, S & M)",1635.0,1.00
266,Svetlana Kreslina,Chi,,Small,LVA,30.3294,7.8389,1633.7,Expert,true,6,83.3,0.0,16.7,EO 2025,1899.6,0.86
267,Jana Kubecová,,A3Ch Arabella z Údolí výrovky,Small,CZE,29.1928,6.7841,1630.8,Expert,false,20,70.0,0.0,10.0,Prague Agility Party 2025,1896.3,0.86
268,Anna Herzog,Roxanne,Roxanne in blue of summergarden Roxanne,Small,AUT,29.3412,7.0018,1628.5,Expert,false,17,64.7,0.0,5.9,Slovenian Open 2025,1893.6,0.86
269,Martina Konečná,Sofi,,Small,CZE,30.0922,7.7583,1628.3,Expert,false,7,100.0,0.0,57.1,"Polish Open SOFT 2024 (XS, S & M)",1893.4,0.86
270,Younghwan Jeon,META,,Small,,29.9083,7.5918,1627.7,Expert,false,9,88.9,0.0,44.4,Midsummer Dog Sports Festival 2025,1892.7,0.86
271,Matthias Stepanek,Lilly,,Small,DEU,29.8046,7.4971,1627.4,Expert,false,10,80.0,0.0,20.0,"Polish Open 2026 (XS, S & M)",1892.3,0.86
272,Sabrina Malalan,cp,,Small,ITA,22.6541,7.0148,1625.6,Competitor,false,10,30.0,20.0,30.0,ProsecCup 2025,1625.6,1.00
273,Vaida Šilvienė,Cooper,,Small,LTU,28.9245,6.7344,1623.3,Expert,false,21,66.7,0.0,0.0,"Polish Open 2026 (XS, S & M)",1887.6,0.86
274,Jose Martínez Moreno,Newton,,Small,ESP,29.9477,7.7637,1623.2,Expert,false,7,85.7,0.0,0.0,JOAWC/SOAWC 2025,1887.4,0.86
275,Elizaveta Kukarskikh,Zhora,,Small,SRB,23.0003,7.4241,1623.0,Competitor,false,11,36.4,9.1,9.1,Slovenian Open 2025,1623.0,1.00
276,Brigitta Szabó-Ray,Sinistra,Auricula Sinistra Cary Máry Fuk,Small,HUN,29.8349,7.6758,1622.3,Expert,false,8,100.0,0.0,0.0,AWC 2024,1886.4,0.86
277,Nadine Hartlieb,Pebbles,,Small,DEU,29.8181,7.7546,1619.0,Expert,false,7,85.7,0.0,42.9,Norwegian Open 2025,1882.5,0.86
278,Valentyna Riezanova,High,,Small,UKR,22.942,7.4797,1618.5,Competitor,false,10,30.0,10.0,20.0,Hungarian Open 2025,1618.5,1.00
279,Iztok Vide,Bibi,Bibi vom Kaiserspitz Bibi,Small,SVN,29.2445,7.2045,1618.2,Expert,false,14,71.4,0.0,21.4,Slovenian Open 2025,1881.6,0.86
280,Mathilde Granberg,Joy,Equilibrate All About Joy,Small,DNK,29.186,7.1943,1616.5,Expert,false,14,78.6,0.0,7.1,AWC 2025,1879.7,0.86
281,Chloe Cooper,Sweep,Aint He Sweep,Small,GBR,29.7275,7.7638,1615.5,Expert,false,7,71.4,0.0,28.6,JOAWC/SOAWC 2025,1878.5,0.86
282,Christine Fantini,cp,,Small,ITA,22.3656,6.9862,1615.2,Competitor,false,10,50.0,40.0,50.0,ProsecCup 2025,1615.2,1.00
283,César Martínez Bouzón,Myboo,,Small,ESP,29.8562,7.9219,1614.6,Expert,true,5,80.0,0.0,20.0,EO 2025,1877.4,0.86
284,Oleksandra Ivashchenko,Shanty,,Small,DEU,29.8426,7.9227,1614.0,Expert,true,5,80.0,0.0,40.0,EO 2025,1876.8,0.86
285,Maija Tiainen,Isla,Littlefun's Miss White Choco,Small,FIN,28.5465,6.657,1613.0,Expert,false,22,59.1,0.0,9.1,Norwegian Open 2025,1875.6,0.86
286,Alena Frimmelová,Fany,A3Ch True Love Tiffany vom Mehrental,Small,CZE,28.7728,6.9424,1611.0,Expert,false,18,66.7,0.0,5.6,"Polish Open 2025 (XS, S & M)",1873.2,0.86
287,Sabina Bottari,Camillo,Wacky Race's Gang Camillo,Small,ITA,29.574,7.7579,1610.4,Expert,false,7,71.4,0.0,14.3,AWC 2025,1872.6,0.86
288,Matilda Kågström,,Super Play'S Lucie,Small,FIN,28.3974,6.5953,1610.0,Expert,false,23,43.5,0.0,4.3,Midsummer Dog Sports Festival 2025,1872.1,0.86
289,Sofia Gida,Cash,Cursed By Love Wenlin's,Small,GRC,28.7922,7.0,1609.7,Expert,false,17,64.7,0.0,0.0,Prague Agility Party 2025,1871.7,0.86
290,Nadine Felske,Wilma,Dance with Me Koryfej,Small,DEU,28.1195,6.398,1607.3,Expert,false,26,57.7,0.0,7.7,"Polish Open SOFT 2025 (XS, S & M)",1868.9,0.86
291,Paula Lohiniva,,TINY CHOICE CINDERELLA,Small,FIN,28.4761,6.7707,1606.7,Expert,false,20,55.0,0.0,40.0,Midsummer Dog Sports Festival 2025,1868.2,0.86
292,Mich Powers,Chibi,,Small,USA,28.7803,7.0899,1606.1,Expert,false,16,50.0,0.0,6.2,EO 2025,1867.6,0.86
293,Heather Witt,Rowan,Foxpoint Ash And Elm And Rowan Too,Small,USA,29.3706,7.6854,1606.0,Expert,false,8,75.0,0.0,0.0,JOAWC/SOAWC 2025,1867.4,0.86
294,Ami Koidl,Kairi,Your Adventure Of Summergarden,Small,NOR,29.1067,7.441,1605.3,Expert,false,11,81.8,0.0,9.1,Norwegian Open 2025,1866.6,0.86
295,Flavia Militto,Izzie,,Small,ITA,29.2475,7.594,1604.8,Expert,false,9,77.8,0.0,11.1,EO 2025,1866.1,0.86
296,Silvia Kohler,FCI,Cassis noir du paradis des castors,Small,CHE,29.4111,7.7595,1604.8,Expert,false,7,100.0,0.0,0.0,JOAWC/SOAWC 2025,1866.1,0.86
297,Kubešová  Justýna,Ogi,Bond Ogi Silver Kingdom,Small,CZE,29.2313,7.6088,1603.8,Expert,false,9,88.9,0.0,44.4,Prague Agility Party 2024,1864.9,0.86
298,Hatvani Viktória,Zozi,,Small,,28.5734,6.9857,1602.6,Expert,false,17,76.5,0.0,0.0,Prague Agility Party 2025,1863.5,0.86
299,Prospero Pisto,Nancy,,Small,ITA,29.3342,7.7624,1602.1,Expert,false,7,85.7,0.0,0.0,JOAWC/SOAWC 2025,1862.9,0.86
300,Héctor Díaz,,Just Do It,Small,COL,29.4108,7.9148,1599.4,Expert,true,5,100.0,0.0,0.0,EO 2025,1859.8,0.86
301,Patricia Guyot,Iris,,Small,BEL,29.2154,7.7643,1597.9,Expert,false,7,71.4,0.0,14.3,JOAWC/SOAWC 2025,1858.0,0.86
302,Dylan Osborne,Jelly,Ag Ch Devongem Well Jelly Baby,Small,GBR,28.6481,7.2287,1596.8,Expert,false,14,50.0,0.0,0.0,AWC 2025,1856.8,0.86
303,Kerékgyártó Csenge,Müzli,,Small,HUN,28.9947,7.5816,1596.6,Expert,false,9,66.7,0.0,22.2,Hungarian Open 2025,1856.5,0.86
304,Susan Paulsen,Supernova,Notion’s A New Magic Supernova,Small,USA,28.2947,6.9149,1595.5,Expert,false,18,61.1,0.0,16.7,Slovenian Open 2025,1855.2,0.86
305,Adrián Botka,,Rebelona Diabla z Koloru,Small,SVK,29.1155,7.7579,1594.7,Expert,false,7,100.0,0.0,0.0,AWC 2025,1854.3,0.86
306,Angela Pecini,NOEL,,Small,ITA,28.8659,7.5216,1594.3,Expert,false,10,70.0,0.0,10.0,JOAWC/SOAWC 2025,1853.8,0.86
307,Samuel Sanchez,Taxi,Devongem Pride Rock,Small,ESP,29.2637,7.9213,1594.2,Expert,true,5,80.0,0.0,20.0,EO 2024,1853.7,0.86
308,Magdalena Łabieniec,Elfie,,Small,POL,28.6781,7.3403,1594.0,Expert,false,12,75.0,0.0,25.0,"Polish Open SOFT 2025 (XS, S & M)",1853.5,0.86
309,Alba Campuzano Soro,Teddy,White Teddy Bear De Nudacan,Small,ESP,29.1417,7.8364,1592.9,Expert,true,6,83.3,0.0,0.0,JOAWC/SOAWC 2025,1852.2,0.86
310,Monika Saling,Coky,Can't Slow down of Youwentis,Small,,28.664,7.4286,1590.5,Expert,false,11,72.7,0.0,18.2,Hungarian Open 2025,1849.4,0.86
311,Just Sina,Tig,,Small,DEU,28.8335,7.6071,1590.2,Expert,false,9,88.9,0.0,0.0,Prague Agility Party 2024,1849.1,0.86
312,Juan Luis Fraile,Magik,,Small,ESP,29.0687,7.9186,1587.6,Expert,true,5,80.0,0.0,0.0,EO 2025,1846.0,0.86
313,Jan Lok,Jacey,,Small,NLD,28.8029,7.6827,1586.5,Expert,false,8,75.0,0.0,0.0,EO 2025,1844.8,0.86
314,Semir Ajanic,Ruth,Curls On Fire Röda-Ruth,Small,SWE,28.5495,7.433,1586.4,Expert,false,11,54.5,0.0,9.1,AWC 2024,1844.7,0.86
315,Lucy Conway,Casino,Mezonyx All In On Black AW(S),Small,GBR,28.6377,7.5309,1586.1,Expert,false,10,60.0,0.0,0.0,EO 2025,1844.3,0.86
316,Kine Eimhjellen,Neat,,Small,NOR,28.7787,7.6816,1585.8,Expert,false,8,87.5,0.0,37.5,"Polish Open 2026 (XS, S & M)",1843.9,0.86
317,Laura Ölander,,RED SOIL'S BREAKTHRU,Small,FIN,28.5341,7.4477,1585.4,Expert,false,11,72.7,0.0,0.0,Midsummer Dog Sports Festival 2024,1843.5,0.86
318,Joana Subacius,Cinderella,,Small,,28.8369,7.7612,1585.0,Expert,false,7,85.7,0.0,42.9,Midsummer Dog Sports Festival 2024,1843.0,0.86
319,Hana Frimelová,Bio,Perfect Bio Stars Power Dogs,Small,CZE,28.6319,7.6038,1583.3,Expert,false,9,55.6,0.0,33.3,AWC 2024,1841.1,0.86
320,Matilda Mäkinen,Esme,,Small,FIN,28.7237,7.7642,1581.0,Expert,false,7,71.4,0.0,0.0,EO 2025,1838.4,0.86
321,Max Sprinz,Redefined Benefits,Redefined Ascending Remix,Small,DEU,21.8546,7.388,1578.7,Competitor,false,10,20.0,20.0,20.0,Midsummer Dog Sports Festival 2024,1578.7,1.00
322,Danielle van Leeuwen,Nelson,,Small,,28.4858,7.5946,1578.6,Expert,false,9,66.7,0.0,33.3,Dutch Open 2025,1835.6,0.86
323,Alena Frimmelová,,A3Ch Azizi od Prachovských skal,Small,CZE,27.6269,6.7883,1576.8,Expert,false,20,55.0,0.0,10.0,Prague Agility Party 2025,1833.5,0.86
324,Marjo Kuha,,LELLUKAN CARAMELLII EHDOTTOMASTI,Small,,28.6522,7.8332,1576.2,Expert,true,6,83.3,0.0,16.7,Midsummer Dog Sports Festival 2025,1832.8,0.86
325,Egle Tamulioniene,New York,New York Ugninis Agatas,Small,LTU,28.1743,7.3679,1575.8,Expert,false,12,75.0,0.0,8.3,AWC 2025,1832.3,0.86
326,Elke Mauws,Emira,,Small,BEL,28.3709,7.5976,1574.6,Expert,false,9,55.6,0.0,0.0,EO 2025,1830.9,0.86
327,Sheryl Gaub,Scape,Together Forever Koryfej,Small,LUX,28.41,7.6764,1573.2,Expert,false,8,62.5,0.0,0.0,AWC 2025,1829.3,0.86
328,Hannah Prinz,Abby,,Small,AUT,28.4057,7.7422,1570.8,Expert,false,7,85.7,0.0,57.1,Croatian Open 2024,1826.5,0.86
329,Aila Laht,Dream,Time To Dream Sielos Draugas,Small,EST,27.799,7.1434,1570.5,Expert,false,15,60.0,0.0,13.3,Midsummer Dog Sports Festival 2025,1826.2,0.86
330,Barbara Feer,Tourbillon,Tourbillon du grand Champ d'Aubertans,Small,CHE,28.3126,7.6875,1569.5,Expert,false,8,50.0,0.0,12.5,JOAWC/SOAWC 2025,1825.0,0.86
331,Barbara Feer,Panfeng,Nightfire's Big And Beautiful,Small,CHE,28.2961,7.6845,1569.1,Expert,false,8,62.5,0.0,12.5,EO 2024,1824.5,0.86
332,Ildiko Halasz,Djiny,Djiny Bergerac de Hu,Small,HUN,27.8674,7.3642,1565.3,Expert,false,12,66.7,0.0,0.0,JOAWC/SOAWC 2025,1820.1,0.86
333,Blaž Oven,Po,"Gjerulff Paras Prima Mentor ""Po"" ""Gjerulff Paras Prima Mentor ""Po""""",Small,SVN,27.4714,6.9803,1564.9,Expert,false,17,58.8,0.0,5.9,Slovenian Open 2025,1819.6,0.86
334,Iida Järvikangas,KIVIHIILEN BRANOK,,Small,,27.9335,7.4493,1564.7,Expert,false,11,63.6,0.0,0.0,Midsummer Dog Sports Festival 2024,1819.4,0.86
335,Daniel Schröder,Via,Come as you are@eager 2 work,Small,DEU,28.1133,7.6775,1563.0,Expert,false,8,75.0,0.0,12.5,EO 2025,1817.4,0.86
336,Nela Vondrušková,Montty,,Small,CZE,27.7857,7.3685,1562.4,Expert,false,12,83.3,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1816.7,0.86
337,Sini Marjola,,LINNAISTEN POEM OF THE GODDESSES,Small,FIN,27.4185,7.0109,1562.0,Expert,false,17,47.1,0.0,11.8,Midsummer Dog Sports Festival 2025,1816.3,0.86
338,Serhii Konstantynov,Bonya,Napoleon Bonaparte Forward Ukraine,Small,UKR,27.8149,7.4399,1560.9,Expert,false,11,72.7,0.0,0.0,AWC 2024,1815.0,0.86
339,Tiphanie Mauroux,Carioca,Carioca Dance With Me of Impressive Twilight,Small,CHE,28.0436,7.6706,1560.8,Expert,false,8,75.0,0.0,12.5,JOAWC/SOAWC 2025,1814.9,0.86
340,Soo yeon Choi,TOMMY,,Small,,28.0876,7.7409,1560.0,Expert,false,7,71.4,0.0,57.1,Midsummer Dog Sports Festival 2025,1813.9,0.86
341,Tuula Kunnas,TAIKAPENNIN SAFI,,Small,,20.9275,6.9345,1559.7,Competitor,false,18,11.1,5.6,5.6,Midsummer Dog Sports Festival 2025,1559.7,1.00
342,Miroslava Sviežená,Evolution Emil,Evolution od Hájočky,Small,SVK,28.0606,7.7607,1558.3,Expert,false,7,71.4,0.0,0.0,JOAWC/SOAWC 2025,1812.0,0.86
343,Jana Šedivá,Paty,,Small,CZE,28.118,7.8387,1557.6,Expert,true,6,100.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1811.2,0.86
344,Aleksandr Borisov,,Amberynlea Golden WIshes,Small,,27.7135,7.4473,1557.1,Expert,false,11,63.6,0.0,9.1,Midsummer Dog Sports Festival 2024,1810.6,0.86
345,Kamila Bálintová,Henry,,Small,CZE,27.1736,6.9158,1556.9,Expert,false,18,55.6,0.0,27.8,"Polish Open 2026 (XS, S & M)",1810.3,0.86
346,Darius Guobys,Lulu,,Small,LTU,26.2412,5.9982,1556.3,Expert,false,32,53.1,0.0,12.5,"Polish Open 2026 (XS, S & M)",1809.7,0.86
347,Lucija Ramšak,Bri,Brienne De La Grande Armee Bri,Small,SVN,27.4716,7.279,1554.6,Expert,false,13,61.5,0.0,15.4,AWC 2025,1807.7,0.86
348,Seyfriedová Veronika,Maski,,Small,CZE,27.7746,7.6059,1553.8,Expert,false,9,77.8,0.0,11.1,Prague Agility Party 2024,1806.8,0.86
349,Šaling Monika,Zuri,Azure Pure Nature,Small,,27.4943,7.3521,1552.9,Expert,false,12,58.3,0.0,41.7,Austrian Agility Open 2025,1805.7,0.86
350,Leif Skogberg,TAIKAPENNIN MELILLA,,Small,,27.2916,7.1516,1552.8,Expert,false,15,53.3,0.0,0.0,Midsummer Dog Sports Festival 2025,1805.6,0.86
351,Ruza Juraj,Buba,Beast Boo Boo Rose Speedlight,Small,SVK,27.3897,7.3009,1551.1,Expert,false,13,69.2,0.0,15.4,EO 2024,1803.6,0.86
352,Bottche Maureen,May,Grace of Angel's Home Adorn with Flowers,Small,DEU,27.6769,7.6056,1550.5,Expert,false,9,77.8,0.0,22.2,Prague Agility Party 2024,1802.9,0.86
353,David Molina Gimeno,Lalmozara 007,,Small,ESP,27.9902,7.9193,1550.4,Expert,true,5,60.0,0.0,40.0,EO 2025,1802.8,0.86
354,Andrea Strehl,Murphy,Bumblebee Mountains One and Only little Murphy,Small,DEU,27.7503,7.686,1550.2,Expert,false,8,50.0,0.0,0.0,JOAWC/SOAWC 2025,1802.6,0.86
355,Benoit Lambrigts,Rey,,Small,BEL,27.7343,7.6819,1549.8,Expert,false,8,75.0,0.0,0.0,EO 2025,1802.1,0.86
356,Honner Josef,Vikki,Vikki Lovely Day,Small,CZE,27.066,7.0776,1547.6,Expert,false,16,68.8,0.0,6.2,Prague Agility Party 2025,1799.5,0.86
357,Petra Reichetzer,Pixxel,Pixxel - Northern Lights of Summergarden,Small,DEU,27.4955,7.5135,1547.4,Expert,false,10,60.0,0.0,20.0,Hungarian Open 2024,1799.3,0.86
358,Linda Lidgren,,Hunterfull New Journey,Small,SWE,27.7328,7.7957,1545.8,Expert,false,6,83.3,0.0,16.7,AWC 2025,1797.5,0.86
359,Renata Mandová,,Secret Queen of Heaven Eastdale,Small,,26.7801,6.8558,1545.4,Expert,false,19,52.6,0.0,10.5,Prague Agility Party 2025,1797.0,0.86
360,Christian Di Geronimo,,JESSICA FLETCHER DELLA LINEA DEI PENSIERI,Small,ITA,27.7439,7.8289,1545.1,Expert,true,6,66.7,0.0,33.3,ProsecCup 2025,1796.6,0.86
361,Lydia Karakonstanti,Quinny,,Small,GRC,27.8263,7.9176,1544.8,Expert,true,5,80.0,0.0,0.0,EO 2025,1796.3,0.86
362,Benjamin Berchoux,Sativa,Sativa Du Domaine. De L'Harmonie,Small,FRA,27.566,7.6841,1544.0,Expert,false,8,50.0,0.0,0.0,AWC 2024,1795.3,0.86
363,Minna Sjöberg,,Pasja Mysia Zaglada,Small,FIN,26.5386,6.6597,1543.9,Expert,false,22,45.5,0.0,0.0,Midsummer Dog Sports Festival 2025,1795.2,0.86
364,Paula Kuikka,,SCOTSTYLES SALT OF THE EARTH,Small,FIN,27.3227,7.4463,1543.8,Expert,false,11,63.6,0.0,9.1,Midsummer Dog Sports Festival 2024,1795.1,0.86
365,Ivan Guglielmi,,CCQ MENTA PIPERITA,Small,ITA,21.2101,7.62,1543.6,Competitor,false,6,16.7,16.7,16.7,ProsecCup 2024,1543.6,1.00
366,Jitka Ďuricová,,A3Ch Elisabetta de Pompadour,Small,CZE,26.9062,7.0767,1542.2,Expert,false,16,62.5,0.0,0.0,Prague Agility Party 2025,1793.2,0.86
367,Sophie Rose,Cara,,Small,DEU,27.5454,7.7485,1541.0,Expert,false,7,85.7,0.0,14.3,EO 2025,1791.9,0.86
368,Christelle Riot Bretecher,Ti Sushi,,Small,FRA,27.6655,7.9163,1539.4,Expert,true,5,60.0,0.0,0.0,EO 2025,1790.0,0.86
369,Claus Andersen,Elverlamshuset's Dea,,Small,DNK,27.5769,7.8501,1538.6,Expert,true,5,100.0,0.0,20.0,AWC 2025,1789.1,0.86
370,Vesa Laikko,Huhu,,Small,FIN,27.5238,7.825,1537.7,Expert,true,6,83.3,0.0,33.3,Norwegian Open 2025,1788.0,0.86
371,Mirit Shahar,M,,Small,,27.5906,7.9049,1537.2,Expert,true,5,100.0,0.0,0.0,Hungarian Open 2025,1787.4,0.86
372,Jana Verbicka,,Garden Mon Neobyknovennoe Chudo,Small,,27.2574,7.5899,1536.6,Expert,false,9,55.6,0.0,22.2,Midsummer Dog Sports Festival 2025,1786.7,0.86
