rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
712,Agata Totoń,Leah,,Medium,POL,22.8281,7.6155,999.3,Competitor,true,7,3,true,"Polish Open 2025 (XS, S & M)"
713,Vicente Mico Canovas,Buckbeak,,Medium,ESP,21.3331,7.1282,997.9,Competitor,true,7,4,true,JOAWC/SOAWC 2025
714,Maarja Padari-Kallit,Smuuti,,Medium,EST,24.6452,8.2481,996.0,Competitor,true,9,3,true,"Polish Open 2025 (XS, S & M)"
715,Bóday Melinda Ivett,Dot,,Medium,,22.795,7.9302,960.2,Competitor,true,5,5,true,Hungarian Open 2025
716,Szenn Zsuzsanna,Dakota,,Medium,,22.795,7.9302,960.2,Competitor,true,5,5,true,Hungarian Open 2025
717,Sara Pontoppidan,Agon,,Medium,DNK,23.1792,8.2476,937.5,Competitor,true,9,3,true,"Polish Open 2025 (XS, S & M)"
1,Hana Malá,Ziggy,,Small,CZE,32.6624,1.9123,2077.0,Elite,false,49,20,true,"Polish Open 2026 (XS, S & M)"
2,Christina Kleinrubatscher,Iggy,Xtreme Iggy vom Mehrental Iggy,Small,AUT,31.597,1.7141,2058.2,Elite,false,57,30,true,"Polish Open 2026 (XS, S & M)"
3,Denisa Lajmarová,Gay,A3Ch Game over Norník,Small,CZE,31.8222,2.1636,2013.3,Elite,false,51,17,true,"Polish Open 2026 (XS, S & M)"
4,Kjersti Jørgensen,Agi,Personlighetens Flying Agi R/L,Small,NOR,32.1994,2.3745,2003.0,Elite,false,32,17,true,Norwegian Open 2025
5,Sofie Sůrová,Izí,A3Ch Crazy Easy Amu la Elba,Small,CZE,29.2969,1.5,1991.9,Elite,false,60,42,true,"Polish Open 2026 (XS, S & M)"
6,Alena Divišová,Gia,A3Ch Good Girl Dai Muratori,Small,CZE,30.9428,2.1553,1979.1,Elite,false,49,17,true,"Polish Open SOFT 2025 (XS, S & M)"
7,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Small,LVA,32.0651,2.5509,1976.5,Elite,false,37,19,true,AWC 2025
8,Katalin Farkas,Amy,Powder Puff Hestia Flying Victory Amy,Small,HUN,29.9224,2.1181,1942.7,Elite,false,45,22,true,AWC 2025
9,Sophie Rosenberger,Light,Explosive Light of Austrian Diamonds,Small,AUT,28.7716,2.0267,1907.7,Elite,false,42,20,true,"Polish Open 2026 (XS, S & M)"
10,Tanja Haninger,Hazel,Blue Riverbad Hazel Blue Riverbad,Small,AUT,29.7023,2.3589,1905.0,Elite,false,30,20,true,AWC 2025
11,Conni Raschbauer,Play,Endless Play Champa Chin Play,Small,AUT,28.4219,1.9643,1901.2,Elite,false,63,39,true,AWC 2025
12,Klára Válková,Grace,Griotka perla z Polabí Grace,Small,CZE,27.0524,1.6303,1886.5,Elite,false,73,39,true,"Polish Open 2026 (XS, S & M)"
13,Natali Happonen,Astra,OLDYWELL PRIMA ASTRA,Small,EST,27.2252,1.7611,1877.7,Elite,false,54,21,true,"Polish Open SOFT 2025 (XS, S & M)"
14,Franz-Josef Götzendorfer,Clixx,Clixx Redefined Ability,Small,AUT,26.8288,1.7141,1867.5,Elite,false,53,22,true,"Polish Open 2026 (XS, S & M)"
15,Olga Kwiecień,Mojo,Runrunrun All I Need,Small,POL,26.1264,1.5,1865.1,Elite,false,92,45,true,"Polish Open 2026 (XS, S & M)"
16,Anna Muszyńska,Pepe,Perfect Pina Colada Black Dignity,Small,POL,28.2664,2.2441,1861.4,Elite,false,48,14,true,"Polish Open SOFT 2025 (XS, S & M)"
17,Conni Raschbauer,LeGo,Tycancy Let´s Go,Small,AUT,31.4674,3.3306,1859.0,Elite,false,33,12,true,Austrian Agility Open 2025
18,Anna Winkel,Ready,Ready to Rock vum Muppenschlass Ready,Small,LUX,29.3695,2.6529,1856.4,Elite,false,28,19,true,"Polish Open 2026 (XS, S & M)"
19,Sanni Kariniemi,Lumiere,,Small,FIN,32.2014,3.614,1854.4,Elite,false,24,13,true,AWC 2025
20,Denisa Sommerova,Groot,A3Ch Dark Groot  Černý Křišťál,Small,CZE,32.6121,3.8057,1847.8,Elite,false,27,14,true,Prague Agility Party 2025
21,Joana Subač,Čika,,Small,LTU,32.1738,3.7177,1840.8,Elite,false,21,14,true,"Polish Open SOFT 2025 (XS, S & M)"
22,Langer Sandra,Iowa,Kings of joy Courage Iowa,Small,AUT,27.889,2.3202,1837.1,Champion,false,45,22,true,Prague Agility Party 2025
23,Veronika Seyfriedová,,A3Ch Maserati Nový krystal,Small,CZE,33.1372,4.1694,1825.2,Champion,true,21,14,true,Prague Agility Party 2025
24,Franz-Josef Götzendorfer,Riddle,Riddle Beutlins Chamber of Secrets,Small,AUT,27.5523,2.3202,1823.7,Champion,false,46,16,true,Prague Agility Party 2025
25,Hana Frimmelová,Bio,A3Ch Perfect Bio Stars Power Dogs,Small,CZE,25.9186,1.7886,1822.1,Champion,false,54,25,true,"Polish Open 2026 (XS, S & M)"
26,Rasa Guobiene,Manga,Barhatnij Sezon Daenerys,Small,LTU,28.3673,2.6516,1816.5,Champion,false,38,18,true,"Polish Open 2026 (XS, S & M)"
27,Anna Pospisilova,Ruby,Go Wild Alkyra Ruby,Small,SVK,28.9375,2.8889,1810.8,Champion,false,24,24,true,AWC 2025
28,Radka Tubaldini Mokrišová,Mischell,X-Carrera Von Schnappi Schnapp Mischell,Small,BRA,27.3046,2.4824,1794.3,Champion,false,33,20,true,AWC 2025
29,Tuuli Vaino,,Crazy Gates of Heaven,Small,EST,33.5724,4.5956,1791.4,Champion,true,21,9,true,Midsummer Dog Sports Festival 2025
30,Marlon Boogk,Bee,,Small,FRA,25.7987,2.0051,1791.3,Champion,false,30,30,true,"Polish Open 2026 (XS, S & M)"
31,Jitka Drobečková,Archie,,Small,CZE,27.7576,2.6649,1790.5,Champion,false,35,19,true,"Polish Open 2026 (XS, S & M)"
32,Renate Wabnigg,Sweety,,Small,AUT,27.605,2.6166,1790.2,Champion,false,33,23,true,Prague Agility Party 2025
33,Angelika Boigner,Lina,,Small,AUT,32.2808,4.2302,1783.6,Champion,true,28,5,true,Austrian Agility Open 2025
34,Lenka Holubová,Bungee,A3Ch Bungee Pap Novterpod,Small,CZE,24.0345,1.5,1781.4,Champion,false,62,30,true,"Polish Open 2026 (XS, S & M)"
35,Jemina Sakomaa,Mensa,GJERULFF PAWFECTION WITH A MENSA IQ,Small,FIN,26.7847,2.4242,1780.5,Champion,false,32,18,true,Norwegian Open 2025
36,Deimilė Gasparavičiūtė,Leila,,Small,LTU,26.377,2.3727,1770.4,Champion,false,30,24,true,"Polish Open 2026 (XS, S & M)"
37,Janez Pirnar,Taya,,Small,SVN,29.7501,3.4991,1770.1,Champion,false,26,16,true,Slovenian Open 2025
38,Ina Himle,Jet,Aucanada Dare To Dream,Small,NOR,29.0805,3.3638,1759.6,Champion,false,23,15,true,Norwegian Open 2025
39,Paulina Duda,Huzi,Perfect Pocket Rocket Stars Of Power Dogs,Small,POL,25.9189,2.3128,1759.2,Champion,false,56,14,true,"Polish Open SOFT 2025 (XS, S & M)"
40,Zuzanna Grzegorczyk,Pixie,Pixie raciborski puch,Small,POL,24.6929,1.9091,1758.6,Champion,false,65,21,true,"Polish Open SOFT 2025 (XS, S & M)"
41,Martin Šaling,Carrie,Clever and Fast of Youwentis,Small,CZE,28.7613,3.2721,1757.8,Champion,false,26,16,true,AWC 2025
42,Martin Seiter,Pixxel,Pixxel - Northern Lights of Summergarden,Small,AUT,28.5739,3.235,1754.8,Champion,false,28,16,true,Slovenian Open 2025
43,Egle Tamulioniene,Sakura,Milbu Be My Valentines Day,Small,LTU,27.7245,2.9795,1751.4,Champion,false,34,16,true,"Polish Open SOFT 2025 (XS, S & M)"
44,Eli Beate Sæther,Xera,Enjoy The Magic Moment Hidden Vision,Small,NOR,28.2259,3.2227,1742.3,Champion,false,28,13,true,Norwegian Open 2025
45,Anna Pospisilova,Mave,Azulian Evening Star Mave,Small,SVK,24.1626,1.9643,1730.8,Champion,false,66,27,true,AWC 2025
46,Enya Habel,Party,Brainpool's Mindful Missil,Small,SWE,32.0406,4.5929,1730.5,Champion,true,20,8,true,Nordic Agility Championship 2025
47,Claudia Ringer,Sky,Sky Unique royal Diamonds All my Dreams,Small,AUT,29.0779,3.627,1727.9,Champion,false,26,9,true,Prague Agility Party 2025
48,Sanni Kariniemi,Swashing Nutmeg,,Small,FIN,27.8373,3.3099,1716.3,Champion,false,26,15,true,AWC 2025
49,Natali Happonen,Tami,Oldywell Speedtail Tami Oldywell,Small,EST,22.3689,1.5,1714.8,Champion,false,79,39,true,"Polish Open 2026 (XS, S & M)"
50,Iva Drozova,Crosby,Cool Speed of Youwentis,Small,CZE,27.9868,3.4255,1708.4,Champion,false,25,16,true,"Polish Open SOFT 2025 (XS, S & M)"
51,Tamara Sedlmaier,Sam,Be the One of Summergarden,Small,AUT,25.2126,2.5089,1707.4,Champion,false,39,18,true,Prague Agility Party 2025
52,Maros Gergely,Nia,Dancing on Fire Power of Niagara,Small,HUN,29.0085,3.784,1706.3,Champion,false,25,19,true,Moravia Open 2025
53,Veronique Leers,Moose,Polar Bear of the Four Bee's,Small,BEL,28.9865,3.8222,1700.8,Champion,false,20,14,true,AWC 2025
54,Marcin Szymański,Monti,,Small,POL,22.8849,1.7917,1700.4,Champion,false,39,26,true,"Polish Open 2026 (XS, S & M)"
55,Natali Happonen,Tuli,Oldywell Speedtail Tuli Oldywell,Small,EST,21.8919,1.5,1695.7,Champion,false,82,39,true,"Polish Open 2026 (XS, S & M)"
56,Pavla Brzobohatá,Waly,Waly První sníh,Small,CZE,21.9249,1.5763,1687.8,Champion,false,43,28,true,"Polish Open 2026 (XS, S & M)"
57,Triine Piirsalu,Roxy,,Small,EST,29.4184,4.0814,1687.0,Champion,true,28,9,true,"Polish Open 2026 (XS, S & M)"
58,Petra Krajíčková,Coffi,Coffi London's Brandy,Small,CZE,23.8772,2.2351,1686.9,Champion,false,40,19,true,"Polish Open SOFT 2025 (XS, S & M)"
59,Petra Čampulová,Jupííí,A3Ch Jupííí Via Bohemica,Small,CZE,22.948,1.9436,1684.7,Champion,false,43,22,true,"Polish Open 2026 (XS, S & M)"
60,Darius Guobys,Lulu,,Small,LTU,24.2506,2.4162,1680.1,Champion,false,32,19,true,"Polish Open 2026 (XS, S & M)"
61,Martin Reid,Selfie,Ag Ch Get It With Eager To Work,Small,GBR,30.9781,4.6668,1679.1,Champion,true,18,9,true,AWC 2025
62,Tatjana Sabiun,,Ebony puella Natus Commodi,Small,LTU,28.874,3.9768,1677.7,Champion,false,24,13,true,Moravia Open 2025
63,Alena Vocelková,Niké,A3Ch Niké Moravské srdce,Small,CZE,23.0019,2.0685,1671.9,Champion,false,40,28,true,"Polish Open 2026 (XS, S & M)"
64,Markus Leitgeb,Merlin,Desperado vom Kaiserspitz Merlin,Small,AUT,28.8923,4.0597,1668.5,Champion,true,22,11,true,Slovenian Open 2025
65,Sarah Tournel,Free,Sweet Free Spirit The Crazy Rabble,Small,BEL,30.2542,4.5187,1667.9,Champion,true,18,13,true,EO 2025
66,Iva Senčuchová,Racochejl,,Small,CZE,25.9362,3.0826,1667.5,Champion,false,28,19,true,"Polish Open 2026 (XS, S & M)"
67,Luiza Rębkowska,Leluś,,Small,POL,28.833,4.0754,1664.3,Champion,true,26,12,true,"Polish Open 2026 (XS, S & M)"
68,Julie Kratka,Joyka,Ebony Rose od Přelícké zvonice,Small,CZE,25.0589,2.8249,1663.4,Champion,false,37,17,true,Prague Agility Party 2025
69,Marina Selinger,Viva,Dazzling Celebrate Life Sheltie at Work Viva,Small,AUT,24.3046,2.6076,1659.3,Champion,false,37,15,true,EO 2025
70,Anna Jantschgi,Honey,Come and Stay Crazy Karma Honey,Small,AUT,23.3827,2.3202,1656.9,Champion,false,46,28,true,Prague Agility Party 2025
71,Simona Filová,Kelly,Allegra la Vera Felicità,Small,SVK,26.3966,3.3878,1649.3,Champion,false,26,16,true,AWC 2025
72,Karl Lichtenauer,Guinness,Kings of joy Guinness Extra,Small,AUT,26.8431,3.5411,1648.8,Champion,false,19,19,true,"Polish Open 2026 (XS, S & M)"
73,Petra Hamšíková,,A3Ch Double face  Eriien,Small,CZE,30.0816,4.6309,1647.6,Champion,true,13,13,true,Prague Agility Party 2025
74,Nathalie  Tallarico,BLACK SWAN,Black Swan Bora,Small,ITA,28.1674,4.0275,1643.4,Champion,true,21,7,true,Slovenian Open 2025
75,Ronja Hödl,Mary,Pearl Marian Blackdiamondshelties Mary,Small,AUT,28.5628,4.2572,1631.6,Champion,true,21,11,true,Slovenian Open 2025
76,Jana Kubecová,,A3Ch Arabella z Údolí výrovky,Small,CZE,28.5954,4.2728,1631.1,Champion,true,20,14,true,Prague Agility Party 2025
77,Nadine Felske,Wilma,Dance with Me Koryfej,Small,DEU,27.2211,3.88,1623.2,Champion,false,26,14,true,"Polish Open SOFT 2025 (XS, S & M)"
78,Meda Kavaliauskaitė,Ela,,Small,LTU,23.8999,2.7752,1623.0,Champion,false,26,22,true,"Polish Open 2026 (XS, S & M)"
79,Claus Andersen,Dea,,Small,DNK,27.9614,4.1412,1621.5,Champion,true,25,9,true,"Polish Open SOFT 2025 (XS, S & M)"
80,Andrea Prezzi,Zoemm,Dog O'clock Spicy Sambal Minnie Finn,Small,BEL,28.169,4.2167,1620.8,Champion,true,24,10,true,Dutch Open 2025
81,Petra Hamšíková,,A3Ch Atalia Always Smiling Cheek,Small,CZE,28.2294,4.2507,1619.1,Champion,true,15,15,true,Prague Agility Party 2025
82,Jiřina Benešová,,A3Ch Midnight Kiss,Small,CZE,28.2999,4.2817,1618.2,Champion,true,20,14,true,Prague Agility Party 2025
83,Alena Nejedlá,Fionka,,Small,CZE,24.9794,3.2012,1615.0,Champion,false,23,21,true,"Polish Open 2026 (XS, S & M)"
84,Andrea Di Clemente,Leone,WACKY RACES' GANG LEONE-M,Small,ITA,25.1502,3.279,1612.5,Champion,false,27,11,true,AWC 2025
85,Tamara Sedlmaier,Bonny,Prince of Sunlight Lambada,Small,AUT,21.3365,2.0095,1612.3,Champion,false,42,22,true,AWC 2025
86,Eliška Tučková,Dixie,Dixie Černý Křišťál,Small,CZE,23.8397,2.8587,1610.5,Champion,false,28,22,true,"Polish Open 2026 (XS, S & M)"
87,Maija Tiainen,Isla,Littlefun's Miss White Choco,Small,FIN,25.2793,3.4118,1601.8,Champion,false,22,15,true,Norwegian Open 2025
88,Veronique Leers,Maia,,Small,BEL,31.3169,5.4641,1597.0,Champion,true,12,10,true,Dutch Open 2025
89,Stephan De Zwart,Tibby,Top Notch Tibby Of The Four Bee's,Small,FIN,30.3308,5.1496,1595.3,Champion,true,14,10,true,Dutch Open 2025
90,Christelle Riot Bretecher,Ovni,Ovni For Me Par Avis De Tempete,Small,FRA,30.0743,5.0754,1593.9,Champion,true,15,9,true,AWC 2025
91,Sarah Aichholzer,Sugar,Quick Start Sugar Of Summergarden,Small,AUT,26.6896,3.9508,1593.5,Champion,false,23,5,true,Austrian Agility Open 2025
92,Sonja Frick,Meep,Aucanada HipHipHooray Meep,Small,AUT,22.4431,2.5413,1592.8,Champion,false,43,22,true,EO 2025
93,Max Sprinz,Make,Hell´s Angel with power and passion,Small,DEU,29.0501,4.7799,1588.4,Champion,true,19,7,true,AWC 2025
94,Sanita Vovere,Krokosmia Jumpersoul,,Small,LVA,23.4519,2.9535,1583.7,Champion,false,26,20,true,Norwegian Open 2025
95,Kamila Bálintová,Henry,,Small,CZE,26.5107,4.0159,1578.5,Champion,true,18,18,true,"Polish Open 2026 (XS, S & M)"
96,Anna Hinze,Move,,Small,DEU,32.0234,5.8872,1574.5,Champion,true,10,10,true,EO 2025
97,Zuzanna Grzegorczyk,Ayo,Ayo Iron Queen,Small,POL,20.9154,2.1925,1573.5,Champion,false,55,17,true,"Polish Open SOFT 2025 (XS, S & M)"
98,Anna Herzog,Roxanne,Roxanne in blue of summergarden Roxanne,Small,AUT,28.4592,4.7137,1572.7,Champion,true,17,11,true,Slovenian Open 2025
99,Daniela Lubei,Blitz,Blitz winwinners Blitz,Small,AUT,24.8253,3.5607,1565.7,Champion,false,27,15,true,Slovenian Open 2025
100,Joana Subač,Cinderella,Cinderella Mudu Abudu,Small,LTU,31.11,5.6611,1565.1,Expert,true,12,9,true,Midsummer Dog Sports Festival 2025
101,Martina Chytilová,Kiri,,Small,CZE,23.2544,3.0734,1561.4,Expert,false,28,19,true,"Polish Open 2026 (XS, S & M)"
102,Paula Lohiniva,,TINY CHOICE CINDERELLA,Small,FIN,28.0802,4.6885,1560.6,Expert,true,20,9,true,Midsummer Dog Sports Festival 2025
103,Alena Frimmelová,,A3Ch Azizi od Prachovských skal,Small,CZE,26.8249,4.2748,1560.0,Expert,true,20,14,true,Prague Agility Party 2025
104,Silas Boogk,Gadget,Enjoy The Magic Moment Find The Key,Small,DEU,27.7288,4.5901,1558.3,Expert,true,19,8,true,AWC 2025
105,Carina Steinmetz,Chip,All Good Things Out Of Nowhere,Small,DEU,26.9955,4.3709,1555.3,Expert,true,24,10,true,"Polish Open 2026 (XS, S & M)"
106,Saara Kemppi,Raimo,Palmale'os Thief Of Hearts,Small,FIN,24.4577,3.5419,1553.3,Expert,false,26,11,true,Norwegian Open 2025
107,Denisa Lajmarová,Relda,A3Ch Unreal Ladykiller The Roadrunners,Small,CZE,29.1214,5.1052,1552.2,Expert,true,21,6,true,Moravia Open 2025
108,Ala Dankin,Chester,,Small,LTU,23.115,3.1093,1551.5,Expert,false,20,20,true,"Polish Open 2026 (XS, S & M)"
109,Assi Rapeli,Ninni,Käpylaakson Meren Tähti,Small,FIN,32.1299,6.1216,1550.6,Expert,true,13,6,true,AWC 2025
110,Aleksandra Švaikovska,Skilla,Flyland From Sielos Draugas,Small,LVA,27.0252,4.4216,1550.4,Expert,true,16,14,true,"Polish Open SOFT 2025 (XS, S & M)"
111,Aušra Volosenkinienė,Terakota,,Small,LTU,28.8787,5.0572,1548.3,Expert,true,19,7,true,EO 2025
112,Soana Martinengo,Rose,ROSE MY LOVE,Small,ITA,26.2586,4.1906,1547.5,Expert,true,18,6,true,JOAWC/SOAWC 2025
113,Hana Černošková,Albi,Albion Cathy’s Black,Small,CZE,20.4049,2.2451,1546.8,Expert,false,41,19,true,"Polish Open SOFT 2025 (XS, S & M)"
114,Varvara Petrenko,Lutra,Maryvics Up Yours Alley,Small,UKR,28.6491,4.9988,1546.1,Expert,true,20,9,true,"Polish Open 2026 (XS, S & M)"
115,Tatjana Sabiun,,Secret Midnight Paris Bella Vera,Small,LTU,26.0015,4.1192,1545.8,Expert,true,23,12,true,Moravia Open 2025
116,Denisa Lajmarová,Rally,The Roadrunners Unreal Ladykiller,Small,CZE,31.0519,5.8184,1543.9,Expert,true,21,4,true,"Polish Open 2026 (XS, S & M)"
117,Mark Herfert,Rév,,Small,SVN,25.1842,3.8777,1542.0,Expert,false,28,11,true,EO 2025
118,Nadiia Serhiienko,Fly,Golden Machaon Bianca Butterfly,Small,UKR,27.7344,4.729,1541.9,Expert,true,22,11,true,"Polish Open 2026 (XS, S & M)"
119,Ildiko Gyenes,Sonic,Kabardogs Super Sonic Sonic,Small,HUN,22.8944,3.1282,1540.4,Expert,false,25,25,true,EO 2025
120,Jana van Herck,Nova,,Small,FIN,29.863,5.4507,1540.4,Expert,true,10,10,true,Dutch Open 2025
121,Sabine Berndorfer,Azzy Dizzy,Kings of Joy Azzy Dizzy Kings of Joy,Small,AUT,24.1898,3.5952,1536.2,Expert,false,28,14,true,Prague Agility Party 2025
122,Katrina Hands,Sizzle,Ag Ch Set the Pace of Summergarden,Small,GBR,27.6707,4.7672,1534.8,Expert,true,16,10,true,AWC 2025
123,Maxime Parraud,Cute,Obstinates Cute Arrow Du Grand Champ D 'Aubertans,Small,FRA,27.3128,4.6627,1533.0,Expert,true,18,9,true,AWC 2025
124,Ricardo Tubaldini,Kiss,Kabule of eagle amazing one kiss Kiss,Small,BRA,25.8502,4.1944,1530.7,Expert,true,16,16,true,EO 2025
125,Péter Pőthe,,Mázli My Little Fox,Small,CZE,30.7701,5.8355,1530.5,Expert,true,11,11,true,"Polish Open 2026 (XS, S & M)"
126,Hannah Absenger,Yakima,,Small,AUT,30.3884,5.7219,1528.9,Expert,true,13,6,true,Austrian Agility Open 2025
127,Anna Kalinina,Chaos,Hip Hop Valery Park,Small,UKR,27.4314,4.7489,1527.4,Expert,true,22,11,true,"Polish Open 2026 (XS, S & M)"
128,Wéber Krisztina,Nils,Nils Holgersson von Morosso,Small,HUN,24.8209,3.8811,1527.1,Expert,false,24,12,true,AWC 2025
129,Dorota Stawarska,Tycia,,Small,POL,26.1425,4.3421,1524.6,Expert,true,21,15,true,"Polish Open 2026 (XS, S & M)"
130,Adéla Šaling,Berta,Berta z kojca koli,Small,CZE,27.8675,4.9196,1524.4,Expert,true,15,12,true,Austrian Agility Open 2025
131,Piret Pärl,Jackie,,Small,EST,23.3192,3.4574,1517.9,Expert,false,23,16,true,"Polish Open 2026 (XS, S & M)"
132,Vanaquer Léa,Storm,,Small,FIN,29.903,5.706,1511.4,Expert,true,9,9,true,Dutch Open 2025
133,Lisa Frick,Hash,Hashtag with power and passion Hash,Small,AUT,24.3665,3.8776,1509.3,Expert,false,21,15,true,Slovenian Open 2025
134,Matilda Kågström,,Super Play'S Lucie,Small,FIN,25.8499,4.3791,1508.5,Expert,true,23,8,true,Midsummer Dog Sports Festival 2025
135,Hatvani Viktória,Zozi,,Small,,28.2129,5.2062,1503.8,Expert,true,17,12,true,Prague Agility Party 2025
136,Michelle van Gool,Fientje,Fientje Time-Out Thinking Out Loud,Small,NLD,22.2684,3.2271,1503.5,Expert,false,24,20,true,AWC 2025
137,Blaž Oven,Po,"Gjerulff Paras Prima Mentor ""Po"" ""Gjerulff Paras Prima Mentor ""Po""""",Small,SVN,26.9338,4.7847,1503.2,Expert,true,17,10,true,Slovenian Open 2025
138,KATIUSCIA SCIANS,,Gavi di Kristianden Blu,Small,ITA,29.2201,5.5534,1502.4,Expert,true,11,5,true,Slovenian Open 2025
139,Simon Tabourat,Lewis,Lewis Laserpoint of Noble County (FCI) Lewis,Small,CHE,29.034,5.492,1502.3,Expert,true,9,9,true,AWC 2025
140,Keida Raamat,Drifty,,Small,EST,23.2472,3.5688,1501.6,Expert,false,22,16,true,"Polish Open 2026 (XS, S & M)"
141,Renata Mandová,,Secret Queen of Heaven Eastdale,Small,,25.8878,4.4571,1500.7,Expert,true,19,13,true,Prague Agility Party 2025
142,Jeanine Bekking,Sjinkie,Karim Senang vd Kleine Moaties,Small,NLD,23.6993,3.7274,1500.7,Expert,false,23,15,true,EO 2025
143,Matthias Stepanek,Lilly,,Small,DEU,27.9762,5.177,1497.8,Expert,true,10,10,true,"Polish Open 2026 (XS, S & M)"
144,Henna Laaksonen,,MADE IN LINE TIGER EYE OF THE OCEAN,Small,,26.6831,4.754,1496.8,Expert,true,20,8,true,Midsummer Dog Sports Festival 2025
145,Minna Sjöberg,,Pasja Mysia Zaglada,Small,FIN,26.0211,4.5408,1495.9,Expert,true,22,7,true,Midsummer Dog Sports Festival 2025
146,Cindy van der Reijden,Fay,,Small,,29.3972,5.707,1491.0,Expert,true,9,9,true,Dutch Open 2025
147,Petra Reichetzer,Panino,Peter Pan Vakonic Family Panino,Small,AUT,20.8907,2.8873,1489.1,Expert,false,38,15,true,Slovenian Open 2025
148,Renan Campos,Ice,Cayenne Pepper C.C.G.,Small,BRA,26.8912,4.888,1489.1,Expert,true,17,8,true,AWC 2025
149,Nina Rajala,Fire,DEVONGEM FIRE STORM,Small,FIN,21.3771,3.0782,1485.7,Expert,false,27,16,true,Norwegian Open 2025
150,Tereza Sobotková,A3Ch Juliette,A3Ch Juliette Motýlek z Nevady,Small,CZE,26.0564,4.6454,1484.8,Expert,true,17,10,true,Moravia Open 2025
151,Luba Strouhová,,A3Ch Cecílie Eliška z Kamenické tvrze,Small,CZE,25.8525,4.5791,1484.6,Expert,true,18,13,true,Prague Agility Party 2025
152,Hanna Lakianperä,KUUNHOHTEEN SUMUPILVI,,Small,FIN,26.7176,4.876,1483.6,Expert,true,19,8,true,Midsummer Dog Sports Festival 2025
153,Kamila Bálintová,Kazzi,,Small,CZE,25.6868,4.5352,1483.2,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
154,Oleksandra Tkachuk,Nicolette,,Small,UKR,23.2547,3.7601,1479.0,Expert,false,25,13,true,"Polish Open 2026 (XS, S & M)"
155,Aila Laht,Dream,Time To Dream Sielos Draugas,Small,EST,26.5513,4.8586,1479.0,Expert,true,15,9,true,Midsummer Dog Sports Festival 2025
156,Viktorie Sůrová,Missi,,Small,CZE,24.8052,4.2806,1478.5,Expert,true,13,13,true,"Polish Open 2026 (XS, S & M)"
157,Jiřina Benešová,Ozy,,Small,CZE,23.359,3.8003,1478.3,Expert,false,39,10,true,"Polish Open 2026 (XS, S & M)"
158,Birgit Brinkmann,Zazu,Cloe Claudia Gaudini Greenvalley,Small,AUT,24.6153,4.2267,1477.4,Expert,true,28,5,true,Austrian Agility Open 2025
159,Younghwan Jeon,META,,Small,,29.2114,5.7621,1477.0,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
160,Roxane Pardiac,Gotcha!,Nicha’s Caught In The Act,Small,CAN,28.2593,5.4722,1473.7,Expert,true,21,4,true,AWC 2025
161,Giedre Norvilaite,,Co Ten Czyngis Locomotor,Small,LTU,25.685,4.6284,1472.0,Expert,true,14,14,true,Moravia Open 2025
162,Kateřina Plichtová,Gigolo,Engine Černý Křišťál,Small,CZE,24.2923,4.1663,1471.7,Expert,true,21,15,true,Moravia Open 2025
163,Tubaldini Nunes Ricardo,Kiss,Kabuli of Eagle Amazing One Kiss,Small,CZE,29.1653,5.804,1470.1,Expert,true,17,4,true,AWC 2025
164,Janne Grönroos,Sim,Bustling's Chaos With No Speed Limits,Small,FIN,21.8333,3.3736,1468.5,Expert,false,30,12,true,EO 2025
165,Jitka Ďuricová,,A3Ch Elisabetta de Pompadour,Small,CZE,26.208,4.8461,1466.8,Expert,true,16,12,true,Prague Agility Party 2025
166,Susan Paulsen,Supernova,Notion’s A New Magic Supernova,Small,USA,27.6589,5.3528,1464.0,Expert,true,18,5,true,Slovenian Open 2025
167,Melissa Tiedemann,Vibrant,,Small,USA,25.3129,4.5877,1462.0,Expert,true,16,7,true,Norwegian Open 2025
168,Kine Eimhjellen,Neat,,Small,NOR,28.251,5.5717,1461.4,Expert,true,8,8,true,"Polish Open 2026 (XS, S & M)"
169,Nika Klobučar,Nixie,Nixie Maria Sirrah Nixie,Small,SVN,23.7994,4.101,1459.9,Expert,true,21,11,true,"Polish Open 2026 (XS, S & M)"
170,Lucie Drápelová,Attu Tacketera,,Small,CZE,22.515,3.6858,1458.3,Expert,false,28,13,true,Prague Agility Party 2025
171,Sandra Inglin,Piip,Your Story of Summergarden,Small,CHE,26.2267,4.9343,1456.9,Expert,true,13,9,true,AWC 2025
172,Sofia Gida,Cash,Cursed By Love Wenlin's,Small,GRC,27.0947,5.2332,1455.8,Expert,true,17,7,true,Prague Agility Party 2025
173,Ede Brand,Jete,,Small,EST,24.9491,4.5382,1453.4,Expert,true,15,15,true,"Polish Open 2026 (XS, S & M)"
174,Sini Piironen,,TINY CHOICE LITTLE BO-PEEP,Small,FIN,26.1852,4.9738,1450.5,Expert,true,18,8,true,Midsummer Dog Sports Festival 2025
175,Mateja Mir,Gina,Gina Best of London Gina,Small,SVN,22.9892,3.9113,1450.2,Expert,false,27,10,true,Slovenian Open 2025
176,Stefan Zaleschak,Savvy,Learn to fly around the world Learn to fly,Small,AUT,22.5807,3.7756,1450.2,Expert,false,24,12,true,Prague Agility Party 2025
