rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
791,Matilde Chora,Loki,,Medium,PRT,25.1288,7.1433,1147.9,Competitor,true,3,3,true,JOAWC/SOAWC 2025
792,Maija Mäkelä,,TRICKYTRACK'S DULCE DE LECHE,Medium,,25.1177,7.1421,1147.7,Competitor,true,3,3,true,Midsummer Dog Sports Festival 2025
793,Simone Ullrich-Pansi,Feivel,,Medium,AUT,22.9438,6.4176,1147.6,Competitor,true,5,5,true,Austrian Agility Open 2025
794,Eichinger Manuela,Majvi,,Medium,,22.9438,6.4176,1147.6,Competitor,true,5,5,true,Austrian Agility Open 2025
795,Verena Zelger,Lucky,,Medium,ITA,22.9438,6.4176,1147.6,Competitor,true,5,5,true,Austrian Agility Open 2025
796,Ullrich Stefan,Coconut,,Medium,,22.9438,6.4176,1147.6,Competitor,true,5,5,true,Austrian Agility Open 2025
797,Ivana Ondrušová,,A3Ch Another Bailey Ray,Medium,,23.0082,6.4415,1147.3,Competitor,true,5,5,true,Moravia Open 2025
798,Nadine Hartlieb,BamBam,,Medium,DEU,25.0617,7.1312,1146.7,Competitor,true,3,3,true,Norwegian Open 2025
799,Adrienne Szabó,Ebony Ebony,,Medium,HUN,22.9707,6.438,1146.3,Competitor,true,5,5,true,Slovenian Open 2025
800,Tanja Gril,,Amelie Dragonfly super star Amy,Medium,SVN,22.9707,6.438,1146.3,Competitor,true,5,5,true,Slovenian Open 2025
801,Ivana Šečić,Bella,Lady cro nmb 1 Bella,Medium,HRV,22.9707,6.438,1146.3,Competitor,true,5,5,true,Slovenian Open 2025
802,Gürtler Irene,Tikki,Arctic Pyrception Tikki,Medium,AUT,22.9707,6.438,1146.3,Competitor,true,5,5,true,Slovenian Open 2025
803,Magdalena Surblys,Azzurre Azi,,Medium,NOR,22.9707,6.438,1146.3,Competitor,true,5,5,true,Slovenian Open 2025
804,Marko Mäkelä,,Nadador Investigadora Hilarante Mirkku,Medium,FIN,22.9707,6.438,1146.3,Competitor,true,5,5,true,Slovenian Open 2025
805,Mona Liljegren,,NADADOR INVESTIGADORA SOLEADA Elviira,Medium,FIN,22.9707,6.438,1146.3,Competitor,true,5,5,true,Slovenian Open 2025
806,Roxane Pardiac,,Nicha’s Little Pickpocket Thief!,Medium,CAN,22.9707,6.438,1146.3,Competitor,true,5,5,true,Slovenian Open 2025
807,Federica Grilli,Iko,Rokkitassun best friend Iko,Medium,ITA,22.9707,6.438,1146.3,Competitor,true,5,5,true,Slovenian Open 2025
808,Dominika Klimkowska,Din,,Medium,POL,25.0343,7.143,1144.2,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
809,Darie Dytrychova,,A3Ch Dylumi Ragyognak Csillagok,Medium,CZE,23.9487,6.7812,1144.2,Competitor,true,4,4,true,Moravia Open 2025
810,Roberta Lenticchia,,Brioche Au Miel,Medium,ITA,23.9576,6.7838,1144.2,Competitor,true,4,4,true,JOAWC/SOAWC 2025
811,Žana Šimek Oven,Cindy,,Medium,SVN,25.0323,7.1433,1144.1,Competitor,true,3,3,true,JOAWC/SOAWC 2025
812,Cristiana Crespo,Zelda,Buterfield's The Legend of Zelda,Medium,USA,25.0322,7.1433,1144.1,Competitor,true,3,3,true,JOAWC/SOAWC 2025
813,André Ribeiro,,Castle of Wolves Dreamscape Hakan,Medium,BRA,23.9383,6.7809,1143.8,Competitor,true,4,4,true,AWC 2025
814,Bodemann Irmi,Brooklyn,,Medium,,25.0168,7.1418,1143.7,Competitor,true,3,3,true,Austrian Agility Open 2025
815,Anni Vainikka,Aavi,,Medium,FIN,24.9705,7.131,1143.1,Competitor,true,3,3,true,Norwegian Open 2025
816,Ayano Oba,Miley,H.Wild Wind Jp Dynamite Miley,Medium,JPN,23.9209,6.7817,1143.0,Competitor,true,4,4,true,AWC 2025
817,Amy Graf,Zita,,Medium,DEU,25.0033,7.1432,1142.9,Competitor,true,3,3,true,JOAWC/SOAWC 2025
818,Sarah Elschner,Drew,,Medium,DEU,24.9759,7.1429,1141.9,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
819,Imelda Vannini,Skype,,Medium,CHE,23.8782,6.7832,1141.1,Competitor,true,4,4,true,JOAWC/SOAWC 2025
820,Mayu Sasaki,,H.Wild Wind Jp Rapid Lush,Medium,JPN,23.8688,6.7815,1141.0,Competitor,true,4,4,true,AWC 2025
821,Ann Herreman,Vibes,,Medium,BEL,23.8667,6.7832,1140.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
822,Martina Sigmundová,Rašík,,Medium,CZE,24.9409,7.1424,1140.5,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
823,Paula Lohiniva,Muusa,,Medium,FIN,24.8866,7.1309,1139.8,Competitor,true,3,3,true,Norwegian Open 2025
824,Sanna Toivola-Järvinen,HOSSING CALLIS,,Medium,,24.9159,7.141,1139.7,Competitor,true,3,3,true,Midsummer Dog Sports Festival 2025
825,Elsa Soo,Chase Blonde,,Medium,SGP,23.8301,6.7807,1139.5,Competitor,true,4,4,true,AWC 2025
826,Nadine Cournier,Ruben,,Medium,FRA,23.8262,6.7833,1139.1,Competitor,true,4,4,true,JOAWC/SOAWC 2025
827,Jannie Hedegaard Nielsen,Wish,,Medium,DNK,24.8571,7.1309,1138.6,Competitor,true,3,3,true,Norwegian Open 2025
828,Kristina Jugulyte,Nuca,,Medium,LTU,24.883,7.1422,1138.3,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
829,Magdalena Gadomska,Kudel,Kudel From Golden Regia,Medium,POL,23.7977,6.7811,1138.2,Competitor,true,4,4,true,AWC 2025
830,Josephine Van Rijt,Hieperdepiep,,Medium,NLD,23.7888,6.7831,1137.6,Competitor,true,4,4,true,JOAWC/SOAWC 2025
831,Taina Verbesselt,Sep,Shep of the Four Bee's,Medium,BEL,23.7757,6.781,1137.3,Competitor,true,4,4,true,AWC 2025
832,Agata Totoń,Leah,,Medium,POL,24.8418,7.1421,1136.6,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
833,Anna Woroniecka,Loco,Moja Loco Optima Fide,Medium,POL,23.7511,6.7797,1136.5,Competitor,true,4,4,true,"Polish Open SOFT 2025 (XS, S & M)"
834,Aufhauser-Vogel Uschi,Luzifer,,Medium,,23.7527,6.7832,1136.1,Competitor,true,4,4,true,Austrian Agility Open 2025
835,Sirkka Hänninen,Leya,MARIKHARON PRINCESA LEYA,Medium,FIN,23.7566,6.7858,1136.0,Competitor,true,4,4,true,JOAWC/SOAWC 2025
836,Lamberto Pedini,J,,Medium,ITA,23.7221,6.783,1134.9,Competitor,true,4,4,true,JOAWC/SOAWC 2025
837,Maarja Padari-Kallit,Smuuti,,Medium,EST,24.7929,7.1422,1134.7,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
838,Clémence Bobineau,Louna,,Medium,FRA,24.7934,7.1441,1134.4,Competitor,true,3,3,true,JOAWC/SOAWC 2025
839,Hana Kubíčková,Waya,,Medium,CZE,24.7432,7.1306,1134.1,Competitor,true,3,3,true,Norwegian Open 2025
840,Toomas Pent,Nomy,,Medium,EST,23.6973,6.7817,1134.1,Competitor,true,4,4,true,"Polish Open 2026 (XS, S & M)"
841,Bernard Medendorp,Phyllis,,Medium,NLD,23.6958,6.7829,1133.9,Competitor,true,4,4,true,JOAWC/SOAWC 2025
842,Sarah Lin Branka,Dream,,Medium,DEU,24.777,7.1441,1133.8,Competitor,true,3,3,true,JOAWC/SOAWC 2025
843,Sirkka Hänninen,Kiana,,Medium,FIN,24.7514,7.144,1132.8,Competitor,true,3,3,true,JOAWC/SOAWC 2025
844,Mervi Leppäkorpi,,CELEBREN VAUX RAGONS,Medium,FIN,23.6591,6.7831,1132.4,Competitor,true,4,4,true,Midsummer Dog Sports Festival 2025
845,Isabella Twigg,Bertie,,Medium,GBR,24.7339,7.1439,1132.1,Competitor,true,3,3,true,JOAWC/SOAWC 2025
846,Elly De Goijer,Kiki,,Medium,NLD,23.6386,6.7828,1131.6,Competitor,true,4,4,true,JOAWC/SOAWC 2025
847,Krystyna Cisak,Moxie,,Medium,POL,21.6344,6.1149,1131.6,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
848,Julie Dušková,Rutie,,Medium,CZE,21.6344,6.1149,1131.6,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
849,Joanna Biernat,Pestka,,Medium,POL,21.6344,6.1149,1131.6,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
850,Krystyna Cisak,Sasso,,Medium,POL,21.6344,6.1149,1131.6,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
851,Květa Salusova,Arashi,,Medium,CZE,21.6344,6.1149,1131.6,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
852,Karolina Łuczak,Fela,,Medium,POL,21.6344,6.1149,1131.6,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
853,Nadiia Lavrukhina,Mikki,,Medium,UKR,21.6344,6.1149,1131.6,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
854,Essi Fagerlund,TRAMIRUN CARAWAY,,Medium,,23.6046,6.775,1131.2,Competitor,true,4,4,true,Midsummer Dog Sports Festival 2025
855,Ingrid Bosseldal,Lyra,,Medium,SWE,23.6113,6.7827,1130.5,Competitor,true,4,4,true,JOAWC/SOAWC 2025
856,Václav Jirásek,Naty,,Medium,CZE,24.6783,7.1435,1129.9,Competitor,true,3,3,true,JOAWC/SOAWC 2025
857,Francesco Colme,Illy,,Medium,ITA,24.6752,7.1435,1129.8,Competitor,true,3,3,true,JOAWC/SOAWC 2025
858,Ainhoa Maitre,Piou,Piou my lucky charm du fief des Petits Crunchis,Medium,FRA,24.6734,7.1436,1129.7,Competitor,true,3,3,true,JOAWC/SOAWC 2025
859,Simone Markesteijn,Nox,,Medium,NLD,23.5815,6.7827,1129.3,Competitor,true,4,4,true,JOAWC/SOAWC 2025
860,Maia Molina Vazquez,Crazy,L'Almozara Crazy For You Maia,Medium,ESP,24.6591,7.1436,1129.1,Competitor,true,3,3,true,JOAWC/SOAWC 2025
861,Livio Rechsteiner,FCI,Bounce Back of Noble County,Medium,CHE,24.6444,7.1435,1128.5,Competitor,true,3,3,true,JOAWC/SOAWC 2025
862,Lia Wiedmer,Kalia,,Medium,CHE,24.634,7.1435,1128.1,Competitor,true,3,3,true,JOAWC/SOAWC 2025
863,Eva Andělová,,Ability Black Uriash,Medium,,24.6186,7.1402,1127.9,Competitor,true,3,3,true,Moravia Open 2025
864,Maria Renee Lizama,Sky,,Medium,GTM,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
865,Maren Teien Rorvik,Luring,,Medium,NOR,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
866,Vito Porfido,Hula,,Medium,ITA,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
867,Sandy Singer,Jaro,,Medium,LUX,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
868,Zofia Kowalczewska,Bibi,,Medium,POL,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
869,Kirk Peterman,Elvis,,Medium,CAN,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
870,Steffi Heynen,Māui,Cerunnos Master Of Disaster,Medium,LUX,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
871,Julie C. B. Andersen,Smiley,,Medium,DNK,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
872,Dalia Udriene,Djupi,,Medium,LTU,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
873,Hennariikka Kangas,Vire,,Medium,FIN,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
874,Bori Lajos,Bella,,Medium,HUN,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
875,Maria Renee Lizama,Sweden,,Medium,GTM,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
876,Marta Martins,Sonic,,Medium,PRT,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
877,Ana Filipa Oliveira,Venus,,Medium,PRT,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
878,Genevieve Lacroix,Rosie-Ro,,Medium,CAN,23.5391,6.7858,1127.3,Competitor,true,4,4,true,EO 2025
879,Anna Konradova,Dorro,,Medium,CZE,24.6104,7.1434,1127.2,Competitor,true,3,3,true,JOAWC/SOAWC 2025
880,Moana Simmen,Blue,,Medium,CHE,24.5975,7.1435,1126.7,Competitor,true,3,3,true,JOAWC/SOAWC 2025
881,Eva Miravet Muñoz,Pan,,Medium,ESP,24.5942,7.1435,1126.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
882,Emma Anna Molnár,Madzag,,Medium,HUN,24.5846,7.1434,1126.2,Competitor,true,3,3,true,JOAWC/SOAWC 2025
883,Evelyn Lively,Skye,,Medium,USA,24.5734,7.1433,1125.7,Competitor,true,3,3,true,JOAWC/SOAWC 2025
884,Boronkai Luca,Bodza,,Medium,,23.4782,6.7792,1125.6,Competitor,true,4,4,true,Hungarian Open 2025
885,Minea Lappi,Zeus,,Medium,FIN,24.5671,7.1434,1125.5,Competitor,true,3,3,true,JOAWC/SOAWC 2025
886,Agnes Toth,Sweet,,Medium,HUN,24.558,7.1428,1125.2,Competitor,true,3,3,true,JOAWC/SOAWC 2025
887,Matilda Verri Preti,Birra,,Medium,ITA,24.5422,7.1434,1124.5,Competitor,true,3,3,true,JOAWC/SOAWC 2025
888,Nina Barbieri,Fju,,Medium,DEU,24.5042,7.1433,1123.0,Competitor,true,3,3,true,JOAWC/SOAWC 2025
889,Pietro Selmin,Lena,,Medium,ITA,24.4963,7.1433,1122.7,Competitor,true,3,3,true,JOAWC/SOAWC 2025
890,Lauren Ecker,Scout,Scout LC Speed Demon,Medium,USA,24.4887,7.143,1122.4,Competitor,true,3,3,true,JOAWC/SOAWC 2025
891,Maja Szymańska,,Cant Take Your Eyes Off Me,Medium,POL,21.3473,6.0974,1122.2,Competitor,true,6,6,true,Moravia Open 2025
892,Kristýna  Kubešová,,Afrodita  Crazy Blanche,Medium,,21.3473,6.0974,1122.2,Competitor,true,6,6,true,Moravia Open 2025
893,Iván Merino Gimeno,Kalimocha,,Medium,ESP,24.4717,7.1432,1121.7,Competitor,true,3,3,true,JOAWC/SOAWC 2025
894,Karolína Mikušová,Luna,,Medium,SVK,24.4369,7.1432,1120.3,Competitor,true,3,3,true,JOAWC/SOAWC 2025
895,Johana Bartoňová,Queen,,Medium,CZE,24.4177,7.1431,1119.5,Competitor,true,3,3,true,JOAWC/SOAWC 2025
896,Marie - Anna Kociánová,,A3Ch Coca Cola  Perla z Polabí,Medium,,23.1756,6.7354,1118.8,Competitor,true,4,4,true,Moravia Open 2025
897,Paula Martín Serrano,Ares,,Medium,ESP,24.3996,7.1431,1118.8,Competitor,true,3,3,true,JOAWC/SOAWC 2025
898,Gaborovic Svitan,Uži,,Medium,,23.1903,6.7559,1116.9,Competitor,true,4,4,true,Austrian Agility Open 2025
899,Juan Carlos Alvaro Alonso,Oreo,,Medium,ESP,24.3379,7.143,1116.4,Competitor,true,3,3,true,JOAWC/SOAWC 2025
900,Annie Boyer,,Azulian Be My Forever,Medium,ITA,24.0696,7.0992,1110.9,Competitor,true,3,3,true,Alpine Agility Open 2025
901,Adéla Havlíčková,,My Magic Go N Try,Medium,CZE,22.03,6.4218,1110.6,Competitor,true,5,5,true,Moravia Open 2025
902,Marta Jaroczyńska,,ZAHIR from Astro Team FCI,Medium,,22.03,6.4218,1110.6,Competitor,true,5,5,true,Moravia Open 2025
903,ilaria rizzo,,VICSORGO ENJOY THE SILENCE,Medium,FRA,24.0094,7.0987,1108.5,Competitor,true,3,3,true,Alpine Agility Open 2025
904,Jesper Vind Jensen,Styx,,Medium,DNK,24.0654,7.1306,1106.9,Competitor,true,3,3,true,Norwegian Open 2025
905,Sirja Paju,KÄPÄLÄKOPLAN VIKKE,,Medium,,24.0907,7.1402,1106.8,Competitor,true,3,3,true,Midsummer Dog Sports Festival 2025
906,Paqui Valles,Paul,,Medium,ESP,23.0149,6.7826,1106.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
907,Vicente Mico Canovas,Buckbeak,,Medium,ESP,23.0149,6.7826,1106.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
908,Csilla Csorvási,Dzsina,,Medium,HUN,23.0149,6.7826,1106.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
909,Debra Tedds,Disney,,Medium,GBR,23.0149,6.7826,1106.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
910,Ana Bernardo,Rudolfa,,Medium,PRT,23.0149,6.7826,1106.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
911,Cindy Rothwell,Porsche,,Medium,CAN,23.0149,6.7826,1106.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
912,Martin Watts,Kaidyn,,Medium,GBR,23.0149,6.7826,1106.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
913,Bill Chaffe,Doris,,Medium,GBR,23.0149,6.7826,1106.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
914,Mette Elin Sandbakken,Zack,,Medium,NOR,23.0149,6.7826,1106.7,Competitor,true,4,4,true,JOAWC/SOAWC 2025
915,Mühlebach André,Cinnamon,Cinnamon Flycatcher of Noble County,Medium,CHE,22.9867,6.7806,1105.8,Competitor,true,4,4,true,AWC 2025
916,Darius Kanapeckas,,Lafroyg Willa Mora,Medium,LTU,22.9867,6.7806,1105.8,Competitor,true,4,4,true,AWC 2025
917,Anna Kapińska,Zimba,Elsa Zimba Consensus,Medium,POL,22.9867,6.7806,1105.8,Competitor,true,4,4,true,AWC 2025
918,Meow Heong Tan,,Devongem Speed of Light,Medium,SGP,22.9867,6.7806,1105.8,Competitor,true,4,4,true,AWC 2025
919,Svedsen Marion,Neida,,Medium,NOR,24.064,7.142,1105.5,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
920,Darie Dytrychova,Dydy,,Medium,CZE,24.064,7.142,1105.5,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
921,Darie Dytrychova,Ruda,,Medium,CZE,24.064,7.142,1105.5,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
922,Anna Nieżurawska,Cheetah,,Medium,POL,24.064,7.142,1105.5,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
923,Rasa Vaščilienė,Blanka,,Medium,LTU,24.064,7.142,1105.5,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
924,Marcela Tymlová,Baryk,,Medium,CZE,24.064,7.142,1105.5,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
925,Annabelle Weynand,Occamy,,Medium,DEU,24.064,7.142,1105.5,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
926,Line Nielsen,Vera,,Medium,DNK,24.064,7.142,1105.5,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
927,Sara Pontoppidan,Agon,,Medium,DNK,24.064,7.142,1105.5,Competitor,true,3,3,true,"Polish Open 2025 (XS, S & M)"
928,Krislin Kallio,,YACATIS EROS EN STJERNE,Medium,,24.005,7.1409,1103.3,Competitor,true,3,3,true,Midsummer Dog Sports Festival 2025
929,Desiree Maile Lavilla,Koba,,Medium,THA,23.9615,7.1433,1101.3,Competitor,true,3,3,true,EO 2025
930,Ana Marques,Lucy,,Medium,PRT,23.9615,7.1433,1101.3,Competitor,true,3,3,true,EO 2025
931,Veera Innanen,,NO EXCUSES CAYENNE,Medium,,23.886,7.14,1098.6,Competitor,true,3,3,true,Midsummer Dog Sports Festival 2025
932,Taina Rantanen,,O'OU SUPERSTINKY SQUIRREL,Medium,,23.8366,7.1341,1097.4,Competitor,true,3,3,true,Midsummer Dog Sports Festival 2025
933,Matti Mölläri,SCOTSTYLES CAPPUCCINO,,Medium,,23.8366,7.1341,1097.4,Competitor,true,3,3,true,Midsummer Dog Sports Festival 2025
934,Merja Penttinen,,USKOMATTOMAN LEMPEÄ LEIA,Medium,,23.8366,7.1341,1097.4,Competitor,true,3,3,true,Midsummer Dog Sports Festival 2025
935,Henna Pöysti,,VERITASERUM SIMPLY DIVINE,Medium,,23.8366,7.1341,1097.4,Competitor,true,3,3,true,Midsummer Dog Sports Festival 2025
936,Elsa Karvonen,Korhone,,Medium,FIN,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
937,Iia Kurikka,Yoda,,Medium,FIN,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
938,Jana-Lorena Von Burg,FCI,Perfect Puck Katchinas Keeper of Hope,Medium,CHE,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
939,Lilla Heincinger,Boomerang,,Medium,HUN,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
940,Alice Johansson,Mister,,Medium,SWE,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
941,Isolde Mezö,Rex,,Medium,SWE,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
942,Iljo Tousseyn,Gen,,Medium,BEL,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
943,Minttu Huhtalo,Luigi,,Medium,FIN,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
944,Ari Beaudoin,Dodge,,Medium,USA,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
945,Lilla Heincinger,Ász,,Medium,HUN,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
946,Maximilian Glover,Valentino,,Medium,GBR,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
947,Veronika Siváková,Akinori,,Medium,CZE,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
948,Maiken Schølseth Larsen,Otto,,Medium,NOR,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
949,Oona Elsen,Rhea,,Medium,BEL,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
950,Hugo Fernández Estada,Pippi,,Medium,ESP,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
951,Noa Fisher Staelen,Cookie,,Medium,BEL,23.8193,7.143,1095.6,Competitor,true,3,3,true,JOAWC/SOAWC 2025
952,Angelika Brandl,Haily,,Medium,AUT,21.5515,6.4034,1093.7,Competitor,true,5,5,true,"Polish Open SOFT 2025 (XS, S & M)"
953,Kerekes Anna,Pipacs,,Medium,,23.6837,7.1359,1091.0,Competitor,true,3,3,true,Hungarian Open 2025
954,Bohony Brigitta,Sophie,,Medium,HUN,23.643,7.1366,1089.3,Competitor,true,3,3,true,Hungarian Open 2025
955,Vilde Lyngås,Ekko,Børves Bingo's Ekko,Medium,NOR,23.3289,7.0891,1082.5,Competitor,true,3,3,true,Norwegian Open 2025
956,Petra Zámečníková,,Lamborghini Perla z Polabí,Medium,,22.5503,7.0829,1052.1,Competitor,true,3,3,true,Moravia Open 2025
957,Jesper Vind Jensen,Bulletproof Pyrception,,Medium,DNK,21.1836,6.7038,1042.9,Competitor,true,4,4,true,AWC 2025
958,Henrik Bjældager,,Ascendant Gusty Winds of the World Explosive Storm,Medium,DNK,21.916,7.0874,1026.2,Competitor,true,3,3,true,AWC 2025
1,Sofie Sůrová,Izí,A3Ch Crazy Easy Amu la Elba,Small,CZE,30.5401,1.5,2041.6,Elite,false,42,42,true,"Polish Open 2026 (XS, S & M)"
2,Conni Raschbauer,Play,Endless Play Champa Chin Play,Small,AUT,30.2813,1.5,2031.3,Elite,false,39,39,true,AWC 2025
3,Katalin Farkas,Amy,Powder Puff Hestia Flying Victory Amy,Small,HUN,31.5126,2.6996,1936.6,Elite,false,22,22,true,AWC 2025
4,Olga Kwiecień,Mojo,Runrunrun All I Need,Small,POL,27.5659,1.5,1922.6,Elite,false,45,45,true,"Polish Open 2026 (XS, S & M)"
5,Hana Malá,Ziggy,,Small,CZE,31.7163,2.984,1910.6,Elite,false,20,20,true,"Polish Open 2026 (XS, S & M)"
6,Langer Sandra,Iowa,Kings of joy Courage Iowa,Small,AUT,29.6576,2.6985,1862.5,Elite,false,22,22,true,Prague Agility Party 2025
7,Christina Kleinrubatscher,Iggy,Xtreme Iggy vom Mehrental Iggy,Small,AUT,26.9254,1.7984,1861.2,Elite,false,30,30,true,"Polish Open 2026 (XS, S & M)"
8,Klára Válková,Grace,Griotka perla z Polabí Grace,Small,CZE,25.6271,1.5,1845.1,Elite,false,39,39,true,"Polish Open 2026 (XS, S & M)"
9,Anna Pospisilova,Ruby,Go Wild Alkyra Ruby,Small,SVK,28.3797,2.4386,1842.6,Elite,false,24,24,true,AWC 2025
10,Lenka Holubová,Bungee,A3Ch Bungee Pap Novterpod,Small,CZE,26.3598,1.8011,1838.3,Elite,false,30,30,true,"Polish Open 2026 (XS, S & M)"
11,Marlon Boogk,Bee,,Small,FRA,25.8068,1.7986,1816.4,Elite,false,30,30,true,"Polish Open 2026 (XS, S & M)"
12,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Small,LVA,29.8096,3.1476,1814.7,Elite,false,19,19,true,AWC 2025
13,Anna Jantschgi,Honey,Come and Stay Crazy Karma Honey,Small,AUT,26.0005,1.9892,1801.3,Elite,false,28,28,true,Prague Agility Party 2025
14,Kjersti Jørgensen,Agi,Personlighetens Flying Agi R/L,Small,NOR,30.488,3.4885,1800.9,Elite,false,17,17,true,Norwegian Open 2025
15,Renate Wabnigg,Sweety,,Small,AUT,27.5506,2.5623,1794.6,Elite,false,23,23,true,Prague Agility Party 2025
16,Radka Tubaldini Mokrišová,Mischell,X-Carrera Von Schnappi Schnapp Mischell,Small,BRA,28.8164,2.9881,1794.1,Elite,false,20,20,true,AWC 2025
17,Deimilė Gasparavičiūtė,Leila,,Small,LTU,26.866,2.4399,1781.8,Elite,false,24,24,true,"Polish Open 2026 (XS, S & M)"
18,Maros Gergely,Nia,Dancing on Fire Power of Niagara,Small,HUN,28.7893,3.1445,1774.2,Elite,false,19,19,true,Moravia Open 2025
19,Hana Frimmelová,Bio,A3Ch Perfect Bio Stars Power Dogs,Small,CZE,26.2809,2.3132,1773.7,Elite,false,25,25,true,"Polish Open 2026 (XS, S & M)"
20,Tanja Haninger,Hazel,Blue Riverbad Hazel Blue Riverbad,Small,AUT,28.1665,2.9931,1767.5,Champion,false,20,20,true,AWC 2025
21,Martin Šaling,Carrie,Clever and Fast of Youwentis,Small,CZE,30.1124,3.6666,1764.5,Champion,false,16,16,true,AWC 2025
22,Alena Vocelková,Niké,A3Ch Niké Moravské srdce,Small,CZE,25.037,1.9903,1762.6,Champion,false,28,28,true,"Polish Open 2026 (XS, S & M)"
23,Sophie Rosenberger,Light,Explosive Light of Austrian Diamonds,Small,AUT,27.71,2.9851,1750.2,Champion,false,20,20,true,"Polish Open 2026 (XS, S & M)"
24,Denisa Lajmarová,Gay,A3Ch Game over Norník,Small,CZE,29.0215,3.4706,1744.4,Champion,false,17,17,true,"Polish Open 2026 (XS, S & M)"
25,Iva Drozova,Crosby,Cool Speed of Youwentis,Small,CZE,29.1666,3.6653,1726.8,Champion,false,16,16,true,"Polish Open SOFT 2025 (XS, S & M)"
26,Jitka Drobečková,Archie,,Small,CZE,27.5335,3.1441,1724.0,Champion,false,19,19,true,"Polish Open 2026 (XS, S & M)"
