rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,top10_pct,last_competition
906,Petra Niemenpalo,,JUMPAROUND COUNT TO NINE,Medium,,22.4046,7.5241,1355.9,Competitor,false,10,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
907,Bóday Melinda Ivett,Dot,,Medium,,22.779,7.9093,1355.6,Competitor,true,5,0.0,0.0,0.0,Hungarian Open 2025
908,Szenn Zsuzsanna,Dakota,,Medium,,22.779,7.9093,1355.6,Competitor,true,5,0.0,0.0,0.0,Hungarian Open 2025
909,Alena Frankovičová,,Elegance z Faustovy zahrádky,Medium,,22.6975,7.8313,1355.5,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2025
910,Maciej Bartnik,Titoktudo LUKRECIA,,Medium,POL,22.2122,7.3525,1355.2,Competitor,false,12,25.0,0.0,0.0,Moravia Open 2025
911,Adrienne Szabó,Ebony Ebony,,Medium,HUN,22.7552,7.9109,1354.7,Competitor,true,5,0.0,0.0,0.0,Slovenian Open 2025
912,Tanja Gril,,Amelie Dragonfly super star Amy,Medium,SVN,22.7552,7.9109,1354.7,Competitor,true,5,0.0,0.0,0.0,Slovenian Open 2025
913,Magdalena Surblys,Azzurre Azi,,Medium,NOR,22.7552,7.9109,1354.7,Competitor,true,5,0.0,0.0,0.0,Slovenian Open 2025
914,Roxane Pardiac,,Nicha’s Little Pickpocket Thief!,Medium,CAN,22.7552,7.9109,1354.7,Competitor,true,5,0.0,0.0,0.0,Slovenian Open 2025
915,Katja Virtanen,LAHJAKAS OMINTAKEINEN,,Medium,,20.7149,6.9489,1354.6,Competitor,false,17,5.9,5.9,5.9,Midsummer Dog Sports Festival 2025
916,erin Dunaway,,Legacy’s smooches for the audience,Medium,EST,22.5583,7.7274,1354.3,Competitor,false,7,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
917,Adéla Maršálková,Míša,,Medium,CZE,22.6433,7.8192,1354.0,Competitor,true,6,16.7,0.0,0.0,Hungarian Open 2024
918,Anna Woroniecka,Loco,Moja Loco Optima Fide,Medium,POL,22.5781,7.7534,1354.0,Competitor,false,7,14.3,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
919,Sobková Zuzana,Borný,,Medium,CZE,22.4155,7.5944,1353.9,Competitor,false,9,33.3,0.0,0.0,Prague Agility Party 2024
920,Sandi Bertoncelj,Chamdo,Jogini Chamdo Dge Lha,Medium,SVN,22.4868,7.671,1353.7,Competitor,false,8,12.5,0.0,0.0,JOAWC/SOAWC 2024
921,Viktoriia Budantseva,Boliver,,Medium,UKR,21.9051,7.1537,1351.5,Competitor,false,15,20.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
922,Lucie Frimmelová,Sayo,,Medium,CZE,22.5527,7.8336,1350.4,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
923,Hana Hradská,,Your Intrigue Starring Moravia,Medium,,21.6301,6.9225,1350.1,Competitor,false,18,27.8,0.0,11.1,Prague Agility Party 2025
924,Karina Divisova,Rey,Eglan Tine Koryfej,Medium,CZE,22.1703,7.4627,1350.1,Competitor,false,10,30.0,0.0,30.0,Lord of the Winter I. 2025/2026
925,Kristína Raševová,Devon,Devongem Black Star,Medium,SVK,18.9576,6.4567,1350.0,Competitor,false,16,43.8,12.5,43.8,Lord of the Winter III. 2025/2026
926,Federica Grilli,Iko,Rokkitassun best friend Iko,Medium,ITA,22.1332,7.4354,1349.7,Competitor,false,11,18.2,0.0,0.0,Slovenian Open 2025
927,Simone Ullrich-Pansi,Feivel,,Medium,AUT,22.5023,7.8068,1349.6,Competitor,true,6,0.0,0.0,0.0,Austrian Agility Open 2025
928,Živilė Šimkutė,Piko,,Medium,LTU,22.0198,7.3727,1348.0,Competitor,false,12,16.7,0.0,0.0,"Polish Open 2026 (XS, S & M)"
929,Andalo Roberto,Arielle's Demon,ARIELLE'S DEMON IL PICCOLO GIOTTO,Medium,CZE,22.0813,7.4382,1347.9,Competitor,false,11,27.3,0.0,0.0,Prague Agility Party 2024
930,Lara Juvančič,Zoom,,Medium,AUT,22.4368,7.8152,1347.1,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2024
931,Stefania  Paresi,,GOEMON HISHIKAWA XIII,Medium,ITA,22.4368,7.8152,1347.1,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2024
932,Mara Gobbetto,,IPER LUCY DES DRAYERES,Medium,FRA,22.4368,7.8152,1347.1,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2024
933,Enrico Coscarelli,,OSVALDO DI SPIRIT'S DOG,Medium,ITA,22.4368,7.8152,1347.1,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2024
934,Livia Papi,NAMI,,Medium,ITA,22.4368,7.8152,1347.1,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2024
935,Tea Turpeinen,,CELOCO NEXT TOP MODEL,Medium,,21.9888,7.3731,1346.9,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
936,Maija Isokangas,,CAPRICOLE LOVE IS REASON,Medium,,21.9888,7.3731,1346.9,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
937,Mia Põder,Csudacifra Felhö,,Medium,EST,21.9888,7.3731,1346.9,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
938,Ulla Pajarinen,,FLORANDOS RONJA RÖVARDOTTER,Medium,,21.9888,7.3731,1346.9,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
939,Sini Piiroinen,,APRIL DESIGN BUSHMILLS ORIGINAL,Medium,,21.9888,7.3731,1346.9,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
940,Eva-Maria Gehmair,Akela,,Medium,AUT,22.4351,7.8247,1346.8,Competitor,true,6,16.7,0.0,0.0,Slovenian Open 2024
941,Karina Divišová,Eglan Tine,Eglan Tine Koryfej Rey,Medium,CZE,21.5748,7.0005,1345.5,Competitor,false,17,23.5,0.0,0.0,Prague Agility Party 2025
942,Barbara Nowakowska,Lilo,,Medium,POL,22.3039,7.8342,1342.0,Competitor,true,6,0.0,0.0,0.0,"Polish Open 2025 (XS, S & M)"
943,Lenka Prokesova,Chia,A3Ch E´Chia Carassou,Medium,CZE,21.0574,6.5963,1341.7,Competitor,false,23,21.7,0.0,8.7,"Polish Open 2026 (XS, S & M)"
944,Alina Reincke,,My Zynk’s Pitypang My Zynk’s,Medium,DEU,22.2102,7.7522,1341.6,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
945,Agnieszka Bartnik,La,,Medium,POL,22.2338,7.832,1339.7,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
946,Beata Woźniak,Mookie,,Medium,POL,21.907,7.5164,1339.3,Competitor,false,10,30.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
947,Daniel Schücke,Betty Boom,,Medium,DEU,22.2155,7.8321,1339.0,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
948,Kristýna Schreierová,,Road Runner  Cerunnos,Medium,CZE,22.1999,7.8344,1338.4,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2024
949,Lenka Baletková,,All in Západní expres,Medium,,22.1999,7.8344,1338.4,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2024
950,Barbara Nowakowska,,DUSK from Astro Team,Medium,POL,22.1999,7.8344,1338.4,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2024
951,Dalia Udriene,Djupi,,Medium,LTU,21.9304,7.5756,1338.1,Competitor,false,9,11.1,0.0,11.1,EO 2025
952,Charvat Madelaine,Elsa,Elsa vom Kaiserspitz,Medium,AUT,20.0243,6.4095,1337.6,Competitor,false,25,24.0,4.0,8.0,Lord of the Winter III. 2025/2026
953,Amanda Pacholak,Hela,,Medium,POL,22.1478,7.8318,1336.7,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
954,Magdalena Surblys,Azzurra,,Medium,NOR,21.6526,7.349,1336.3,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
955,Maja Marianna Idźkowska,Inka,,Medium,POL,22.1299,7.8317,1336.1,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
956,Ortner Gerald,Tox,Cheeky Little Talks Sheltie at work,Medium,,21.8017,7.5155,1335.7,Competitor,false,10,10.0,0.0,0.0,Austrian Agility Open 2025
957,Kateřina Nájemníková,,Apala Auria Bada Dil,Medium,CZE,22.0374,7.7511,1335.7,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
958,Svobodová  Michaela,Týna,,Medium,CZE,21.8593,7.5921,1335.1,Competitor,false,9,33.3,0.0,0.0,Prague Agility Party 2024
959,Gorana Smoljenović,Lamar,Need for Speed Lamar,Medium,HRV,21.7712,7.5063,1335.0,Competitor,false,10,20.0,0.0,0.0,Slovenian Open 2025
960,Dasha  Shestak,,My Magic PA Keen Love,Medium,UKR,21.9612,7.7042,1334.7,Competitor,false,7,28.6,0.0,14.3,Moravia Open 2025
961,Kateřina Mrazkova,Etý,A3Ch Calahari Etosha Thiwahe,Medium,CZE,20.1531,6.927,1333.9,Competitor,false,18,11.1,5.6,11.1,Moravia Open 2024
962,Boglárka Horváth-Tóth,Völgységkincse Brill,,Medium,HUN,21.9813,7.7509,1333.8,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
963,Vyhnisová  Irena,Luna,,Medium,CZE,21.8166,7.5918,1333.6,Competitor,false,9,33.3,0.0,0.0,Prague Agility Party 2024
964,Jesper Vind Jensen,Styx,,Medium,DNK,21.1343,6.9165,1333.4,Competitor,false,18,16.7,0.0,0.0,Norwegian Open 2025
965,Anna Visser,Lilly,,Medium,,21.8062,7.5912,1333.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
966,Annick Van Gestel,Toto,,Medium,,21.8062,7.5912,1333.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
967,Frank de Lege,Zoey,,Medium,,21.8062,7.5912,1333.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
968,Simone Hendriks,Flash,,Medium,,21.8062,7.5912,1333.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
969,Patrick Slokkers,Moretti,,Medium,,21.8062,7.5912,1333.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
970,Michèle Taffijn-du Bois,Ready,,Medium,NLD,21.8062,7.5912,1333.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
971,Monique Rombaut,Venne,,Medium,,21.8062,7.5912,1333.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
972,Denise Schrama,Fife,,Medium,,21.8062,7.5912,1333.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
973,Angela Koopman,Miss Lemonade,,Medium,NLD,21.8062,7.5912,1333.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
974,Hana Malá,Dotty,,Medium,CZE,19.1584,6.2193,1333.0,Competitor,false,28,28.6,7.1,14.3,"Polish Open 2026 (XS, S & M)"
975,Ulrike Rogall,Boogie-Bee,,Medium,DEU,21.9874,7.8311,1331.3,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
976,Anne Augspurger,Pinu,General George Rose Speedlight,Medium,AUT,22.0289,7.8761,1331.2,Competitor,true,5,0.0,0.0,0.0,Lord of the Winter III. 2025/2026
977,Nicole  Kelpen,Loo,,Medium,DEU,21.9448,7.8116,1330.5,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2025
978,Jacqueline Sturm,Ela,,Medium,AUT,21.5557,7.4364,1330.1,Competitor,false,11,18.2,0.0,0.0,Austrian Agility Open 2025
979,Gerlinde Pils,,Willy Gigi vom Kaiserspitz,Medium,AUT,21.8459,7.7501,1329.3,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
980,Taina Rantanen,,O'OU REBELLIOUS ROADRUNNER,Medium,,20.9372,6.8426,1329.2,Competitor,false,19,5.3,0.0,5.3,Midsummer Dog Sports Festival 2025
981,Jutta Nedorn,Pico,,Medium,ESP,21.2002,7.1203,1328.7,Competitor,false,15,13.3,0.0,13.3,Austrian Agility Open 2025
982,Anastasiia  Pukhalska,,EDDIE IZ PITERSKIKH VOLKOV,Medium,UKR,21.9027,7.8311,1328.4,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2025
983,Kateřina Novotná,,Always In Motion Leniteri,Medium,CZE,21.8131,7.7502,1328.1,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
984,Maija Isola,RAN-PLAN ROCKQUEEN,,Medium,,20.856,6.8136,1327.4,Competitor,false,19,10.5,0.0,0.0,Midsummer Dog Sports Festival 2025
985,Daša Drahomíra Meravá,,Gimie Maparo Activ,Medium,,21.8495,7.8078,1327.4,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2025
986,Elena Alberich,Rúcula,,Medium,ESP,21.4527,7.4308,1326.7,Competitor,false,11,18.2,0.0,0.0,Slovenian Open 2024
987,Ivana Ondrušová,Fia,A3Ch Another Bailey Ray,Medium,CZE,21.13,7.1129,1326.6,Competitor,false,15,13.3,0.0,0.0,Lord of the Winter III. 2025/2026
988,Elsa Sarvikivi,,FOULA'S SPECIAL BLUE WILDWOOD FLOWER,Medium,,21.5131,7.5437,1325.0,Competitor,false,9,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
989,Kathrin Wapelhorst,E.T.,,Medium,DEU,21.0913,7.1283,1324.7,Competitor,false,15,6.7,0.0,6.7,Dutch Open 2025
990,Oleksandra Kruspe,Taker,My Mad Dream Feuer Frei,Medium,UKR,21.1303,7.217,1323.1,Competitor,false,14,14.3,0.0,0.0,Hungarian Open 2025
991,Marta Jaroczyńska,,ZAHIR from Astro Team FCI,Medium,,21.8036,7.8915,1323.0,Competitor,true,5,0.0,0.0,0.0,Moravia Open 2025
992,Urdl Monika,Castle,DAZZLING CASTLE OF WILLOW ROAD Castle,Medium,AUT,21.4281,7.5197,1322.9,Competitor,false,10,0.0,0.0,0.0,Slovenian Open 2025
993,Jäckl Anikó,Szöszi,Nyírségfia Betyár Szellő,Medium,HUN,18.6974,5.8586,1322.2,Competitor,false,34,17.6,5.9,8.8,Lord of the Winter III. 2025/2026
994,Steffen Schlutow,Widow,,Medium,DEU,20.9669,7.0826,1322.1,Competitor,false,16,6.2,0.0,0.0,"Polish Open 2026 (XS, S & M)"
995,Maria Pohjolainen,SAMOLLA GELANOR,,Medium,,21.0277,7.1511,1321.8,Competitor,false,15,0.0,0.0,0.0,Midsummer Dog Sports Festival 2025
996,Marina Selinger,Ice Touch,,Medium,AUT,19.6688,6.5691,1321.6,Competitor,false,23,17.4,4.3,8.7,Austrian Agility Open 2025
997,Sabina Kalbarczyk,Izi,,Medium,POL,21.3496,7.5175,1320.3,Competitor,false,10,20.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
998,Veronika Krupková,Gineska,,Medium,CZE,21.5233,7.7206,1319.3,Competitor,false,7,28.6,0.0,14.3,"Polish Open SOFT 2025 (XS, S & M)"
999,Pietro Elia Selmin,,Lena Dei Consorti,Medium,ITA,21.2578,7.4627,1319.0,Competitor,false,8,25.0,0.0,0.0,ProsecCup 2025
1000,Thamara Turner,Wildberry,,Medium,DEU,19.4355,6.8435,1318.4,Competitor,false,15,13.3,6.7,13.3,Dutch Open 2025
1001,Dalia Udriene,,Attractive Duplicate Learn to Love,Medium,LTU,20.6801,7.0084,1314.8,Competitor,false,17,0.0,0.0,0.0,Midsummer Dog Sports Festival 2025
1002,Radka Tubaldini Mokrišová,,Jamming Agility BrazilianStorm Jammi,Medium,CZE,21.1421,7.4989,1313.9,Competitor,false,10,10.0,0.0,10.0,Moravia Open 2025
1003,Rasa Vaščilienė,Blanka,,Medium,LTU,19.9822,6.4052,1311.6,Competitor,false,25,20.0,0.0,4.0,Lord of the Winter III. 2025/2026
1004,Evelien Moyaers,Twilight,,Medium,BEL,20.8472,7.2996,1310.6,Competitor,false,13,0.0,0.0,0.0,EO 2025
1005,Patrick Rosinger,Mango,Mango from Golden Regia Mango,Medium,AUT,20.1759,6.6495,1309.9,Competitor,false,22,13.6,0.0,9.1,Lord of the Winter II. 2025/2026
1006,Ivika Sootla,,Estan Errabon Bohemian Tarn,Medium,EST,20.6203,7.1369,1308.4,Competitor,false,15,13.3,0.0,6.7,Prague Agility Party 2025
1007,Tina Petkovsek,Fiya,,Medium,SVN,21.2952,7.8211,1308.1,Competitor,true,6,0.0,0.0,0.0,Croatian Open 2024
1008,Krystyna Cisak,Moxie,,Medium,POL,21.2303,7.831,1305.6,Competitor,true,6,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1009,Julie Dušková,Rutie,,Medium,CZE,21.2303,7.831,1305.6,Competitor,true,6,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1010,Krystyna Cisak,Sasso,,Medium,POL,21.2303,7.831,1305.6,Competitor,true,6,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1011,Květa Salusova,Arashi,,Medium,CZE,21.2303,7.831,1305.6,Competitor,true,6,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1012,Kriste Kosseson,,Extreme Fireball Te Salutant,Medium,,20.0943,6.7257,1304.5,Competitor,false,20,15.0,0.0,0.0,Moravia Open 2025
1013,Poindl Uschi,Jaden,Barny von der Koboldraite,Medium,AUT,19.8003,6.4588,1303.6,Competitor,false,24,20.8,0.0,8.3,Lord of the Winter III. 2025/2026
1014,Vladimír Macura,Ari,Grain Of Arabica Te Salutant Ari,Medium,CZE,17.0619,5.3153,1302.9,Competitor,false,44,15.9,9.1,11.4,Lord of the Winter I. 2025/2026
1015,Šimůnská Klára,Iro,,Medium,CZE,20.9078,7.5911,1302.8,Competitor,false,9,22.2,0.0,0.0,Prague Agility Party 2024
1016,Lubica Pflieglerova,Ellie,,Medium,SVK,20.7816,7.4842,1302.1,Competitor,false,7,14.3,0.0,14.3,Lord of the Winter II. 2025/2026
1017,Michaela  Kubíková,,Tabit Fort Fox,Medium,,21.0211,7.7501,1301.2,Competitor,false,7,0.0,0.0,0.0,Prague Agility Party 2025
1018,Jacqueline Sturm,Kissy,,Medium,AUT,20.7985,7.5635,1300.0,Competitor,false,9,0.0,0.0,0.0,Austrian Agility Open 2025
1019,Zsófia Tálasi,Tati,Bariguard Extreme Tatárjuhar,Medium,HUN,19.5463,6.3482,1298.7,Competitor,false,26,15.4,0.0,3.8,Lord of the Winter III. 2025/2026
1020,Laura Ghiotto,Nana,,Medium,ITA,20.7465,7.6068,1296.8,Competitor,false,6,0.0,0.0,0.0,ProsecCup 2025
1021,Holsteens Jessica,Twix,Vanquish of the Five Colors,Medium,BEL,20.7081,7.5936,1295.9,Competitor,false,9,11.1,0.0,0.0,Prague Agility Party 2024
1022,Maja Szymańska,,Cant Take Your Eyes Off Me,Medium,POL,20.9123,7.8071,1295.6,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2025
1023,Kristýna  Kubešová,,Afrodita  Crazy Blanche,Medium,,20.9123,7.8071,1295.6,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2025
1024,Agnieszka Bartnik,Titoktudo LAVENDA,,Medium,POL,20.4027,7.3483,1293.8,Competitor,false,12,16.7,0.0,0.0,Moravia Open 2025
1025,YULIIA USACHOVA,Terry,,Medium,UKR,19.8816,6.9349,1290.2,Competitor,false,18,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1026,Michal Huk,Bougie,A3Ch Courageous Bougie Fast Happiness,Medium,CZE,19.8367,6.8982,1289.9,Competitor,false,18,27.8,0.0,5.6,Prague Agility Party 2025
1027,Ilaria Zamparo,,You shook me all night long,Medium,ITA,19.766,6.8317,1289.8,Competitor,false,18,16.7,0.0,5.6,ProsecCup 2025
1028,Schlimnat Jennifer,,Köves-bérci Betyár Kalandor Köves-Bèrci Betyár,Medium,DEU,20.3651,7.4364,1289.6,Competitor,false,11,9.1,0.0,0.0,Prague Agility Party 2025
1029,Špela Horvat,Vega,,Medium,SVN,20.1456,7.2724,1287.7,Competitor,false,13,7.7,0.0,7.7,Lord of the Winter II. 2025/2026
1030,Nadiia Lavrukhina,Mikki,,Medium,UKR,20.3266,7.5157,1285.6,Competitor,false,10,10.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1031,Sipőcz Barbara,Kaley,Kaley from Golden Regia,Medium,,19.9208,7.1375,1284.6,Competitor,false,15,6.7,0.0,0.0,Austrian Agility Open 2025
1032,Krystyna Cisak,Lizia,,Medium,POL,19.2625,6.5525,1282.1,Competitor,false,23,26.1,0.0,8.7,"Polish Open SOFT 2025 (XS, S & M)"
1033,Eichinger Manuela,Majvi,Marie Curie Baiser du Soleil,Medium,,20.1301,7.4617,1280.7,Competitor,false,10,0.0,0.0,0.0,Lord of the Winter I. 2025/2026
1034,Ivana šečić šečić,Bella,Lady cro nmb 1,Medium,,20.1365,7.4719,1280.6,Competitor,false,10,0.0,0.0,0.0,Lord of the Winter III. 2025/2026
1035,Julia Rokicka,Taco,HOTTER THAN HELL Ponad Wszystko FCI,Medium,POL,19.4939,6.8406,1280.2,Competitor,false,17,17.6,0.0,11.8,"Polish Open 2026 (XS, S & M)"
1036,Iva Majorova,Guča,,Medium,SVK,18.0324,7.0918,1279.5,Competitor,false,10,10.0,10.0,10.0,Lord of the Winter III. 2025/2026
1037,Simone Kühne,Summit,,Medium,DEU,19.9834,7.37,1278.9,Competitor,false,12,0.0,0.0,0.0,"Polish Open 2026 (XS, S & M)"
1038,Alicja Ujma,Millie,,Medium,POL,19.9834,7.37,1278.9,Competitor,false,12,0.0,0.0,0.0,"Polish Open 2026 (XS, S & M)"
1039,eliana casali,,ROKKITASSUN JUMPING JACK FLASH,Medium,ITA,19.877,7.3334,1276.5,Competitor,false,12,0.0,0.0,0.0,ProsecCup 2025
1040,Ivana Šečić,Bella,Lady cro nmb 1 Bella,Medium,HRV,19.5087,7.0383,1274.0,Competitor,false,16,12.5,0.0,6.2,Lord of the Winter I. 2025/2026
1041,Blaž Oven,Kas,Picasso Vom Kärntnerland,Medium,SVN,19.8131,7.4271,1271.1,Competitor,false,11,9.1,0.0,0.0,Slovenian Open 2024
1042,Adéla Havlíčková,Katsuo,Go N Try My Magic,Medium,CZE,19.5797,7.3052,1267.3,Competitor,false,10,20.0,0.0,20.0,Lord of the Winter II. 2025/2026
1043,Anastasiia Pukhalska,Faster,,Medium,UKR,18.7232,6.7314,1257.7,Competitor,false,21,4.8,0.0,0.0,"Polish Open 2026 (XS, S & M)"
1044,Karolina Łuczak,Fela,,Medium,POL,19.5,7.5157,1257.5,Competitor,false,10,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1045,Joanna Biernat,Pestka,,Medium,POL,19.5,7.5157,1257.5,Competitor,false,10,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1046,Schlimnat Jennifer,,Cerberus of Break the Silence Break the Silence,Medium,DEU,19.2619,7.3607,1254.6,Competitor,false,12,0.0,0.0,0.0,Prague Agility Party 2025
1047,Gürtler Irene,Tikki,Arctic Pyrception Tikki,Medium,AUT,18.8159,7.2097,1244.6,Competitor,false,14,14.3,0.0,0.0,Slovenian Open 2025
1048,SABRINA CASTAGNA,,ROKKITASSUN IM ON FIRE,Medium,ITA,18.9185,7.4952,1238.4,Competitor,false,6,0.0,0.0,0.0,ProsecCup 2025
1049,Kriste Kosseson,,Aim High For The Stars Kissable Loveable Vaiana,Medium,,17.9974,6.6909,1234.4,Competitor,false,21,0.0,0.0,0.0,Moravia Open 2025
1050,Erwin Unger,Grace,Limited Edition Grace Kelly Grace,Medium,AUT,16.4359,5.4943,1222.0,Competitor,false,41,12.2,0.0,0.0,JOAWC/SOAWC 2025
1051,Carol Cuadros,Cue,,Medium,ESP,18.1942,7.3475,1218.8,Competitor,false,12,0.0,0.0,0.0,Slovenian Open 2024
1052,Virginie Racape,Thunder,,Medium,FRA,18.1942,7.3475,1218.8,Competitor,false,12,0.0,0.0,0.0,Slovenian Open 2024
1053,Vera Szalay,Avignon,Closest to heaven de Lagartillo,Medium,AUT,16.0793,6.5704,1210.3,Competitor,false,15,20.0,6.7,20.0,Lord of the Winter III. 2025/2026
1054,Mauro Arcuri,,Jean Grey Bazinga,Medium,ITA,17.0949,6.8305,1199.0,Competitor,false,18,0.0,0.0,0.0,ProsecCup 2025
1055,Nicoletta Stocco,TIGERSTAFF EMI,,Medium,ITA,16.2775,7.1324,1160.9,Competitor,false,10,0.0,0.0,0.0,ProsecCup 2025
1056,Frank Maene,Grayson,Gunpowder of Desert Meadow,Medium,NLD,15.2524,6.4472,1149.4,Competitor,false,25,4.0,0.0,0.0,Prague Agility Party 2025
1,Martin Reid,Selfie,Ag Ch Get It With Eager To Work,Small,GBR,41.8135,6.9448,2514.5,Elite,false,18,88.9,50.0,61.1,AWC 2025
2,Kjersti Jørgensen,Agi,Personlighetens Flying Agi R/L,Small,NOR,42.3432,5.9468,2474.5,Elite,false,33,78.8,39.4,54.5,Norwegian Open 2025
3,Hana Malá,Ziggy,,Small,CZE,40.7215,5.0759,2358.9,Elite,false,49,77.6,30.6,51.0,"Polish Open 2026 (XS, S & M)"
4,Tanja Haninger,Hazel,Blue Riverbad Hazel Blue Riverbad,Small,AUT,44.1454,5.5602,2339.9,Elite,false,40,80.0,17.5,42.5,Lord of the Winter III. 2025/2026
5,Tuuli Vaino,,Crazy Gates of Heaven,Small,EST,36.0659,6.696,2283.5,Elite,false,21,66.7,52.4,57.1,Midsummer Dog Sports Festival 2025
6,Conni Raschbauer,Play,Endless Play Champa Chin Play,Small,AUT,36.9705,3.6665,2236.1,Elite,false,81,60.5,27.2,43.2,Lord of the Winter III. 2025/2026
7,Daniela Ďurigová,Rio,Emily's Joy Eternity Chaos,Small,SVK,34.0229,6.3984,2210.2,Elite,false,18,66.7,50.0,66.7,Lord of the Winter III. 2025/2026
8,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Small,LVA,40.0776,5.7341,2197.1,Elite,false,37,75.7,18.9,54.1,AWC 2025
9,Karolína Mikušová,Ebuška,,Small,SVK,33.9497,6.2954,2164.3,Elite,false,18,83.3,44.4,77.8,Lord of the Winter III. 2025/2026
10,Martin Šaling,Carrie,Clever and Fast of Youwentis,Small,CZE,36.9147,6.3821,2161.8,Elite,false,26,73.1,30.8,57.7,AWC 2025
11,Sofie Sůrová,Izí,A3Ch Crazy Easy Amu la Elba,Small,CZE,40.0941,4.525,2139.8,Elite,false,60,73.3,8.3,43.3,"Polish Open 2026 (XS, S & M)"
12,Veronique Leers,Maia,,Small,BEL,32.9465,7.3716,2124.1,Elite,false,12,83.3,50.0,58.3,Dutch Open 2025
13,Alena Divišová,Gia,A3Ch Good Girl Dai Muratori,Small,CZE,39.9035,5.0614,2113.1,Elite,false,49,79.6,8.2,36.7,"Polish Open SOFT 2025 (XS, S & M)"
14,Simon Tabourat,Lewis,Lewis Laserpoint of Noble County (FCI) Lewis,Small,CHE,32.8376,7.6096,2109.6,Elite,false,9,77.8,66.7,66.7,AWC 2025
15,Maros Gergely,Nia,Dancing on Fire Power of Niagara,Small,HUN,32.2603,5.8182,2102.1,Elite,false,35,54.3,42.9,48.6,Lord of the Winter III. 2025/2026
16,Mark Herfert,Rév,,Small,SVN,35.2179,5.5229,2100.3,Elite,false,40,62.5,27.5,42.5,Lord of the Winter III. 2025/2026
