rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition
869,Matthias Stepanek,Navy,,Medium,DEU,23.5301,7.8411,1334.6,Competitor,true,6,0.0,0.0,0.0,"Polish Open 2026 (XS, S & M)"
870,Wenche Sæther,Trøkki,,Medium,NOR,23.5301,7.8411,1334.6,Competitor,true,6,0.0,0.0,0.0,"Polish Open 2026 (XS, S & M)"
871,Mantas Dačiola,Eros,,Medium,LTU,23.5301,7.8411,1334.6,Competitor,true,6,0.0,0.0,0.0,"Polish Open 2026 (XS, S & M)"
872,Nathalie Maischatz,Lulu,,Medium,DEU,23.5301,7.8411,1334.6,Competitor,true,6,0.0,0.0,0.0,"Polish Open 2026 (XS, S & M)"
873,Tom Mercebach,Nova,,Medium,DNK,23.5752,7.921,1333.5,Competitor,true,5,0.0,0.0,0.0,"Polish Open 2024 (XS, S & M)"
874,Arndt Franziska,Agathe,,Medium,DEU,23.5752,7.921,1333.5,Competitor,true,5,0.0,0.0,0.0,"Polish Open 2024 (XS, S & M)"
875,Lucie Frimmelová,Sayo,,Medium,CZE,22.5518,7.8337,1333.5,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
876,Anna Woroniecka,Loco,Moja Loco Optima Fide,Medium,POL,22.577,7.7534,1332.6,Competitor,false,7,14.3,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
877,Živilė Šimkutė,Piko,,Medium,LTU,22.0228,7.3728,1331.2,Competitor,false,12,16.7,0.0,0.0,"Polish Open 2026 (XS, S & M)"
878,Cheryl Harkness,Daeny,Starrytails Dragon Girl,Medium,IRL,23.3472,7.765,1331.1,Competitor,false,7,0.0,0.0,0.0,AWC 2024
879,Hana Malá,Dotty,,Medium,CZE,19.1462,6.2197,1330.3,Competitor,false,28,28.6,7.1,14.3,"Polish Open 2026 (XS, S & M)"
880,Eva-Maria Gehmair,Akela,,Medium,AUT,22.4373,7.8247,1329.9,Competitor,true,6,16.7,0.0,0.0,Slovenian Open 2024
881,Sandi Bertoncelj,Chamdo,Jogini Chamdo Dge Lha,Medium,SVN,22.4878,7.6711,1329.0,Competitor,false,8,12.5,0.0,0.0,JOAWC/SOAWC 2024
882,Schlatterer Jennifer,Eazy Peazy,,Medium,,23.4122,7.9185,1328.2,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
883,Wolff Andrea,Flesh,,Medium,,23.4122,7.9185,1328.2,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
884,Weronika Wyszyńska,Cass,,Medium,POL,22.4207,7.5243,1327.1,Competitor,false,10,10.0,0.0,0.0,"Polish Open 2026 (XS, S & M)"
885,Dalia Udriene,Djupi,,Medium,LTU,21.9331,7.5757,1326.9,Competitor,false,9,11.1,0.0,11.1,EO 2025
886,Jutta Nedorn,Pico,,Medium,ESP,21.2056,7.1204,1324.8,Competitor,false,15,13.3,0.0,13.3,Austrian Agility Open 2025
887,Gorana Smoljenović,Lamar,Need for Speed Lamar,Medium,HRV,21.7725,7.5063,1324.3,Competitor,false,10,20.0,0.0,0.0,Slovenian Open 2025
888,Katja Virtanen,,SPECK LINE ÄÄRILAHJAKAS,Medium,,23.2635,7.9174,1323.4,Competitor,true,5,0.0,0.0,0.0,Midsummer Dog Sports Festival 2025
889,Hennariikka Kangas,SAMOLLA GALAKTIKA,,Medium,FIN,23.2536,7.9169,1323.0,Competitor,true,5,0.0,0.0,0.0,Midsummer Dog Sports Festival 2025
890,Agnieszka Bartnik,La,,Medium,POL,22.233,7.8321,1322.8,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
891,Vicente Mico Canovas,Buckbeak,,Medium,ESP,23.0911,7.7634,1322.7,Competitor,false,7,0.0,0.0,0.0,JOAWC/SOAWC 2025
892,Daniel Schücke,Betty Boom,,Medium,DEU,22.2148,7.8322,1322.2,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
893,Maria Shklouska,Buddy,,Medium,POL,23.1105,7.8402,1320.9,Competitor,true,6,0.0,0.0,0.0,"Polish Open 2024 (XS, S & M)"
894,Magda Karpeta,Bee,,Medium,POL,23.1105,7.8402,1320.9,Competitor,true,6,0.0,0.0,0.0,"Polish Open 2024 (XS, S & M)"
895,Katerina Solodkina,Speysi,,Medium,UKR,23.1105,7.8402,1320.9,Competitor,true,6,0.0,0.0,0.0,"Polish Open 2024 (XS, S & M)"
896,Nikola Kaislerová,Colette,,Medium,CZE,23.1105,7.8402,1320.9,Competitor,true,6,0.0,0.0,0.0,"Polish Open 2024 (XS, S & M)"
897,Agnieszka Bartnik,Lavenda,,Medium,POL,23.1105,7.8402,1320.9,Competitor,true,6,0.0,0.0,0.0,"Polish Open 2024 (XS, S & M)"
898,Alina Reincke,,My Zynk’s Pitypang My Zynk’s,Medium,DEU,22.2124,7.7522,1320.4,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
899,Veera Welin,,CARAYDAN FORBIDDEN FOREST,Medium,,23.073,7.8318,1319.9,Competitor,true,6,0.0,0.0,0.0,Midsummer Dog Sports Festival 2025
900,Amanda Pacholak,Hela,,Medium,POL,22.1471,7.8319,1319.9,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
901,Maja Marianna Idźkowska,Inka,,Medium,POL,22.1292,7.8318,1319.3,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
902,Pietro Elia Selmin,,Lena Dei Consorti,Medium,ITA,21.2578,7.4627,1317.4,Competitor,false,8,25.0,0.0,0.0,ProsecCup 2025
903,Jesper Vind Jensen,Styx,,Medium,DNK,21.1352,6.9165,1316.7,Competitor,false,18,16.7,0.0,0.0,Norwegian Open 2025
904,Ville Liukka,,AIRLAND FIGHT FOR GOLD,Medium,FIN,22.7403,7.6021,1316.5,Competitor,false,9,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
905,Selena Mantsale,,LEGACY'S SPOT ON REVIEW,Medium,,22.9724,7.8362,1316.5,Competitor,true,6,0.0,0.0,0.0,Midsummer Dog Sports Festival 2025
906,Jacqueline Sturm,Ela,,Medium,AUT,21.5583,7.4365,1316.1,Competitor,false,11,18.2,0.0,0.0,Austrian Agility Open 2025
907,Kateřina Nájemníková,,Apala Auria Bada Dil,Medium,CZE,22.0397,7.7512,1314.7,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
908,Ulrike Rogall,Boogie-Bee,,Medium,DEU,21.9868,7.8312,1314.6,Competitor,true,6,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
909,Elena Alberich,Rúcula,,Medium,ESP,21.4554,7.4308,1312.9,Competitor,false,11,18.2,0.0,0.0,Slovenian Open 2024
910,Boglárka Horváth-Tóth,Völgységkincse Brill,,Medium,HUN,21.9839,7.751,1312.8,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
911,Matilda Maasalo,TRIPLET ZANDRINA,,Medium,,22.8362,7.8266,1312.3,Competitor,true,6,0.0,0.0,0.0,Midsummer Dog Sports Festival 2025
912,Daša Drahomíra Meravá,,Gimie Maparo Activ,Medium,,21.8521,7.8079,1310.8,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2025
913,Sabina Kalbarczyk,Izi,,Medium,POL,21.3495,7.5175,1309.6,Competitor,false,10,20.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
914,Tschermanek Heidrun,Meeko,,Medium,,22.7873,7.8799,1309.0,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
915,Schmiderer Lisa,Emma,,Medium,AUT,22.7873,7.8799,1309.0,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
916,Reinhalter Laura,Pai,,Medium,AUT,22.7873,7.8799,1309.0,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
917,Ortner Eva-Maria,Pace,,Medium,,22.7873,7.8799,1309.0,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
918,Semlitsch Kerstin,Archie,,Medium,,22.7873,7.8799,1309.0,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
919,Ivana Ondrušová,,A3Ch Another Bailey Ray,Medium,,22.8171,7.916,1308.8,Competitor,true,5,0.0,0.0,0.0,Moravia Open 2025
920,Eichinger Manuela,Majvi,,Medium,,22.7801,7.886,1308.5,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
921,Ullrich Stefan,Coconut,,Medium,,22.7801,7.886,1308.5,Competitor,true,5,0.0,0.0,0.0,Austrian Agility Open 2025
922,Gerlinde Pils,,Willy Gigi vom Kaiserspitz,Medium,AUT,21.8485,7.7502,1308.3,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
923,Petra Niemenpalo,,JUMPAROUND COUNT TO NINE,Medium,,22.4046,7.5241,1308.1,Competitor,false,10,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
924,Bóday Melinda Ivett,Dot,,Medium,,22.7847,7.9095,1307.9,Competitor,true,5,0.0,0.0,0.0,Hungarian Open 2025
925,Szenn Zsuzsanna,Dakota,,Medium,,22.7847,7.9095,1307.9,Competitor,true,5,0.0,0.0,0.0,Hungarian Open 2025
926,Kateřina Novotná,,Always In Motion Leniteri,Medium,CZE,21.8157,7.7503,1307.2,Competitor,false,7,14.3,0.0,0.0,Prague Agility Party 2025
927,Adrienne Szabó,Ebony Ebony,,Medium,HUN,22.7552,7.9109,1306.9,Competitor,true,5,0.0,0.0,0.0,Slovenian Open 2025
928,Tanja Gril,,Amelie Dragonfly super star Amy,Medium,SVN,22.7552,7.9109,1306.9,Competitor,true,5,0.0,0.0,0.0,Slovenian Open 2025
929,Magdalena Surblys,Azzurre Azi,,Medium,NOR,22.7552,7.9109,1306.9,Competitor,true,5,0.0,0.0,0.0,Slovenian Open 2025
930,Roxane Pardiac,,Nicha’s Little Pickpocket Thief!,Medium,CAN,22.7552,7.9109,1306.9,Competitor,true,5,0.0,0.0,0.0,Slovenian Open 2025
931,Ortner Gerald,Tox,Cheeky Little Talks Sheltie at work,Medium,,21.803,7.5156,1306.8,Competitor,false,10,10.0,0.0,0.0,Austrian Agility Open 2025
932,erin Dunaway,,Legacy’s smooches for the audience,Medium,EST,22.5583,7.7274,1306.5,Competitor,false,7,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
933,Katja Virtanen,LAHJAKAS OMINTAKEINEN,,Medium,,20.7149,6.9489,1304.5,Competitor,false,17,5.9,5.9,5.9,Midsummer Dog Sports Festival 2025
934,Marina Selinger,Ice Touch,,Medium,AUT,19.6725,6.5692,1302.5,Competitor,false,23,17.4,4.3,8.7,Austrian Agility Open 2025
935,Oleksandra Kruspe,Taker,My Mad Dream Feuer Frei,Medium,UKR,21.136,7.2172,1302.3,Competitor,false,14,14.3,0.0,0.0,Hungarian Open 2025
936,Simone Ullrich-Pansi,Feivel,,Medium,AUT,22.5042,7.8068,1302.1,Competitor,true,6,0.0,0.0,0.0,Austrian Agility Open 2025
937,Kateřina Mrazkova,Etý,A3Ch Calahari Etosha Thiwahe,Medium,CZE,20.1553,6.9271,1302.0,Competitor,false,18,11.1,5.6,11.1,Moravia Open 2024
938,Michal Huk,Bougie,A3Ch Courageous Bougie Fast Happiness,Medium,CZE,19.8366,6.8984,1300.8,Competitor,false,18,27.8,0.0,5.6,Prague Agility Party 2025
939,Anikó Jäckl,Szöszi,Nyírségfia Betyár Szellő,Medium,,20.0259,6.9162,1300.3,Competitor,false,18,16.7,5.6,5.6,Moravia Open 2025
940,Lara Juvančič,Zoom,,Medium,AUT,22.4368,7.8152,1299.6,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2024
941,Stefania  Paresi,,GOEMON HISHIKAWA XIII,Medium,ITA,22.4368,7.8152,1299.6,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2024
942,Mara Gobbetto,,IPER LUCY DES DRAYERES,Medium,FRA,22.4368,7.8152,1299.6,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2024
943,Enrico Coscarelli,,OSVALDO DI SPIRIT'S DOG,Medium,ITA,22.4368,7.8152,1299.6,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2024
944,Livia Papi,cp,,Medium,ITA,22.4368,7.8152,1299.6,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2024
945,Maija Isola,RAN-PLAN ROCKQUEEN,,Medium,,20.856,6.8136,1299.6,Competitor,false,19,10.5,0.0,0.0,Midsummer Dog Sports Festival 2025
946,Kathrin Wapelhorst,E.T.,,Medium,DEU,21.0913,7.1283,1299.5,Competitor,false,15,6.7,0.0,6.7,Dutch Open 2025
947,Taina Rantanen,,O'OU REBELLIOUS ROADRUNNER,Medium,,20.9372,6.8426,1299.4,Competitor,false,19,5.3,0.0,5.3,Midsummer Dog Sports Festival 2025
948,Tea Turpeinen,,CELOCO NEXT TOP MODEL,Medium,,21.9888,7.3731,1299.4,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
949,Maija Isokangas,,CAPRICOLE LOVE IS REASON,Medium,,21.9888,7.3731,1299.4,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
950,Mia Põder,Csudacifra Felhö,,Medium,EST,21.9888,7.3731,1299.4,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
951,Ulla Pajarinen,,FLORANDOS RONJA RÖVARDOTTER,Medium,,21.9888,7.3731,1299.4,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
952,Sini Piiroinen,,APRIL DESIGN BUSHMILLS ORIGINAL,Medium,,21.9888,7.3731,1299.4,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
953,Radka Tubaldini Mokrišová,,Jamming Agility BrazilianStorm Jammi,Medium,CZE,21.1446,7.499,1299.4,Competitor,false,10,10.0,0.0,10.0,Moravia Open 2025
954,Šimůnská Klára,Iro,,Medium,CZE,20.9078,7.5911,1296.2,Competitor,false,9,22.2,0.0,0.0,Prague Agility Party 2024
955,Ivika Sootla,,Estan Errabon Bohemian Tarn,Medium,EST,20.6224,7.137,1295.3,Competitor,false,15,13.3,0.0,6.7,Prague Agility Party 2025
956,Barbara Nowakowska,Lilo,,Medium,POL,22.3066,7.8342,1294.7,Competitor,true,6,0.0,0.0,0.0,"Polish Open 2025 (XS, S & M)"
957,Krystyna Cisak,Lizia,,Medium,POL,19.2675,6.5529,1294.4,Competitor,false,23,26.1,0.0,8.7,"Polish Open SOFT 2025 (XS, S & M)"
958,Kristýna Schreierová,,Road Runner  Cerunnos,Medium,CZE,22.2026,7.8344,1291.3,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2024
959,Lenka Baletková,,All in Západní expres,Medium,,22.2026,7.8344,1291.3,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2024
960,Barbara Nowakowska,,DUSK from Astro Team,Medium,POL,22.2026,7.8344,1291.3,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2024
961,Thamara Turner,Wildberry,,Medium,DEU,19.4355,6.8435,1289.7,Competitor,false,15,13.3,6.7,13.3,Dutch Open 2025
962,Magdalena Surblys,Azzurra,,Medium,NOR,21.6526,7.349,1289.2,Competitor,false,12,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
963,Steffen Schlutow,Widow,,Medium,DEU,20.9755,7.0828,1286.8,Competitor,false,16,6.2,0.0,0.0,"Polish Open 2026 (XS, S & M)"
964,Anna Visser,Lilly,,Medium,,21.8062,7.5912,1286.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
965,Annick Van Gestel,Toto,,Medium,,21.8062,7.5912,1286.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
966,Frank de Lege,Zoey,,Medium,,21.8062,7.5912,1286.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
967,Simone Hendriks,Flash,,Medium,,21.8062,7.5912,1286.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
968,Patrick Slokkers,Moretti,,Medium,,21.8062,7.5912,1286.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
969,Michèle Taffijn-du Bois,Ready,,Medium,NLD,21.8062,7.5912,1286.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
970,Monique Rombaut,Venne,,Medium,,21.8062,7.5912,1286.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
971,Denise Schrama,Fife,,Medium,,21.8062,7.5912,1286.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
972,Angela Koopman,Miss Lemonade,,Medium,NLD,21.8062,7.5912,1286.3,Competitor,false,9,0.0,0.0,0.0,Dutch Open 2025
973,Julia Rokicka,Taco,,Medium,POL,21.1036,7.3717,1285.3,Competitor,false,12,8.3,0.0,0.0,"Polish Open 2026 (XS, S & M)"
974,Kriste Kosseson,,Extreme Fireball Te Salutant,Medium,,20.0936,6.7258,1285.1,Competitor,false,20,15.0,0.0,0.0,Moravia Open 2025
975,Nicole  Kelpen,Loo,,Medium,DEU,21.9448,7.8116,1283.6,Competitor,true,6,0.0,0.0,0.0,ProsecCup 2025
976,Patrick Rosinger,Mango,Mango from Golden Regia Mango,Medium,AUT,20.2062,6.9983,1282.2,Competitor,false,17,11.8,0.0,5.9,Slovenian Open 2025
977,Anastasiia  Pukhalska,,EDDIE IZ PITERSKIKH VOLKOV,Medium,UKR,21.9084,7.8313,1281.7,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2025
978,Ilaria Zamparo,,You shook me all night long,Medium,ITA,19.767,6.8318,1281.2,Competitor,false,18,16.7,0.0,5.6,ProsecCup 2025
979,Elsa Sarvikivi,,FOULA'S SPECIAL BLUE WILDWOOD FLOWER,Medium,,21.5131,7.5437,1278.2,Competitor,false,9,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
980,Agnieszka Bartnik,Titoktudo LAVENDA,,Medium,POL,20.4055,7.3484,1277.7,Competitor,false,12,16.7,0.0,0.0,Moravia Open 2025
981,Adéla Havlíčková,,My Magic Go N Try,Medium,CZE,21.8063,7.8915,1276.4,Competitor,true,5,0.0,0.0,0.0,Moravia Open 2025
982,Marta Jaroczyńska,,ZAHIR from Astro Team FCI,Medium,,21.8063,7.8915,1276.4,Competitor,true,5,0.0,0.0,0.0,Moravia Open 2025
983,Urdl Monika,Castle,DAZZLING CASTLE OF WILLOW ROAD Castle,Medium,AUT,21.4306,7.5197,1276.3,Competitor,false,10,0.0,0.0,0.0,Slovenian Open 2025
984,Maria Pohjolainen,SAMOLLA GELANOR,,Medium,,21.0277,7.1511,1275.2,Competitor,false,15,0.0,0.0,0.0,Midsummer Dog Sports Festival 2025
985,YULIIA USACHOVA,Terry,,Medium,UKR,19.8809,6.9349,1274.0,Competitor,false,18,16.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
986,Holsteens Jessica,Twix,Vanquish of the Five Colors,Medium,BEL,20.7082,7.5936,1269.7,Competitor,false,9,11.1,0.0,0.0,Prague Agility Party 2024
987,Dalia Udriene,,Attractive Duplicate Learn to Love,Medium,LTU,20.6801,7.0084,1268.4,Competitor,false,17,0.0,0.0,0.0,Midsummer Dog Sports Festival 2025
988,Vladimír Macura,Ari,Grain Of Arabica Te Salutant Ari,Medium,CZE,17.3105,5.65,1266.9,Competitor,false,38,15.8,10.5,10.5,Moravia Open 2025
989,Evelien Moyaers,Twilight,,Medium,BEL,20.8522,7.2996,1264.5,Competitor,false,13,0.0,0.0,0.0,EO 2025
990,Tina Petkovsek,Fiya,,Medium,SVN,21.297,7.8211,1262.0,Competitor,true,6,0.0,0.0,0.0,Croatian Open 2024
991,Schlimnat Jennifer,,Köves-bérci Betyár Kalandor Köves-Bèrci Betyár,Medium,DEU,20.3668,7.4365,1260.1,Competitor,false,11,9.1,0.0,0.0,Prague Agility Party 2025
992,Krystyna Cisak,Moxie,,Medium,POL,21.2313,7.8311,1259.5,Competitor,true,6,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
993,Julie Dušková,Rutie,,Medium,CZE,21.2313,7.8311,1259.5,Competitor,true,6,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
994,Krystyna Cisak,Sasso,,Medium,POL,21.2313,7.8311,1259.5,Competitor,true,6,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
995,Květa Salusova,Arashi,,Medium,CZE,21.2313,7.8311,1259.5,Competitor,true,6,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
996,Nadiia Lavrukhina,Mikki,,Medium,UKR,20.3288,7.5158,1257.8,Competitor,false,10,10.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
997,Michaela  Kubíková,,Tabit Fort Fox,Medium,,21.025,7.7502,1255.4,Competitor,false,7,0.0,0.0,0.0,Prague Agility Party 2025
998,Jacqueline Sturm,Kissy,,Medium,AUT,20.8019,7.5636,1254.2,Competitor,false,9,0.0,0.0,0.0,Austrian Agility Open 2025
999,Sipőcz Barbara,Kaley,Kaley from Golden Regia,Medium,,19.9271,7.1376,1251.2,Competitor,false,15,6.7,0.0,0.0,Austrian Agility Open 2025
1000,Maja Szymańska,Merida,,Medium,POL,19.9932,7.2242,1251.2,Competitor,false,14,7.1,0.0,0.0,"Polish Open 2026 (XS, S & M)"
1001,Laura Ghiotto,Nana,,Medium,ITA,20.7465,7.6068,1251.0,Competitor,false,6,0.0,0.0,0.0,ProsecCup 2025
1002,Maja Szymańska,,Cant Take Your Eyes Off Me,Medium,POL,20.9168,7.8072,1250.0,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2025
1003,Kristýna  Kubešová,,Afrodita  Crazy Blanche,Medium,,20.9168,7.8072,1250.0,Competitor,true,6,0.0,0.0,0.0,Moravia Open 2025
1004,Blaž Oven,Kas,Picasso Vom Kärntnerland,Medium,SVN,19.8165,7.4272,1242.1,Competitor,false,11,9.1,0.0,0.0,Slovenian Open 2024
1005,Špela Horvat,Vega,,Medium,SVN,20.3603,7.6605,1236.6,Competitor,false,8,0.0,0.0,0.0,Slovenian Open 2024
1006,Simone Kühne,Summit,,Medium,DEU,19.9922,7.3702,1234.0,Competitor,false,12,0.0,0.0,0.0,"Polish Open 2026 (XS, S & M)"
1007,Alicja Ujma,Millie,,Medium,POL,19.9922,7.3702,1234.0,Competitor,false,12,0.0,0.0,0.0,"Polish Open 2026 (XS, S & M)"
1008,eliana casali,,ROKKITASSUN JUMPING JACK FLASH,Medium,ITA,19.877,7.3334,1231.4,Competitor,false,12,0.0,0.0,0.0,ProsecCup 2025
1009,Gürtler Irene,Tikki,Arctic Pyrception Tikki,Medium,AUT,18.8159,7.2097,1224.9,Competitor,false,14,14.3,0.0,0.0,Slovenian Open 2025
1010,Anastasiia Pukhalska,Faster,,Medium,UKR,18.7277,6.7315,1221.7,Competitor,false,21,4.8,0.0,0.0,"Polish Open 2026 (XS, S & M)"
1011,Karolina Łuczak,Fela,,Medium,POL,19.5029,7.5158,1213.2,Competitor,false,10,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1012,Joanna Biernat,Pestka,,Medium,POL,19.5029,7.5158,1213.2,Competitor,false,10,0.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1013,Schlimnat Jennifer,,Cerberus of Break the Silence Break the Silence,Medium,DEU,19.2651,7.3607,1210.5,Competitor,false,12,0.0,0.0,0.0,Prague Agility Party 2025
1014,Erwin Unger,Grace,Limited Edition Grace Kelly Grace,Medium,AUT,16.4397,5.4944,1199.3,Competitor,false,41,12.2,0.0,0.0,JOAWC/SOAWC 2025
1015,SABRINA CASTAGNA,,ROKKITASSUN IM ON FIRE,Medium,ITA,18.9185,7.4952,1194.7,Competitor,false,6,0.0,0.0,0.0,ProsecCup 2025
1016,Kriste Kosseson,,Aim High For The Stars Kissable Loveable Vaiana,Medium,,18.0004,6.691,1190.9,Competitor,false,21,0.0,0.0,0.0,Moravia Open 2025
1017,Carol Cuadros,Cue,,Medium,ESP,18.1984,7.3476,1175.9,Competitor,false,12,0.0,0.0,0.0,Slovenian Open 2024
1018,Virginie Racape,Thunder,,Medium,FRA,18.1984,7.3476,1175.9,Competitor,false,12,0.0,0.0,0.0,Slovenian Open 2024
1019,Mauro Arcuri,,Jean Grey Bazinga,Medium,ITA,17.097,6.8306,1156.7,Competitor,false,18,0.0,0.0,0.0,ProsecCup 2025
1020,Nicoletta Stocco,cp,,Medium,ITA,16.2775,7.1324,1120.0,Competitor,false,10,0.0,0.0,0.0,ProsecCup 2025
1021,Frank Maene,Grayson,Gunpowder of Desert Meadow,Medium,NLD,15.2545,6.4473,1115.1,Competitor,false,25,4.0,0.0,0.0,Prague Agility Party 2025
1,Kjersti Jørgensen,Agi,Personlighetens Flying Agi R/L,Small,NOR,42.3378,5.9468,2455.6,Elite,false,33,78.8,39.4,54.5,Norwegian Open 2025
2,Hana Malá,Ziggy,,Small,CZE,40.7139,5.0761,2425.5,Elite,false,49,77.6,30.6,51.0,"Polish Open 2026 (XS, S & M)"
3,Martin Reid,Selfie,Ag Ch Get It With Eager To Work,Small,GBR,41.7991,6.9448,2394.2,Elite,false,18,88.9,50.0,61.1,AWC 2025
4,Enya Habel,Party,Brainpool's Mindful Missil,Small,SWE,42.1538,6.78,2354.4,Elite,false,20,95.0,0.0,50.0,Nordic Agility Championship 2025
5,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Small,LVA,40.0751,5.7341,2339.1,Elite,false,37,75.7,18.9,54.1,AWC 2025
6,Denisa Lajmarová,Gay,A3Ch Game over Norník,Small,CZE,40.3989,4.9535,2328.9,Elite,false,51,82.4,5.9,43.1,"Polish Open 2026 (XS, S & M)"
7,Sofie Sůrová,Izí,A3Ch Crazy Easy Amu la Elba,Small,CZE,40.0914,4.5253,2317.5,Elite,false,60,73.3,8.3,43.3,"Polish Open 2026 (XS, S & M)"
8,Alena Divišová,Gia,A3Ch Good Girl Dai Muratori,Small,CZE,39.8969,5.0614,2292.4,Elite,false,49,79.6,8.2,36.7,"Polish Open SOFT 2025 (XS, S & M)"
9,Conni Raschbauer,Play,Endless Play Champa Chin Play,Small,AUT,37.3453,4.3869,2276.8,Elite,false,63,68.3,27.0,46.0,AWC 2025
10,Martin Šaling,Carrie,Clever and Fast of Youwentis,Small,CZE,36.9071,6.3822,2221.0,Elite,false,26,73.1,30.8,57.7,AWC 2025
11,Max Sprinz,Make,Hell´s Angel with power and passion,Small,DEU,38.2302,6.8757,2202.3,Elite,false,19,73.7,15.8,52.6,AWC 2025
12,Conni Raschbauer,LeGo,Tycancy Let´s Go,Small,AUT,37.8859,5.9516,2188.0,Elite,false,33,75.8,6.1,48.5,Austrian Agility Open 2025
13,Sanni Kariniemi,Lumiere,,Small,FIN,36.2992,6.5263,2178.1,Elite,false,24,75.0,25.0,54.2,AWC 2025
14,Tuuli Vaino,,Crazy Gates of Heaven,Small,EST,36.0659,6.696,2174.8,Elite,false,21,66.7,52.4,57.1,Midsummer Dog Sports Festival 2025
15,Christelle Riot Bretecher,Ovni,Ovni For Me Par Avis De Tempete,Small,FRA,38.729,7.163,2163.8,Elite,false,15,86.7,0.0,40.0,AWC 2025
16,Tanja Haninger,Hazel,Blue Riverbad Hazel Blue Riverbad,Small,AUT,38.7473,6.1493,2160.8,Elite,false,30,76.7,3.3,26.7,AWC 2025
17,Joana Subač,Čika,,Small,LTU,37.5326,6.7217,2136.7,Elite,false,21,100.0,0.0,23.8,"Polish Open SOFT 2025 (XS, S & M)"
