rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
1010,Julia Rokicka,Taco,HOTTER THAN HELL Ponad Wszystko FCI,Medium,POL,19.4939,6.8406,1280.2,Competitor,false,17,17.6,0.0,"Polish Open 2026 (XS, S & M)"
1011,Iva Majorova,Guča,,Medium,SVK,18.0324,7.0918,1279.5,Competitor,false,10,10.0,10.0,Lord of the Winter III. 2025/2026
1012,Simone Kühne,Summit,,Medium,DEU,19.9834,7.37,1278.9,Competitor,false,12,0.0,0.0,"Polish Open 2026 (XS, S & M)"
1013,Alicja Ujma,Millie,,Medium,POL,19.9834,7.37,1278.9,Competitor,false,12,0.0,0.0,"Polish Open 2026 (XS, S & M)"
1014,Ivana Šečić,Bella,Lady cro nmb 1 Bella,Medium,HRV,19.5121,7.0385,1274.1,Competitor,false,16,12.5,0.0,Lord of the Winter I. 2025/2026
1015,Blaž Oven,Kas,Picasso Vom Kärntnerland,Medium,SVN,19.8152,7.4272,1271.2,Competitor,false,11,9.1,0.0,Slovenian Open 2024
1016,Mauro Arcuri,,Jean Grey Bazinga,Medium,ITA,19.69,7.3529,1269.5,Competitor,false,12,0.0,0.0,ProsecCup 2025
1017,Adéla Havlíčková,Katsuo,Go N Try My Magic,Medium,CZE,19.5797,7.3052,1267.3,Competitor,false,10,20.0,0.0,Lord of the Winter II. 2025/2026
1018,Anastasiia Pukhalska,Faster,,Medium,UKR,18.7232,6.7314,1257.7,Competitor,false,21,4.8,0.0,"Polish Open 2026 (XS, S & M)"
1019,Karolina Łuczak,Fela,,Medium,POL,19.5,7.5157,1257.5,Competitor,false,10,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1020,Joanna Biernat,Pestka,,Medium,POL,19.5,7.5157,1257.5,Competitor,false,10,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
1021,Schlimnat Jennifer,,Cerberus of Break the Silence Break the Silence,Medium,DEU,19.2651,7.3608,1254.7,Competitor,false,12,0.0,0.0,Prague Agility Party 2025
1022,Gürtler Irene,Tikki,Arctic Pyrception Tikki,Medium,AUT,18.8181,7.2098,1244.7,Competitor,false,14,14.3,0.0,Slovenian Open 2025
1023,SABRINA CASTAGNA,,ROKKITASSUN IM ON FIRE,Medium,ITA,18.9785,7.5038,1240.1,Competitor,false,6,0.0,0.0,ProsecCup 2025
1024,Kriste Kosseson,,Aim High For The Stars Kissable Loveable Vaiana,Medium,,17.9975,6.6909,1234.4,Competitor,false,21,0.0,0.0,Moravia Open 2025
1025,Tanja Janeš,Bibi,,Medium,HRV,17.5152,6.3645,1229.1,Competitor,false,26,11.5,0.0,Slovenian Open 2025
1026,Erwin Unger,Grace,Limited Edition Grace Kelly Grace,Medium,AUT,16.4373,5.4944,1222.1,Competitor,false,41,12.2,0.0,JOAWC/SOAWC 2025
1027,Carol Cuadros,Cue,,Medium,ESP,18.2038,7.3478,1219.1,Competitor,false,12,0.0,0.0,Slovenian Open 2024
1028,Virginie Racape,Thunder,,Medium,FRA,18.2038,7.3478,1219.1,Competitor,false,12,0.0,0.0,Slovenian Open 2024
1029,Vera Szalay,Avignon,Closest to heaven de Lagartillo,Medium,AUT,16.0793,6.5704,1210.3,Competitor,false,15,20.0,6.7,Lord of the Winter III. 2025/2026
1030,Frank Maene,Grayson,Gunpowder of Desert Meadow,Medium,NLD,15.2535,6.4473,1149.4,Competitor,false,25,4.0,0.0,Prague Agility Party 2025
1,Martin Reid,Selfie,Ag Ch Get It With Eager To Work,Small,GBR,41.809,6.9449,2514.3,Elite,false,18,88.9,50.0,AWC 2025
2,Kjersti Jørgensen,Agi,Personlighetens Flying Agi R/L,Small,NOR,42.3406,5.9468,2474.4,Elite,false,33,78.8,39.4,Norwegian Open 2025
3,Hana Malá,Ziggy,,Small,CZE,40.7086,5.0759,2358.4,Elite,false,49,77.6,30.6,"Polish Open 2026 (XS, S & M)"
4,Tanja Haninger,Hazel,Blue Riverbad Hazel Blue Riverbad,Small,AUT,44.0747,5.5608,2337.3,Elite,false,40,80.0,17.5,Lord of the Winter III. 2025/2026
5,Tuuli Vaino,,Crazy Gates of Heaven,Small,EST,36.0659,6.696,2283.5,Elite,false,21,66.7,52.4,Midsummer Dog Sports Festival 2025
6,Conni Raschbauer,Play,Endless Play Champa Chin Play,Small,AUT,36.9595,3.6667,2235.6,Elite,false,81,60.5,27.2,Lord of the Winter III. 2025/2026
7,Daniela Ďurigová,Rio,Emily's Joy Eternity Chaos,Small,SVK,34.0223,6.3984,2210.2,Elite,false,18,66.7,50.0,Lord of the Winter III. 2025/2026
8,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Small,LVA,40.0767,5.7341,2197.1,Elite,false,37,75.7,18.9,AWC 2025
9,Karolína Mikušová,Ebuška,,Small,SVK,33.9491,6.2954,2164.3,Elite,false,18,83.3,44.4,Lord of the Winter III. 2025/2026
10,Martin Šaling,Carrie,Clever and Fast of Youwentis,Small,CZE,36.9061,6.3822,2161.4,Elite,false,26,73.1,30.8,AWC 2025
11,Sofie Sůrová,Izí,A3Ch Crazy Easy Amu la Elba,Small,CZE,40.077,4.5251,2139.2,Elite,false,60,73.3,8.3,"Polish Open 2026 (XS, S & M)"
12,Veronique Leers,Maia,,Small,BEL,32.9465,7.3716,2124.1,Elite,false,12,83.3,50.0,Dutch Open 2025
13,Alena Divišová,Gia,A3Ch Good Girl Dai Muratori,Small,CZE,39.8886,5.0614,2112.6,Elite,false,49,79.6,8.2,"Polish Open SOFT 2025 (XS, S & M)"
14,Simon Tabourat,Lewis,Lewis Laserpoint of Noble County (FCI) Lewis,Small,CHE,32.831,7.6096,2109.3,Elite,false,9,77.8,66.7,AWC 2025
15,Maros Gergely,Nia,Dancing on Fire Power of Niagara,Small,HUN,32.2597,5.8183,2102.1,Elite,false,35,54.3,42.9,Lord of the Winter III. 2025/2026
16,Mark Herfert,Rév,,Small,SVN,35.2216,5.5231,2100.4,Elite,false,40,62.5,27.5,Lord of the Winter III. 2025/2026
17,Denisa Lajmarová,Gay,A3Ch Game over Norník,Small,CZE,39.7463,4.7105,2093.1,Elite,false,56,76.8,5.4,"Polish Open 2026 (XS, S & M)"
18,Sophie Rosenberger,Light,Explosive Light of Austrian Diamonds,Small,AUT,39.6346,4.8017,2087.9,Elite,false,54,70.4,5.6,Lord of the Winter III. 2025/2026
19,Sanni Kariniemi,Lumiere,,Small,FIN,36.3003,6.5263,2081.4,Elite,false,24,75.0,25.0,AWC 2025
20,Max Sprinz,Make,Hell´s Angel with power and passion,Small,DEU,38.2326,6.8758,2058.6,Elite,false,19,73.7,15.8,AWC 2025
21,Enya Habel,Party,Brainpool's Mindful Missil,Small,SWE,42.155,6.78,2052.8,Elite,false,20,95.0,0.0,Nordic Agility Championship 2025
22,Assi Rapeli,Ninni,Käpylaakson Meren Tähti,Small,FIN,34.7597,7.2864,2042.7,Champion,false,13,76.9,30.8,AWC 2025
23,Vakkuri Iida,Helka,,Small,FIN,33.4938,7.0123,2041.1,Champion,false,17,76.5,35.3,AWC 2024
24,Christina Kleinrubatscher,Iggy,Xtreme Iggy vom Mehrental Iggy,Small,AUT,39.1344,4.3995,2031.0,Champion,false,63,69.8,0.0,"Polish Open 2026 (XS, S & M)"
25,Oleksandra Ivaschenko,,Arabian Jasmine Incredible Happiness,Small,UKR,30.5807,7.8438,2005.0,Champion,true,6,100.0,66.7,Moravia Open 2024
26,Paulina Duda,Huzi,Perfect Pocket Rocket Stars Of Power Dogs,Small,POL,31.3139,4.7251,2004.9,Champion,false,56,55.4,30.4,"Polish Open SOFT 2025 (XS, S & M)"
27,MARIANNE MELAIN,SIMBA,,Small,FRA,29.7852,7.5864,1982.3,Champion,false,6,50.0,50.0,ProsecCup 2025
28,Renan Campos,Ice,Cayenne Pepper C.C.G.,Small,BRA,34.5168,7.021,1982.2,Champion,false,17,58.8,23.5,AWC 2025
29,Giacomo Marconi,NOA-N,,Small,ITA,29.7968,7.6502,1980.2,Champion,false,6,66.7,66.7,ProsecCup 2025
30,Conni Raschbauer,LeGo,Tycancy Let´s Go,Small,AUT,36.8252,5.5959,1957.7,Champion,false,39,66.7,5.1,Lord of the Winter II. 2025/2026
31,Veronique Leers,Moose,Polar Bear of the Four Bee's,Small,BEL,34.3056,6.7958,1953.4,Champion,false,20,70.0,20.0,AWC 2025
32,Elizabeth Naylor,Skye,,Small,GBR,31.254,7.9241,1952.5,Champion,true,5,100.0,40.0,EO 2025
33,Nathalie  Tallarico,Chilli,,Small,ITA,30.8175,7.5,1952.0,Champion,false,10,70.0,40.0,Alpine Agility Open 2025
34,Katalin Farkas,Amy,Powder Puff Hestia Flying Victory Amy,Small,HUN,36.9546,5.2591,1947.6,Champion,false,45,71.1,2.2,AWC 2025
35,Olga Kwiecień,Mojo,Runrunrun All I Need,Small,POL,29.6502,3.3041,1933.1,Champion,false,92,54.3,22.8,"Polish Open 2026 (XS, S & M)"
36,Eli Beate Sæther,Xera,Enjoy The Magic Moment Hidden Vision,Small,NOR,35.3415,6.1598,1931.5,Champion,false,29,69.0,10.3,Norwegian Open 2025
37,Christelle Riot Bretecher,Ovni,Ovni For Me Par Avis De Tempete,Small,FRA,38.7303,7.163,1923.3,Champion,false,15,86.7,0.0,AWC 2025
38,Klára Válková,Grace,Griotka perla z Polabí Grace,Small,CZE,32.9316,3.982,1917.2,Champion,false,73,56.2,9.6,"Polish Open 2026 (XS, S & M)"
39,Denisa Lajmarová,Rally,The Roadrunners Unreal Ladykiller,Small,CZE,37.1257,5.9047,1911.5,Champion,false,34,73.5,0.0,"Polish Open 2026 (XS, S & M)"
40,Martin Seiter,Pixxel,Pixxel - Northern Lights of Summergarden,Small,AUT,33.0025,6.156,1911.3,Champion,false,28,60.7,17.9,Slovenian Open 2025
41,Olga Kwiecień,Modżałek,,Small,POL,28.1976,7.7567,1908.5,Champion,false,7,71.4,57.1,"Polish Open SOFT 2025 (XS, S & M)"
42,Aurora Hultqvist,Bixi,Brainpool's Unlimited Star Quality,Small,SWE,32.7066,7.677,1901.1,Champion,false,8,87.5,25.0,Nordic Agility Championship 2024
43,Joana Subač,Čika,,Small,LTU,37.526,6.7218,1897.3,Champion,false,21,100.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
44,Angelika Boigner,Lina,,Small,AUT,35.0802,6.2709,1890.6,Champion,false,28,75.0,7.1,Austrian Agility Open 2025
45,Jana van Herck,Nova,,Small,FIN,30.9866,7.494,1881.5,Champion,false,10,80.0,30.0,Dutch Open 2025
46,Adrián Botka,Nymeria,Rebelona Diabla z Koloru,Small,SVK,34.5273,6.4122,1873.9,Champion,false,25,72.0,8.0,Lord of the Winter III. 2025/2026
47,Triine Piirsalu,Roxy,,Small,EST,34.5867,6.2693,1873.4,Champion,false,28,78.6,7.1,"Polish Open 2026 (XS, S & M)"
48,Marlon Boogk,Bee,Cerunnos just do it bee,Small,FRA,29.9604,5.6861,1866.9,Champion,false,37,54.1,24.3,"Polish Open 2026 (XS, S & M)"
49,Annelie Hermansson,Emmi,,Small,SWE,32.2201,7.1384,1863.0,Champion,false,15,86.7,20.0,Norwegian Open 2025
50,Markus Leitgeb,Merlin,Desperado vom Kaiserspitz Merlin,Small,AUT,34.183,5.9853,1861.5,Champion,false,32,71.9,6.2,Lord of the Winter III. 2025/2026
51,Denisa Sommerova,Groot,A3Ch Dark Groot  Černý Křišťál,Small,CZE,35.1134,6.325,1860.6,Champion,false,27,77.8,3.7,Prague Agility Party 2025
52,Anna Winkel,Ready,Ready to Rock vum Muppenschlass Ready,Small,LUX,32.0562,5.8872,1860.1,Champion,false,34,52.9,14.7,"Polish Open 2026 (XS, S & M)"
53,Melinda Petkes,Josie,Exclusive Poodles Barka,Small,HUN,28.9076,7.2691,1857.3,Champion,false,11,45.5,36.4,Lord of the Winter III. 2025/2026
54,Jiřina Benešová,,A3Ch Midnight Kiss,Small,CZE,29.6606,6.8024,1856.9,Champion,false,20,60.0,30.0,Prague Agility Party 2025
55,Silas Boogk,Gadget,Enjoy The Magic Moment Find The Key,Small,DEU,36.4621,6.8737,1856.0,Champion,false,19,68.4,0.0,AWC 2025
56,Anna Muszyńska,Pepe,Perfect Pina Colada Black Dignity,Small,POL,34.1755,5.1289,1855.7,Champion,false,48,64.6,2.1,"Polish Open SOFT 2025 (XS, S & M)"
57,Kamila Bzdúšková,Elfie,Empress Elfie Skotské jaro,Small,SVK,28.9548,6.3726,1855.3,Champion,false,16,68.8,31.2,Lord of the Winter III. 2025/2026
58,Arndt Franziska,Yuca,,Small,DEU,27.974,7.7641,1847.5,Champion,false,7,71.4,42.9,"Polish Open 2024 (XS, S & M)"
59,Anna Hinze,Move,,Small,DEU,34.4154,7.5313,1847.1,Champion,false,10,100.0,10.0,EO 2025
60,Ina Himle,Jet,Aucanada Dare To Dream,Small,NOR,33.7103,6.5704,1845.3,Champion,false,23,78.3,8.7,Norwegian Open 2025
61,Sanna Rosengren,Pidgey,,Small,SWE,28.2521,7.9217,1831.4,Champion,true,5,100.0,40.0,Norwegian Open 2025
62,Langer Sandra,Iowa,Kings of joy Courage Iowa,Small,AUT,32.7145,5.0126,1825.6,Champion,false,50,62.0,4.0,Lord of the Winter II. 2025/2026
63,Magdalena Łabieniec,Elfie,,Small,POL,32.8766,6.9023,1823.7,Champion,false,18,83.3,11.1,"Polish Open SOFT 2025 (XS, S & M)"
64,Petra Hamsikova,Tali,,Small,CZE,27.2611,7.7567,1818.6,Champion,false,7,71.4,42.9,"Polish Open 2024 (XS, S & M)"
65,Andrea Prezzi,Zoemm,Dog O'clock Spicy Sambal Minnie Finn,Small,BEL,32.9516,6.5214,1816.9,Champion,false,24,62.5,8.3,Dutch Open 2025
66,Simonetta De Rossi,,Ofelia di Spirit's Dog,Small,ITA,28.0384,7.6714,1814.7,Champion,false,8,62.5,37.5,AWC 2025
67,Natali Happonen,Astra,OLDYWELL PRIMA ASTRA,Small,EST,30.018,4.7237,1814.6,Champion,false,54,61.1,13.0,"Polish Open SOFT 2025 (XS, S & M)"
68,Isabelle Orenius Emanuelsson,,Sandvretens electric monki Monki,Small,SWE,27.816,7.9187,1813.8,Champion,true,5,80.0,40.0,Slovenian Open 2025
69,Katrina Hands,Sizzle,Ag Ch Set the Pace of Summergarden,Small,GBR,33.9179,7.0906,1813.5,Champion,false,16,75.0,6.2,AWC 2025
70,Anna Pospisilova,Mave,Azulian Evening Star Mave,Small,SVK,28.3758,4.2741,1812.4,Champion,false,66,47.0,18.2,AWC 2025
71,Veronika Seyfriedová,,A3Ch Maserati Nový krystal,Small,CZE,34.9794,6.7092,1811.2,Champion,false,21,95.2,0.0,Prague Agility Party 2025
72,Andrea Di Clemente,Leone,WACKY RACES' GANG LEONE-M,Small,ITA,31.5738,6.6875,1810.3,Champion,false,21,57.1,14.3,AWC 2025
73,Slava Subacius,Cinderella,,Small,,27.4752,7.9208,1800.0,Champion,true,5,80.0,40.0,Midsummer Dog Sports Festival 2024
74,Laura Dolan,Pre,Mach4 Safranne's Run Free Mxc Pds Mjc Pjs,Small,USA,33.1528,7.3056,1791.4,Champion,false,13,69.2,7.7,EO 2025
75,Cecilia Fortini,Lagertha,Moor Then Spice,Small,ITA,27.2264,7.9189,1790.0,Champion,true,5,60.0,40.0,EO 2024
76,Tubaldini Nunes Ricardo,Kiss,Kabuli of Eagle Amazing One Kiss,Small,CZE,31.8704,7.0206,1789.0,Champion,false,17,64.7,11.8,AWC 2025
77,Hana Frimmelová,Bio,A3Ch Perfect Bio Stars Power Dogs,Small,CZE,28.5571,4.7962,1788.2,Champion,false,54,55.6,16.7,"Polish Open 2026 (XS, S & M)"
78,Dalma Naggyőr,Welle,Rolex in blue of Summergarden,Small,HUN,31.5425,7.149,1784.5,Champion,false,15,66.7,13.3,AWC 2024
79,Egle Tamulioniene,Sakura,Milbu Be My Valentines Day,Small,LTU,33.315,5.8952,1782.3,Champion,false,34,67.6,0.0,"Polish Open SOFT 2025 (XS, S & M)"
80,Mikuláš Kočvara,Ctirad,Ctirad Jet Bat,Small,CZE,31.8671,7.7663,1781.8,Champion,false,7,85.7,14.3,JOAWC/SOAWC 2025
81,Elin Bergendahl Grønås,Clay,Mieelas Poter's Clay Blue,Small,NOR,31.4166,7.1317,1780.6,Champion,false,15,60.0,13.3,Nordic Agility Championship 2025
82,Carlo Zambotto,,FACE OF GOLD OF SUMMERGARDEN,Small,ITA,28.9126,7.7567,1780.5,Champion,false,7,57.1,28.6,EO 2025
83,Anna Pospíšilová,Ruby,Go Wild Alkyra Ruby,Small,SVK,31.1445,5.8197,1780.3,Champion,false,35,45.7,8.6,Lord of the Winter II. 2025/2026
84,Ronja Hödl,Mary,Pearl Marian Blackdiamondshelties Mary,Small,AUT,31.0871,6.0446,1779.1,Champion,false,31,58.1,9.7,Lord of the Winter III. 2025/2026
85,Mark Herfert,Airland Neytiri,Airlands Neytiri Rev,Small,SVN,29.8203,7.5995,1773.2,Champion,false,9,66.7,22.2,AWC 2025
86,Hanna-Leena Kujala,DIXON ICONIC,,Small,,28.4224,7.3712,1766.9,Champion,false,11,45.5,27.3,Midsummer Dog Sports Festival 2024
87,Maxime Parraud,Cute,Obstinates Cute Arrow Du Grand Champ D 'Aubertans,Small,FRA,33.7541,6.9272,1762.1,Champion,false,18,72.2,0.0,AWC 2025
88,Sarah Tournel,Free,Sweet Free Spirit The Crazy Rabble,Small,BEL,33.7086,6.9305,1760.5,Champion,false,18,77.8,0.0,EO 2025
89,Rasa Guobiene,Manga,Barhatnij Sezon Daenerys,Small,LTU,32.2509,5.6341,1755.0,Champion,false,38,68.4,0.0,"Polish Open 2026 (XS, S & M)"
90,Pau Serrano Ciratusa,Adrenalina,,Small,ESP,30.0698,7.9239,1753.8,Champion,true,5,80.0,20.0,EO 2025
91,Petra Hamšíková,,A3Ch Double face  Eriien,Small,CZE,32.0359,7.2792,1753.0,Champion,false,13,92.3,7.7,Prague Agility Party 2025
92,Els van Hauwermeiren,Twix,O'Twix Du Grand Champ D'Aubertans,Small,FIN,26.3295,7.2005,1752.5,Champion,false,14,35.7,35.7,Dutch Open 2025
93,Simona Filová,Kelly,A3Ch Allegra La Vera Felicita,Small,SVK,29.7035,5.7533,1751.2,Champion,false,36,47.2,11.1,Lord of the Winter III. 2025/2026
94,Magdalena Ziolkowska,Mazzi,"Devongem ADDICTED to You ""Mazzi"" ""Devongem ADDICTED to You ""Mazzi""""",Small,POL,28.4343,5.8259,1748.9,Champion,false,35,40.0,17.1,Lord of the Winter II. 2025/2026
95,Laura Dolan,Coos,Mach Absolute Silver Hometown Hero Mxb Mjb,Small,USA,33.8116,7.3752,1748.8,Champion,false,12,83.3,0.0,EO 2025
96,Janez Pirnar,Taya,,Small,SVN,32.7926,6.377,1748.1,Champion,false,26,73.1,0.0,Slovenian Open 2025
97,NATHALIE L'HUILLIER,Osanna Blue,,Small,FRA,31.4301,7.589,1747.3,Champion,false,9,88.9,11.1,JOAWC/SOAWC 2025
98,Hanna-Leena Kujala,,JUST FOR YOU OF GREAT PROMISE,Small,,26.1188,7.8952,1746.2,Champion,true,5,60.0,40.0,Midsummer Dog Sports Festival 2025
99,Roxane Pardiac,Gotcha!,Nicha’s Caught In The Act,Small,CAN,31.8307,6.7115,1742.5,Expert,false,21,81.0,4.8,AWC 2025
100,Jitka Drobečková,Archie,,Small,CZE,29.9284,5.8272,1737.0,Expert,false,35,60.0,8.6,"Polish Open 2026 (XS, S & M)"
101,Karolína Mikušová,Nikolett,,Small,SVK,30.5767,7.7654,1735.0,Expert,false,7,85.7,14.3,EO 2025
102,Radka Tubaldini Mokrišová,Mischell,X-Carrera Von Schnappi Schnapp Mischell,Small,BRA,31.962,5.9515,1734.4,Expert,false,33,69.7,0.0,AWC 2025
103,Jemina Sakomaa,Mensa,GJERULFF PAWFECTION WITH A MENSA IQ,Small,FIN,30.4947,5.9436,1733.1,Expert,false,33,60.6,6.1,Norwegian Open 2025
104,Stephan De Zwart,Tibby,Top Notch Tibby Of The Four Bee's,Small,FIN,32.9836,7.1884,1727.0,Expert,false,14,78.6,0.0,Dutch Open 2025
105,Joana Subač,Cinderella,Cinderella Mudu Abudu,Small,LTU,33.0929,7.3494,1725.3,Expert,false,12,91.7,0.0,Midsummer Dog Sports Festival 2025
106,Dominika Gawińska,Verti,,Small,POL,31.2784,7.1605,1722.7,Expert,false,15,86.7,6.7,"Polish Open SOFT 2024 (XS, S & M)"
107,Maurice Münch,Swoosh,Just Do It with power and passion,Small,DEU,33.4104,7.7642,1722.0,Expert,false,7,100.0,0.0,AWC 2024
108,Carina Steinmetz,Chip,All Good Things Out Of Nowhere,Small,DEU,29.3321,6.5197,1721.2,Expert,false,24,58.3,12.5,"Polish Open 2026 (XS, S & M)"
109,Srová Sofie,Izí,,Small,,26.5583,7.8273,1719.9,Expert,true,6,66.7,33.3,Austrian Agility Open 2025
110,Kristýna Matrasová,Cairo,Cairo Sky Falls Angels,Small,CZE,29.2383,6.346,1716.5,Expert,false,26,50.0,11.5,Lord of the Winter III. 2025/2026
111,Liz Naylor,Skye,Ag Ch Devongem Bright Skye at Hornspike,Small,GBR,30.352,7.684,1716.0,Expert,false,8,75.0,12.5,AWC 2025
112,Julie Kratka,Joyka,Ebony Rose od Přelícké zvonice,Small,CZE,28.6791,5.7084,1713.9,Expert,false,37,54.1,10.8,Prague Agility Party 2025
113,David Ferrer,Ohana,,Small,ESP,28.9512,7.9208,1712.3,Expert,true,5,80.0,20.0,EO 2025
114,Péter Pőthe,,Mázli My Little Fox,Small,CZE,30.7356,7.4477,1712.1,Expert,false,11,81.8,9.1,"Polish Open 2026 (XS, S & M)"
115,CECILIA FORTINI,,Moor than spice,Small,ITA,29.217,7.2849,1711.3,Expert,false,13,53.8,15.4,AWC 2025
116,Claudia Ringer,Sky,Sky Unique royal Diamonds All my Dreams,Small,AUT,31.5668,6.3768,1706.5,Expert,false,26,69.2,0.0,Prague Agility Party 2025
117,Viktorie Sůrová,Arryn Romanka,,Small,CZE,29.5904,6.9369,1704.9,Expert,false,18,55.6,11.1,Prague Agility Party 2025
118,Eliška Ondrášová,Tinka,,Small,SVK,32.4738,7.3427,1704.5,Expert,false,12,83.3,0.0,Lord of the Winter III. 2025/2026
119,Pavol Vakonič,Ariva,Rokkitassun Ariva Amore,Small,SVK,26.6379,6.29,1702.9,Expert,false,27,33.3,22.2,Lord of the Winter III. 2025/2026
120,Christine Fantini,MOORBELL FIRESTARTER,,Small,ITA,25.8322,7.541,1702.6,Expert,false,6,50.0,33.3,ProsecCup 2025
121,Carmen Briceño De La Rosa,Siroco,,Small,ESP,28.6097,7.9137,1699.9,Expert,true,5,80.0,20.0,EO 2025
122,Martine Van den Bossche,Kila,Rock Jam of the Four Bee's,Small,FIN,28.6638,7.36,1698.1,Expert,false,12,50.0,16.7,Dutch Open 2025
123,Pau Serrano Ciratusa,Nairobi,,Small,ESP,26.7563,7.7477,1697.7,Expert,false,7,71.4,28.6,Prague Agility Party 2025
124,Han Yu,Skye,Mach5 Safranne's Have No Fear Mxb2 Pad Mjs2 Pjs,Small,USA,32.2216,7.2996,1697.3,Expert,false,13,69.2,0.0,AWC 2025
125,Sirpa Hänninen,SIRBENDUR JAILBIRD,,Small,,27.3157,7.6686,1696.6,Expert,false,8,62.5,25.0,Midsummer Dog Sports Festival 2025
126,Elisa Lorenzini,,CUBA LIBRE -M,Small,ITA,25.6459,7.566,1694.2,Expert,false,6,50.0,33.3,ProsecCup 2025
127,Pavol Vakonič,Meryl,Meryl Marion of Summergarden,Small,SVK,32.5548,7.7605,1693.0,Expert,false,7,100.0,0.0,AWC 2024
128,Hanna Lakianperä,KUUNHOHTEEN SUMUPILVI,,Small,FIN,27.0945,6.8612,1690.6,Expert,false,19,42.1,21.1,Midsummer Dog Sports Festival 2025
129,Renate Wabnigg,Sweety,,Small,AUT,30.5926,5.9286,1688.6,Expert,false,33,69.7,0.0,Prague Agility Party 2025
130,Sanni Kariniemi,Swashing Nutmeg,,Small,FIN,29.1948,6.3267,1684.2,Expert,false,27,44.4,7.4,AWC 2025
131,Patrícia Ondrušková,Kejko,,Small,SVK,30.0993,7.0943,1683.6,Expert,false,15,60.0,6.7,Lord of the Winter III. 2025/2026
132,Els van Hauwermeiren,Roxy,Raving Roxy Du Grand Champ D'Aubertans,Small,FIN,28.5531,7.2013,1682.0,Expert,false,14,57.1,14.3,Dutch Open 2025
133,Mark Anthony Herfert,Rêv,,Small,AUS,28.6104,7.8284,1678.9,Expert,true,6,83.3,16.7,ProsecCup 2025
134,Benoit Benito,Never,Never Lose Du Domaine Des Trois Frontieres,Small,FRA,27.7222,6.7913,1677.8,Expert,false,19,52.6,15.8,JOAWC/SOAWC 2025
135,Sarah Aichholzer,Sugar,Quick Start Sugar Of Summergarden,Small,AUT,29.8821,6.5809,1675.5,Expert,false,23,52.2,4.3,Austrian Agility Open 2025
136,Aušra Volosenkinienė,Terakota,,Small,LTU,31.0756,6.8755,1672.8,Expert,false,19,78.9,0.0,EO 2025
137,Giedre Norvilaite,,Co Ten Czyngis Locomotor,Small,LTU,26.8922,7.2047,1672.4,Expert,false,14,50.0,21.4,Moravia Open 2025
138,Sonja Frick,Hash,Hashtag with Power and Passion,Small,AUT,29.7335,6.5984,1671.3,Expert,false,22,54.5,4.5,Lord of the Winter III. 2025/2026
139,Eva Pfister,Zorro,,Small,CHE,29.5944,7.4595,1671.2,Expert,false,11,54.5,9.1,EO 2025
140,Claus Andersen,Dea,,Small,DNK,30.5386,6.4052,1670.5,Expert,false,25,80.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
141,Anna Maroušková,Brie,,Small,CZE,28.79,7.7614,1670.3,Expert,false,7,85.7,14.3,EO 2025
142,Diane Patterson,Happy,Mach2 Jandale's Make It Happen Mxg Mjg Pjd Mxf,Small,USA,29.6355,7.3828,1669.3,Expert,false,12,58.3,8.3,JOAWC/SOAWC 2025
143,Maija Tiainen,,COLORLINE TEAM SPIRIT,Small,FIN,27.048,7.5974,1669.2,Expert,false,9,33.3,22.2,Midsummer Dog Sports Festival 2025
144,Hannah Absenger,Yakima,,Small,AUT,31.3457,7.2742,1668.4,Expert,false,13,92.3,0.0,Austrian Agility Open 2025
145,Deimilė Gasparavičiūtė,Leila,,Small,LTU,30.17,6.1379,1667.1,Expert,false,30,70.0,0.0,"Polish Open 2026 (XS, S & M)"
146,Dorjana Hasa,,CHA CHA CHA DELLA LINEA DEI PENSIERI,Small,ITA,26.2423,7.4472,1664.2,Expert,false,8,25.0,25.0,Alpine Agility Open 2025
147,Elin Bergendahl,Clay,,Small,NOR,27.6518,7.9243,1663.9,Expert,true,5,100.0,20.0,Norwegian Open 2025
148,Marta Miil,Ace,Mile Runner's Absolute Ace,Small,EST,31.3528,7.4491,1662.7,Expert,false,11,81.8,0.0,AWC 2025
149,Franck Barget,Sundae,Sundae Du Roc De La Bevera,Small,FRA,31.3244,7.457,1661.5,Expert,false,11,54.5,0.0,AWC 2025
150,Keida Raamat,My,Flyland Wildly Vital,Small,EST,30.6433,6.7987,1660.7,Expert,false,20,75.0,0.0,AWC 2024
151,Zuzanna Grzegorczyk,Pixie,Pixie raciborski puch,Small,POL,27.8947,4.071,1660.0,Expert,false,71,52.1,0.0,Lord of the Winter II. 2025/2026
152,Tatjana Dim,Minnie Pooh,Gambler Minnie Of Waterfall Road,Small,CHE,31.0471,7.3013,1657.4,Expert,false,13,76.9,0.0,JOAWC/SOAWC 2025
153,Tereza Benčíková,None,,Small,SVK,27.9923,7.8033,1657.2,Expert,true,6,66.7,16.7,Lord of the Winter I. 2025/2026
