rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
81,Elin Bergendahl Grønås,Clay,Mieelas Poter's Clay Blue,Small,NOR,31.4352,7.1315,1723.0,Champion,false,15,60.0,13.3,Nordic Agility Championship 2025
82,Carlo Zambotto,,FACE OF GOLD OF SUMMERGARDEN,Small,ITA,28.9126,7.7567,1722.4,Champion,false,7,57.1,28.6,EO 2025
83,Anna Pospíšilová,Ruby,Go Wild Alkyra Ruby,Small,SVK,31.1443,5.8195,1722.3,Champion,false,35,45.7,8.6,Lord of the Winter II. 2025/2026
84,Ronja Hödl,Mary,Pearl Marian Blackdiamondshelties Mary,Small,AUT,31.0838,6.0445,1721.2,Champion,false,31,58.1,9.7,Lord of the Winter III. 2025/2026
85,Mark Herfert,Airland Neytiri,Airlands Neytiri Rev,Small,SVN,29.8284,7.5994,1716.7,Champion,false,9,66.7,22.2,AWC 2025
86,Hanna-Leena Kujala,DIXON ICONIC,,Small,,28.4224,7.3712,1711.4,Champion,false,11,45.5,27.3,Midsummer Dog Sports Festival 2024
87,Maxime Parraud,Cute,Obstinates Cute Arrow Du Grand Champ D 'Aubertans,Small,FRA,33.7595,6.9272,1707.7,Champion,false,18,72.2,0.0,AWC 2025
88,Sarah Tournel,Free,Sweet Free Spirit The Crazy Rabble,Small,BEL,33.7096,6.9305,1706.2,Champion,false,18,77.8,0.0,EO 2025
89,Rasa Guobiene,Manga,Barhatnij Sezon Daenerys,Small,LTU,32.2507,5.6341,1701.8,Champion,false,38,68.4,0.0,"Polish Open 2026 (XS, S & M)"
90,Pau Serrano Ciratusa,Adrenalina,,Small,ESP,30.0698,7.9239,1700.8,Champion,true,5,80.0,20.0,EO 2025
91,Petra Hamšíková,,A3Ch Double face  Eriien,Small,CZE,32.0441,7.2792,1700.4,Champion,false,13,92.3,7.7,Prague Agility Party 2025
92,Els van Hauwermeiren,Twix,O'Twix Du Grand Champ D'Aubertans,Small,FIN,26.3292,7.2005,1699.6,Champion,false,14,35.7,35.7,Dutch Open 2025
93,Simona Filová,Kelly,A3Ch Allegra La Vera Felicita,Small,SVK,29.7083,5.7532,1698.8,Champion,false,36,47.2,11.1,Lord of the Winter III. 2025/2026
94,Magdalena Ziolkowska,Mazzi,"Devongem ADDICTED to You ""Mazzi"" ""Devongem ADDICTED to You ""Mazzi""""",Small,POL,28.4368,5.8258,1696.9,Champion,false,35,40.0,17.1,Lord of the Winter II. 2025/2026
95,Laura Dolan,Coos,Mach Absolute Silver Hometown Hero Mxb Mjb,Small,USA,33.8124,7.3752,1696.8,Champion,false,12,83.3,0.0,EO 2025
96,Janez Pirnar,Taya,,Small,SVN,32.7906,6.3769,1696.2,Champion,false,26,73.1,0.0,Slovenian Open 2025
97,NATHALIE L'HUILLIER,Osanna Blue,,Small,FRA,31.4301,7.589,1695.5,Champion,false,9,88.9,11.1,JOAWC/SOAWC 2025
98,Hanna-Leena Kujala,,JUST FOR YOU OF GREAT PROMISE,Small,,26.1188,7.8952,1694.6,Expert,true,5,60.0,40.0,Midsummer Dog Sports Festival 2025
99,Roxane Pardiac,Gotcha!,Nicha’s Caught In The Act,Small,CAN,31.8339,6.7115,1691.8,Expert,false,21,81.0,4.8,AWC 2025
100,Jitka Drobečková,Archie,,Small,CZE,29.9285,5.8272,1687.2,Expert,false,35,60.0,8.6,"Polish Open 2026 (XS, S & M)"
101,Karolína Mikušová,Nikolett,,Small,SVK,30.5767,7.7654,1685.5,Expert,false,7,85.7,14.3,EO 2025
102,Radka Tubaldini Mokrišová,Mischell,X-Carrera Von Schnappi Schnapp Mischell,Small,BRA,31.9623,5.9514,1685.1,Expert,false,33,69.7,0.0,AWC 2025
103,Jemina Sakomaa,Mensa,GJERULFF PAWFECTION WITH A MENSA IQ,Small,FIN,30.4923,5.9434,1683.9,Expert,false,33,60.6,6.1,Norwegian Open 2025
104,Stephan De Zwart,Tibby,Top Notch Tibby Of The Four Bee's,Small,FIN,32.9854,7.1884,1679.1,Expert,false,14,78.6,0.0,Dutch Open 2025
105,Joana Subač,Cinderella,Cinderella Mudu Abudu,Small,LTU,33.0929,7.3494,1677.7,Expert,false,12,91.7,0.0,Midsummer Dog Sports Festival 2025
106,Dominika Gawińska,Verti,,Small,POL,31.2784,7.1605,1675.6,Expert,false,15,86.7,6.7,"Polish Open SOFT 2024 (XS, S & M)"
107,Maurice Münch,Swoosh,Just Do It with power and passion,Small,DEU,33.4128,7.7642,1675.1,Expert,false,7,100.0,0.0,AWC 2024
108,Carina Steinmetz,Chip,All Good Things Out Of Nowhere,Small,DEU,29.3327,6.5197,1674.4,Expert,false,24,58.3,12.5,"Polish Open 2026 (XS, S & M)"
109,Srová Sofie,Izí,,Small,,26.5574,7.8272,1673.2,Expert,true,6,66.7,33.3,Austrian Agility Open 2025
110,Kristýna Matrasová,Cairo,Cairo Sky Falls Angels,Small,CZE,29.2399,6.3458,1670.6,Expert,false,26,50.0,11.5,Lord of the Winter III. 2025/2026
111,Liz Naylor,Skye,Ag Ch Devongem Bright Skye at Hornspike,Small,GBR,30.3623,7.684,1670.5,Expert,false,8,75.0,12.5,AWC 2025
112,Julie Kratka,Joyka,Ebony Rose od Přelícké zvonice,Small,CZE,28.6974,5.7084,1669.0,Expert,false,37,54.1,10.8,Prague Agility Party 2025
113,David Ferrer,Ohana,,Small,ESP,28.9512,7.9208,1667.2,Expert,true,5,80.0,20.0,EO 2025
114,Péter Pőthe,,Mázli My Little Fox,Small,CZE,30.7357,7.4477,1667.0,Expert,false,11,81.8,9.1,"Polish Open 2026 (XS, S & M)"
115,CECILIA FORTINI,,Moor than spice,Small,ITA,29.2165,7.2849,1666.3,Expert,false,13,53.8,15.4,AWC 2025
116,Claudia Ringer,Sky,Sky Unique royal Diamonds All my Dreams,Small,AUT,31.5908,6.3768,1663.1,Expert,false,26,69.2,0.0,Prague Agility Party 2025
117,Viktorie Sůrová,Arryn Romanka,,Small,CZE,29.5887,6.9368,1661.1,Expert,false,18,55.6,11.1,Prague Agility Party 2025
118,Eliška Ondrášová,Tinka,,Small,SVK,32.4809,7.3426,1661.0,Expert,false,12,83.3,0.0,Lord of the Winter III. 2025/2026
119,Pavol Vakonič,Ariva,Rokkitassun Ariva Amore,Small,SVK,26.6362,6.2899,1659.5,Expert,false,27,33.3,22.2,Lord of the Winter III. 2025/2026
120,Christine Fantini,MOORBELL FIRESTARTER,,Small,ITA,25.8322,7.541,1659.3,Expert,false,6,50.0,33.3,ProsecCup 2025
121,Carmen Briceño De La Rosa,Siroco,,Small,ESP,28.6097,7.9137,1657.1,Expert,true,5,80.0,20.0,EO 2025
122,Martine Van den Bossche,Kila,Rock Jam of the Four Bee's,Small,FIN,28.6634,7.36,1655.6,Expert,false,12,50.0,16.7,Dutch Open 2025
123,Pau Serrano Ciratusa,Nairobi,,Small,ESP,26.7564,7.7477,1655.3,Expert,false,7,71.4,28.6,Prague Agility Party 2025
124,Han Yu,Skye,Mach5 Safranne's Have No Fear Mxb2 Pad Mjs2 Pjs,Small,USA,32.2255,7.2996,1655.2,Expert,false,13,69.2,0.0,AWC 2025
125,Sirpa Hänninen,SIRBENDUR JAILBIRD,,Small,,27.3157,7.6686,1654.4,Expert,false,8,62.5,25.0,Midsummer Dog Sports Festival 2025
126,Elisa Lorenzini,,CUBA LIBRE -M,Small,ITA,25.6459,7.566,1652.5,Expert,false,6,50.0,33.3,ProsecCup 2025
127,Pavol Vakonič,Meryl,Meryl Marion of Summergarden,Small,SVK,32.557,7.7605,1651.6,Expert,false,7,100.0,0.0,AWC 2024
128,Hanna Lakianperä,KUUNHOHTEEN SUMUPILVI,,Small,FIN,27.0946,6.8612,1649.6,Expert,false,19,42.1,21.1,Midsummer Dog Sports Festival 2025
129,Renate Wabnigg,Sweety,,Small,AUT,30.5897,5.9285,1647.9,Expert,false,33,69.7,0.0,Prague Agility Party 2025
130,Sanni Kariniemi,Swashing Nutmeg,,Small,FIN,29.2072,6.3264,1644.7,Expert,false,27,44.4,7.4,AWC 2025
131,Patrícia Ondrušková,Kejko,,Small,SVK,30.0987,7.0941,1643.9,Expert,false,15,60.0,6.7,Lord of the Winter III. 2025/2026
132,Els van Hauwermeiren,Roxy,Raving Roxy Du Grand Champ D'Aubertans,Small,FIN,28.5537,7.2013,1642.6,Expert,false,14,57.1,14.3,Dutch Open 2025
133,Mark Anthony Herfert,Rêv,,Small,AUS,28.6104,7.8284,1640.1,Expert,true,6,83.3,16.7,ProsecCup 2025
134,Benoit Benito,Never,Never Lose Du Domaine Des Trois Frontieres,Small,FRA,27.7225,6.7912,1639.2,Expert,false,19,52.6,15.8,JOAWC/SOAWC 2025
135,Sarah Aichholzer,Sugar,Quick Start Sugar Of Summergarden,Small,AUT,29.8829,6.5809,1637.3,Expert,false,23,52.2,4.3,Austrian Agility Open 2025
136,Aušra Volosenkinienė,Terakota,,Small,LTU,31.0756,6.8755,1635.2,Expert,false,19,78.9,0.0,EO 2025
137,Giedre Norvilaite,,Co Ten Czyngis Locomotor,Small,LTU,26.8939,7.2046,1634.9,Expert,false,14,50.0,21.4,Moravia Open 2025
138,Sonja Frick,Hash,Hashtag with Power and Passion,Small,AUT,29.7329,6.5983,1633.9,Expert,false,22,54.5,4.5,Lord of the Winter III. 2025/2026
139,Eva Pfister,Zorro,,Small,CHE,29.5944,7.4595,1633.9,Expert,false,11,54.5,9.1,EO 2025
140,Claus Andersen,Dea,,Small,DNK,30.5395,6.4052,1633.4,Expert,false,25,80.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
141,Anna Maroušková,Brie,,Small,CZE,28.79,7.7614,1633.1,Expert,false,7,85.7,14.3,EO 2025
142,Diane Patterson,Happy,Mach2 Jandale's Make It Happen Mxg Mjg Pjd Mxf,Small,USA,29.6357,7.3828,1632.4,Expert,false,12,58.3,8.3,JOAWC/SOAWC 2025
143,Maija Tiainen,,COLORLINE TEAM SPIRIT,Small,FIN,27.048,7.5974,1632.2,Expert,false,9,33.3,22.2,Midsummer Dog Sports Festival 2025
144,Hannah Absenger,Yakima,,Small,AUT,31.3462,7.2741,1631.7,Expert,false,13,92.3,0.0,Austrian Agility Open 2025
145,Deimilė Gasparavičiūtė,Leila,,Small,LTU,30.1701,6.1379,1630.5,Expert,false,30,70.0,0.0,"Polish Open 2026 (XS, S & M)"
146,Dorjana Hasa,,CHA CHA CHA DELLA LINEA DEI PENSIERI,Small,ITA,26.2423,7.4472,1628.2,Expert,false,8,25.0,25.0,Alpine Agility Open 2025
147,Elin Bergendahl,Clay,,Small,NOR,27.6518,7.9243,1627.9,Expert,true,5,100.0,20.0,Norwegian Open 2025
148,Marta Miil,Ace,Mile Runner's Absolute Ace,Small,EST,31.3634,7.4491,1627.3,Expert,false,11,81.8,0.0,AWC 2025
149,Franck Barget,Sundae,Sundae Du Roc De La Bevera,Small,FRA,31.3278,7.457,1626.1,Expert,false,11,54.5,0.0,AWC 2025
150,Keida Raamat,My,Flyland Wildly Vital,Small,EST,30.643,6.7987,1625.3,Expert,false,20,75.0,0.0,AWC 2024
151,Zuzanna Grzegorczyk,Pixie,Pixie raciborski puch,Small,POL,27.8979,4.071,1624.9,Expert,false,71,52.1,0.0,Lord of the Winter II. 2025/2026
152,Tatjana Dim,Minnie Pooh,Gambler Minnie Of Waterfall Road,Small,CHE,31.0478,7.3013,1622.7,Expert,false,13,76.9,0.0,JOAWC/SOAWC 2025
153,Tereza Benčíková,None,,Small,SVK,27.9923,7.8033,1622.5,Expert,true,6,66.7,16.7,Lord of the Winter I. 2025/2026
154,Tobias Wüst,Heidi,Heidi with eager to work,Small,DEU,28.8438,7.6029,1620.2,Expert,false,9,55.6,11.1,AWC 2025
155,Anna Kalinina,Chaos,Hip Hop Valery Park,Small,UKR,29.2713,6.6618,1619.1,Expert,false,22,54.5,4.5,"Polish Open 2026 (XS, S & M)"
156,Soana Martinengo,Rose,ROSE MY LOVE,Small,ITA,29.2854,6.922,1618.9,Expert,false,18,61.1,5.6,JOAWC/SOAWC 2025
157,Adéla Šaling,Berta,Berta z kojca koli,Small,CZE,30.6733,7.131,1617.0,Expert,false,15,73.3,0.0,Austrian Agility Open 2025
158,Tatjana Sabiun,,Ebony puella Natus Commodi,Small,LTU,30.048,6.5208,1616.6,Expert,false,24,58.3,0.0,Moravia Open 2025
159,Sandra Inglin,Piip,Your Story of Summergarden,Small,CHE,30.7537,7.3044,1614.5,Expert,false,13,53.8,0.0,AWC 2025
160,Marc Valk,Jiro,Quin of the five colors,Small,NLD,30.1128,6.6691,1614.3,Expert,false,22,54.5,0.0,AWC 2025
161,Vanaquer Léa,Storm,,Small,FIN,31.0359,7.5993,1614.1,Expert,false,9,88.9,0.0,Dutch Open 2025
162,Varvara Petrenko,Lutra,Maryvics Up Yours Alley,Small,UKR,30.2103,6.7937,1613.6,Expert,false,20,70.0,0.0,"Polish Open 2026 (XS, S & M)"
163,Adrián Botka,,NRebelona Diabla z koloru,Small,SVK,27.6925,7.8326,1612.7,Expert,true,6,83.3,16.7,Moravia Open 2025
164,Rebekka De Backer,Kiki,Raving Kiki du Grand Champ d'Aubertans,Small,BEL,30.9444,7.6043,1611.5,Expert,false,9,77.8,0.0,AWC 2025
165,Susan Paulsen,Supernova,,Small,USA,30.6054,7.2829,1611.0,Expert,false,13,84.6,0.0,Slovenian Open 2024
166,Aleksandra Švaikovska,Skilla,Flyland From Sielos Draugas,Small,LVA,30.3834,7.0819,1610.4,Expert,false,16,68.8,0.0,"Polish Open SOFT 2025 (XS, S & M)"
167,Vivyane Specian,Ciri,Elwynn Forest Paws Rangers Cirilla,Small,BRA,30.8184,7.5244,1610.2,Expert,false,10,80.0,0.0,AWC 2025
168,Hana Malá,A3Ch Ziggy,,Small,CZE,28.4689,7.5851,1609.8,Expert,false,9,66.7,11.1,Prague Agility Party 2025
169,Sofia Maria Papavero,,NICHA SURPRISE LADY IN BLUE,Small,ITA,27.5012,7.8291,1607.1,Expert,true,6,66.7,16.7,ProsecCup 2025
170,Aušra Volosenkinienė,Terracotta,Terracotta Gamtos Harmonija,Small,LTU,30.3101,7.1301,1607.0,Expert,false,15,86.7,0.0,AWC 2025
171,Henna Laaksonen,,MADE IN LINE TIGER EYE OF THE OCEAN,Small,,26.6618,6.6725,1606.6,Expert,false,20,30.0,15.0,Midsummer Dog Sports Festival 2025
172,Penelope Verri Preti,CHAN CHAN,,Small,ITA,27.4582,7.8062,1606.5,Expert,true,6,66.7,16.7,JOAWC/SOAWC 2024
173,Peter Konôpka,Giacomo,Gonna Rock Your World,Small,SVK,23.9626,5.8702,1606.5,Expert,false,28,35.7,25.0,Lord of the Winter III. 2025/2026
174,Louise Godwin,Drift,The Fate Of The Furious,Small,GBR,28.3787,7.6071,1606.5,Expert,false,9,55.6,11.1,EO 2025
175,Guido Vatter,Noa,,Small,DEU,30.8402,7.6892,1606.2,Expert,false,8,75.0,0.0,JOAWC/SOAWC 2025
176,Iva Drozova,Crosby,Cool Speed of Youwentis,Small,CZE,29.5933,6.4619,1605.7,Expert,false,25,68.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
177,Aneta Starzec,None,,Small,POL,24.1614,7.602,1604.0,Expert,false,6,33.3,33.3,Lord of the Winter II. 2025/2026
178,SABINA BOTTARI,CM.33/N,WACKY RACES' GANG CAMILLO-N (CM.33/N),Small,ITA,25.0114,7.6996,1602.3,Expert,false,7,42.9,28.6,ProsecCup 2025
179,Herzog Anna,Mahea,,Small,AUT,26.7596,7.8942,1601.9,Expert,true,5,60.0,20.0,Austrian Agility Open 2025
180,Estelle Cosson,,TYRA LA NOIRE,Small,FRA,26.7472,7.8956,1601.5,Expert,true,5,60.0,20.0,Alpine Agility Open 2025
181,Sanita Vovere,Cecilia,Caecilia Vom Elbrubin,Small,LVA,30.4664,7.5234,1600.6,Expert,false,10,90.0,0.0,AWC 2024
182,Maija Tiainen,Isla,Littlefun’s Miss White Choco,Small,FIN,29.3626,6.4405,1600.0,Expert,false,25,64.0,0.0,Norwegian Open 2025
183,Viviane Schneider,Lou,,Small,DEU,26.7077,7.9173,1599.7,Expert,true,5,60.0,20.0,"Polish Open 2025 (XS, S & M)"
184,Karl Lichtenauer,Guinness,Kings of joy Guinness Extra,Small,AUT,28.5693,6.848,1598.9,Expert,false,19,57.9,5.3,"Polish Open 2026 (XS, S & M)"
185,Cassandra Schmidt,True,Mach Safranne's Soul On Fire Mxs Pad Mjg Pjd,Small,USA,28.5415,6.7386,1598.2,Expert,false,21,47.6,4.8,AWC 2025
186,Sanni Kariniemi,Megs,,Small,FIN,25.9315,7.0436,1595.8,Expert,false,16,50.0,18.8,Norwegian Open 2025
187,Luiza Rębkowska,Leluś,,Small,POL,29.1469,6.3896,1595.4,Expert,false,26,61.5,0.0,"Polish Open 2026 (XS, S & M)"
188,Lenka Holubová,Bungee,A3Ch Bungee Pap Novterpod,Small,CZE,24.4681,4.4551,1595.0,Expert,false,62,41.9,12.9,"Polish Open 2026 (XS, S & M)"
189,Nadiia Serhiienko,Fly,Golden Machaon Bianca Butterfly,Small,UKR,29.3663,6.6334,1594.7,Expert,false,22,68.2,0.0,"Polish Open 2026 (XS, S & M)"
190,Cindy van der Reijden,Fay,,Small,,30.2667,7.6009,1592.9,Expert,false,9,77.8,0.0,Dutch Open 2025
191,Petra Hamšíková,,A3Ch Atalia Always Smiling Cheek,Small,CZE,28.3334,7.13,1592.7,Expert,false,15,60.0,6.7,Prague Agility Party 2025
192,Jo Gleed,Sinner,,Small,GBR,30.4072,7.7516,1592.6,Expert,false,7,85.7,0.0,AWC 2024
193,Herijgers Anouk,Dieke,,Small,CZE,27.88,7.6096,1592.0,Expert,false,9,66.7,11.1,Prague Agility Party 2024
194,KATIUSCIA SCIANS,,Gavi di Kristianden Blu,Small,ITA,29.9705,7.4349,1589.3,Expert,false,11,81.8,0.0,Slovenian Open 2025
195,Svetlana Kreslina,Chi,,Small,LVA,30.3269,7.839,1588.0,Expert,true,6,83.3,0.0,EO 2025
196,Jana Kubecová,,A3Ch Arabella z Údolí výrovky,Small,CZE,29.1893,6.7841,1585.7,Expert,false,20,70.0,0.0,Prague Agility Party 2025
197,Elsa Sarvikivi,,CHEERYMAI BLUE LIKE YODELMODEL,Small,,28.072,7.0805,1583.7,Expert,false,16,56.2,6.2,Midsummer Dog Sports Festival 2025
198,Anna Herzog,Roxanne,Roxanne in blue of summergarden Roxanne,Small,AUT,29.3303,7.0019,1583.6,Expert,false,17,64.7,0.0,Slovenian Open 2025
199,Martina Konečná,Sofi,,Small,CZE,30.0824,7.7583,1583.5,Expert,false,7,100.0,0.0,"Polish Open SOFT 2024 (XS, S & M)"
200,Younghwan Jeon,META,,Small,,29.9083,7.5918,1583.3,Expert,false,9,88.9,0.0,Midsummer Dog Sports Festival 2025
201,Matthias Stepanek,Lilly,,Small,DEU,29.8087,7.4964,1583.1,Expert,false,10,80.0,0.0,"Polish Open 2026 (XS, S & M)"
202,Ildikó Gyenes,Sonic,Kabardogs Super Sonic Sonic,Small,HUN,27.2504,5.5238,1582.2,Expert,false,40,52.5,2.5,Lord of the Winter III. 2025/2026
203,Nadine Alshut,Hoot,,Small,DEU,23.7069,7.8332,1582.2,Expert,true,6,33.3,33.3,"Polish Open SOFT 2025 (XS, S & M)"
204,Eliška Tučková,Dixie,Dixie Černý Křišťál,Small,CZE,27.7508,6.2661,1582.1,Expert,false,28,46.4,3.6,"Polish Open 2026 (XS, S & M)"
205,Hannah Prinz,Dali,Electric Energy Champa Chin,Small,AUT,26.7025,6.9743,1580.4,Expert,false,17,41.2,11.8,Lord of the Winter III. 2025/2026
206,Vaida Šilvienė,Cooper,,Small,LTU,28.9251,6.7343,1579.8,Expert,false,21,66.7,0.0,"Polish Open 2026 (XS, S & M)"
207,Jose Martínez Moreno,Newton,,Small,ESP,29.9461,7.7637,1579.6,Expert,false,7,85.7,0.0,JOAWC/SOAWC 2025
208,Brigitta Szabó-Ray,Sinistra,Auricula Sinistra Cary Máry Fuk,Small,HUN,29.8271,7.6759,1578.7,Expert,false,8,100.0,0.0,AWC 2024
209,Wendy Willemse,Bolt,,Small,FIN,25.5544,7.5075,1577.2,Expert,false,10,30.0,20.0,Dutch Open 2025
210,Nadine Hartlieb,Pebbles,,Small,DEU,29.8172,7.7546,1576.2,Expert,false,7,85.7,0.0,Norwegian Open 2025
211,Iztok Vide,Bibi,Bibi vom Kaiserspitz Bibi,Small,SVN,29.2305,7.2046,1575.3,Expert,false,14,71.4,0.0,Slovenian Open 2025
212,Mathilde Granberg,Joy,Equilibrate All About Joy,Small,DNK,29.1916,7.1942,1574.5,Expert,false,14,78.6,0.0,AWC 2025
213,Drobečková Jitka,Barnie,,Small,CZE,27.2442,7.6068,1573.7,Expert,false,9,66.7,11.1,Prague Agility Party 2024
214,Kine Eimhjellen,Neat,,Small,NOR,29.1578,7.194,1573.6,Expert,false,14,71.4,0.0,Lord of the Winter III. 2025/2026
215,Chloe Cooper,Sweep,Aint He Sweep,Small,GBR,29.7227,7.7639,1573.4,Expert,false,7,71.4,0.0,JOAWC/SOAWC 2025
216,César Martínez Bouzón,Myboo,,Small,ESP,29.8526,7.9219,1572.6,Expert,true,5,80.0,0.0,EO 2025
217,Oleksandra Ivashchenko,Shanty,,Small,DEU,29.8386,7.9227,1572.2,Expert,true,5,80.0,0.0,EO 2025
218,Elita Umbraško,Reina,,Small,LVA,27.4821,7.3651,1571.2,Expert,false,12,58.3,8.3,AWC 2024
219,Alena Frimmelová,Fany,A3Ch True Love Tiffany vom Mehrental,Small,CZE,28.7777,6.9423,1570.0,Expert,false,18,66.7,0.0,"Polish Open 2025 (XS, S & M)"
220,Sabina Bottari,Camillo,Wacky Race's Gang Camillo,Small,ITA,29.5787,7.7579,1569.6,Expert,false,7,71.4,0.0,AWC 2025
221,Matilda Kågström,,Super Play'S Lucie,Small,FIN,28.3932,6.5953,1569.0,Expert,false,23,43.5,0.0,Midsummer Dog Sports Festival 2025
222,Sofia Gida,Cash,Cursed By Love Wenlin's,Small,GRC,28.7934,7.0001,1568.9,Expert,false,17,64.7,0.0,Prague Agility Party 2025
223,Sara Steiner,Surprise,,Small,AUT,27.3444,6.4288,1568.5,Expert,false,25,40.0,4.0,Lord of the Winter III. 2025/2026
224,Marco Silvestri,Rio,,Small,ITA,29.2526,7.5059,1567.6,Expert,false,10,80.0,0.0,ProsecCup 2025
225,Nadine Felske,Wilma,Dance with Me Koryfej,Small,DEU,28.1239,6.3979,1567.0,Expert,false,26,57.7,0.0,"Polish Open SOFT 2025 (XS, S & M)"
226,Inglin Sandra,Nibs,,Small,CHE,26.1379,7.8202,1566.8,Expert,true,6,33.3,16.7,Austrian Agility Open 2025
227,Paula Lohiniva,,TINY CHOICE CINDERELLA,Small,FIN,28.4761,6.7707,1566.4,Expert,false,20,55.0,0.0,Midsummer Dog Sports Festival 2025
228,Franz-Josef Götzendorfer,Riddle,Riddle Beutlins Chamber of Secrets,Small,AUT,27.2466,5.5462,1566.3,Expert,false,40,55.0,0.0,Prague Agility Party 2025
229,Jessica Kock,Allis,Jumparound Escape From Reality,Small,FIN,26.2718,6.8956,1566.1,Expert,false,18,50.0,11.1,Nordic Agility Championship 2025
230,Mich Powers,Chibi,,Small,USA,28.7799,7.0899,1566.0,Expert,false,16,50.0,0.0,EO 2025
231,Heather Witt,Rowan,Foxpoint Ash And Elm And Rowan Too,Small,USA,29.3698,7.6854,1565.9,Expert,false,8,75.0,0.0,JOAWC/SOAWC 2025
232,Ami Koidl,Kairi,Your Adventure Of Summergarden,Small,NOR,29.1067,7.441,1565.3,Expert,false,11,81.8,0.0,Norwegian Open 2025
233,Flavia Militto,Izzie,,Small,ITA,29.2484,7.5941,1565.0,Expert,false,9,77.8,0.0,EO 2025
234,Silvia Kohler,FCI,Cassis noir du paradis des castors,Small,CHE,29.4099,7.7595,1564.9,Expert,false,7,100.0,0.0,JOAWC/SOAWC 2025
235,Kubešová  Justýna,Ogi,Bond Ogi Silver Kingdom,Small,CZE,29.2303,7.6088,1564.1,Expert,false,9,88.9,0.0,Prague Agility Party 2024
236,Tereza Sobotková,A3Ch Juliette,A3Ch Juliette Motýlek z Nevady,Small,CZE,26.1144,6.9797,1563.1,Expert,false,17,52.9,11.8,Moravia Open 2025
237,Hatvani Viktória,Zozi,,Small,HUN,28.5684,6.9857,1563.0,Expert,false,17,76.5,0.0,Prague Agility Party 2025
238,Prospero Pisto,Nancy,,Small,ITA,29.3329,7.7624,1562.7,Expert,false,7,85.7,0.0,JOAWC/SOAWC 2025
239,Tereza  Rossmannová,,A3Ch Bazzy Zpod Chlumských hájů,Small,,27.155,7.3671,1561.8,Expert,false,12,58.3,8.3,Moravia Open 2025
240,Juraj Ruža,Buba,Beast Boo Boo Rose Speedlight,Small,SVK,28.427,6.9176,1561.0,Expert,false,18,66.7,0.0,Lord of the Winter I. 2025/2026
241,Héctor Díaz,,Just Do It,Small,COL,29.4086,7.9148,1560.6,Expert,true,5,100.0,0.0,EO 2025
242,Patricia Guyot,Iris,,Small,BEL,29.2138,7.7643,1559.4,Expert,false,7,71.4,0.0,JOAWC/SOAWC 2025
243,Dylan Osborne,Jelly,Ag Ch Devongem Well Jelly Baby,Small,GBR,28.6539,7.2287,1558.7,Expert,false,14,50.0,0.0,AWC 2025
244,Aušra Volosenkinienė,Biscotti,,Small,LTU,25.8596,7.8243,1558.5,Expert,true,6,66.7,16.7,Croatian Open 2024
245,Kerékgyártó Csenge,Müzli,,Small,HUN,28.989,7.5813,1558.3,Expert,false,9,66.7,0.0,Hungarian Open 2025
246,Anastasiia Kartashova,JJ,,Small,UKR,26.84,7.5169,1558.3,Expert,false,10,50.0,10.0,"Polish Open 2025 (XS, S & M)"
247,Jiřina Benešová,Ozy,,Small,CZE,24.8507,5.6035,1557.8,Expert,false,39,41.0,10.3,"Polish Open 2026 (XS, S & M)"
248,Ágoston Adrienn,Azura,,Small,,25.3023,7.9029,1557.8,Expert,true,5,20.0,20.0,Austrian Agility Open 2025
249,Samuel Sanchez,Taxi,Devongem Pride Rock,Small,ESP,29.2633,7.9213,1556.4,Expert,true,5,80.0,0.0,EO 2024
250,Angela Pecini,NOEL,,Small,ITA,28.8592,7.5221,1556.3,Expert,false,10,70.0,0.0,JOAWC/SOAWC 2025
251,Alba Campuzano Soro,Teddy,White Teddy Bear De Nudacan,Small,ESP,29.1409,7.8364,1555.4,Expert,true,6,83.3,0.0,JOAWC/SOAWC 2025
252,Ricardo Tubaldini,Kiss,Kabule of eagle amazing one kiss Kiss,Small,BRA,27.037,7.0613,1554.9,Expert,false,16,56.2,6.2,EO 2025
253,Monika Saling,Coky,Can't Slow down of Youwentis,Small,,28.6659,7.4286,1553.6,Expert,false,11,72.7,0.0,Hungarian Open 2025
254,Just Sina,Tig,,Small,DEU,28.8327,7.6071,1553.2,Expert,false,9,88.9,0.0,Prague Agility Party 2024
255,Camilla  Zambotto,,FACE OF GOLD OF SUMMERGARDEN,Small,ITA,26.2875,7.6662,1552.2,Expert,false,8,50.0,12.5,JOAWC/SOAWC 2025
256,Marina Selinger,Viva,Dazzling Celebrate Life Sheltie at Work Viva,Small,AUT,25.705,5.7052,1551.0,Expert,false,37,43.2,5.4,EO 2025
257,Juan Luis Fraile,Magik,,Small,ESP,29.0659,7.9186,1551.0,Expert,true,5,80.0,0.0,EO 2025
258,Semir Ajanic,Ruth,Curls On Fire Röda-Ruth,Small,SWE,28.5532,7.4329,1550.3,Expert,false,11,54.5,0.0,AWC 2024
259,Jan Lok,Jacey,,Small,NLD,28.802,7.6827,1550.3,Expert,false,8,75.0,0.0,EO 2025
