competition,round_key,size,discipline,is_team_round,rank,start_no,handler,dog,breed,country,faults,refusals,time_faults,total_faults,time,speed,eliminated,judge,sct,mct,course_length
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-336,Münzer Sandra,"Boomtastic ""Boom""",,DEU,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,9-337,Maruszczak Roman,"Solar storm ""T REX""",,POL,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-536,Kohl Nadine,"Quinn ""Quinn""",,AUT,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-340,Bohner Anja,"Walking on Sunshine ""Soleil""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-341,Viitmaa Kadi,"Black River Running Wild ""Ruu""",,EST,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-342,luts margit,"bibi ""bibi""",,EST,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-344,Mühlböck Maria Magdalena,Sazou,,AUT,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-346,Kasper Jennifer,"Mi Sombra's Miss Jackson  ""Miley""",,AUT,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-347,Gschaider Marco,"Dancing in the Dark  ""Deep""",,AUT,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-348,Pospíšilová Kateřina,BeeSee,,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-349,Šebková Lucie,"E´Magic ""Winnie""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-351,Králová Tereza,"Full of Energy ""Nissa""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-352,Paulic Lea,"Malika ""Malika""",,AUT,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-353,Svobodová Natália,"Bellina Bayo ""Belli""",,SVK,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-354,Hrušková Romana,"Jalapeňo ""Zoey""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-356,Drbošalová Petra,"FairyJaya BicFrey ex  ""Jaya""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-357,Millan Pierre -Yves,"Cannabis Red Power ""Biz""",,SVK,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_intermediate_2,Intermediate,Agility,False,,10-361,Diviš Jakub,"Finrod Frances ""Cis""",,CZE,,,,,,,True,"Brandl, Angelika (AT)",,,220
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,1,12-402,Tejčková Michaela,"Crazy Angel ""Angel""",,CZE,0,0,0,0,38.06,5.75,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,1,12-404,Adam Markéta,"Zunerry Aeddan ""Tray""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,2,11-437,Grešáková Veronika,"Go for Chance ""Čenda""",,CZE,0,0,0,0,38.63,5.67,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,2,14-473,Burdová Kateřina,"A Sky Full of Stars ""Rivia""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,3,13-421,Banotová Nikola,"A Lime Müsli  ""Limi""",,CZE,0,0,0,0,38.77,5.65,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,3,16-509,Dabrowska Jana,"Dip Chia ""Chia""",,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,4,15-483,Šťastná Sabina,"Will To Rise ""Taiva""",,CZE,0,0,0,0,39.20,5.59,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,4,16-531,de Silva Carina,"Aikandi thats me the bRave Artful Dodger ""Picasso""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,5,15-484,Lukáč Roman,Metaxa,,SVK,0,0,0,0,39.41,5.56,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,5,16-511,Fischer Joanna,"Gonnahave Little Limit ""Limit""",,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,6,12-408,Banotová Nikola,Crocodile,,CZE,0,0,0,0,39.71,5.51,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,6,16-512,Gronek Aleksandra,"Once Again Deal ""Deal""",,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,7,13-444,Banotová Nikola,"A Chocolate Müsli  ""Topinka""",,CZE,0,0,0,0,39.74,5.51,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,7,16-515,Hadrbolcová  Michaela,"Chiquita  ""Čiki""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,8,13-422,Odile Florian,"Nightmare number one ""Night""",,FRA,0,0,0,0,39.78,5.51,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,8,11-434,Hanousková Andrea,"Conroy ""Kony""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,9,14-476,Tubaldini Nunes Ricardo,"Lilly ""Lilly""",,BRA,0,0,0,0,40.72,5.38,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,9,14-463,Holsteens Jessica,"Ready2Rock Siou Shepter ""Siou""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,10,13-427,Golles Felina,Senja,,AUT,0,0,0,0,42.18,5.19,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,10,14-471,Jurthe Jasmin,"Ultimate A Tribute of Kiany  ""Kiany""",,DEU,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,11,14-461,Grauls Chris,"Ready2Rock 2 FLOKI Shepter Shepter Floki ""Floki""",,BEL,0,0,0,0,42.68,5.13,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,11,11-392,Mösinger  Manfred,"Alice ""Alice""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,12,11-370,Erlach Monika,"Nala ""Nala""",,AUT,0,0,0,0,48.59,4.51,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,12,11-369,Mösinger  Manfred,"Aperol  ""Ro""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,13,13-441,Kralikova Veronika,"Nangamai Eleven ""Naya""",,SVK,1,0,0,5.00,38.49,5.69,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,13,11-384,Šulcová Kateřina,"Bye and away Orange ""Waze""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,14,14-469,Bottche Maureen,"Annabel Lee Bellis Hope ""Bree""",,DEU,1,0,0,5.00,38.96,5.62,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,14,16-530,Svejnoha Gerald,Josie,,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,15,14-467,Zampieri Marina,"Deep impact batman ""Deep""",,ITA,1,0,0,5.00,39.41,5.56,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,15,16-527,Valk Linda,"Hoax ""Icon""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,16,13-442,Brych Michal,Catalyn,,CZE,1,0,0,5.00,39.47,5.55,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,16,12-411,Vyplelová Petra,Flank “Ray”,,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,17,12-414,Horváth-Tóth Boglárka,"Lupin The First Border On The Moon  ""Santee""",,HUN,1,0,0,5.00,40.00,5.48,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,17,14-462,WEYMEERSCH Nele,"Precious Phebe of Devils on Fire ""Phebe""",,BEL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,18,13-378,Reinischová Klára,"Fast Form  ""Forma""",,CZE,1,0,0,5.00,41.73,5.25,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,18,15-501,Wieczorek Renata,"Here I am IceT ""IceT""",,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,19,12-412,Sack Lenka,"Dreaming Sisi ""Stázina""",,CZE,0,1,0,5.00,42.31,5.18,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,19,15-493,Zittoun Roni,Liv,,ISR,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,20,16-520,Řezníčková  Nikola,"A3ChAllow ""Lú""",,CZE,1,0,0,5.00,42.87,5.11,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,20,12-407,Čekajle Vilém,"Navy ""Navy""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,21,16-523,Kadlec Jan,"Feeling Happy ""Zip""",,CZE,1,0,0,5.00,43.03,5.09,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,21,12-401,Dančišák Erik,"Mawlch Loos ""Loosí""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,22,12-393,Suralińska  Paulina,"Killer Queen ""Py""",,POL,1,0,0,5.00,44.06,4.97,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,22,12-409,Fiala Jan,"Libby ""Pšeník""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,23,15-492,Benediktová Markéta,"A3Ch Rony ""Pejsek""",,CZE,1,0,0,5.00,44.35,4.94,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,23,15-489,Gürtlerová Petra,Jen Almighty,,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,24,14-464,Donny Ingrid,"Silque Qastor Son of Kissmo Silque ""Qastor""",,BEL,1,0,0,5.00,44.61,4.91,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,24,11-436,Hančová Klára,"Go for Drink  ""Sally""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,25,11-374,Bierleutgeb Sabrina,"Joey Tribiani ""Neo""",,AUT,1,0,0,5.00,44.93,4.87,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,25,15-488,Jirásková Alice,"Bohemian Rhapsody  ""Gaia""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,26,15-487,Ferrari Luca,Chesterfield della Linea,,ITA,1,0,0,5.00,45.15,4.85,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,26,16-532,Jonášová  Michala,"Macron Kings Paws ""Makronka""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,27,13-379,Řezníčková Lenka,"Hennesy ""Nessy""",,CZE,1,0,0,5.00,50.29,4.35,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,27,14-465,Karpinska Natalia,"Rask ""Rask""",,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,28,15-479,Pospíšilová Anna,"Super Nice ""Teq""",,SVK,1,0,1.77,6.77,52.77,4.15,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,28,12-403,Kobzová Adéla,"Go for Brain  ""Bréja""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,29,13-423,Lauferon Lily,"Orphee ""Orphee""",,FRA,0,1,2.47,7.47,53.47,4.10,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,29,14-468,Konečná Lucie,"Delicious Nutella  ""Time""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,30,11-386,KIVILO Alar,"Shadow of Aire Yoko ""Yoko""",,EST,2,0,0,10.00,39.53,5.54,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,30,15-500,Kroboth Manuela,"Conner ""Conner""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,31,11-390,Lovass Lara,"Infinity  ""Finn""",,AUT,0,2,0,10.00,46.60,4.70,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,31,15-494,Lillenberg Jaanika,"Gaba Glamorous ""Glämm""",,EST,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,32,12-418,Kelkka Anni,"Lumous ""Kaneli""",,FIN,1,1,0,10.00,49.28,4.44,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,32,12-399,Liuhto Tuulia,"Malibu ""Toki""",,FIN,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,33,14-474,Barrios Alejandro,"Flash of Sweetness Dreams ""Flash""",,URY,1,1,0,10.00,49.44,4.43,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,33,12-420,Liuhto Tuulia,"Quick Fix ""Etsu""",,FIN,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,34,13-380,Vodičková  Zuzana,"Frodo Baggins ""Frodo""",,CZE,1,1,0,10.00,50.64,4.32,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,34,14-475,Ludvíková Eliška,"Kiwi ""Kiwi""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,35,15-482,Vanseer  Joy,Mick,,BEL,3,0,0,15.00,39.96,5.48,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,35,16-529,Mauritsch Gloria,Bexx,,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,36,11-365,Raamat Keida,"Rhosyn von Grünen Kuckuck ""Dora""",,EST,3,0,0,15.00,46.11,4.75,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,36,15-490,Oberleitnerová  Adéla,"Btw I’m Pulz ""Pulzí""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,37,16-518,Pastorová Jana,"Amálka  ""Amálka""",,CZE,1,2,0,15.00,46.79,4.68,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,37,15-485,Rýznarová Darina,"Born To Run ""Zuki""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,38,11-387,Jaaniste Triin,"Fire Rock Inspire ""Nete""",,EST,1,2,0,15.00,49.59,4.42,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,38,16-533,Salas  Alejandro,"Smart as a whip An illusion of Bliss ""Bliss""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,39,12-416,Mielnicka Patrycja,"Nano ""Zoom""",,POL,1,2,0,15.00,50.61,4.33,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,39,14-459,Straka  Zdeněk,"Case ""Case""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,40,11-385,Annus Rita,"Be My Zirka from Extreme Team ""Zirka""",,EST,4,0,0,20.00,43.59,5.02,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,40,14-457,Tubaldini Nunes Ricardo,"Aviod Lia ""Lia""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,41,12-415,Szalai Csilla,"Sirius The First Border on the Moon  ""Sirius""",,HUN,3,2,0,25.00,47.23,4.64,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,42,11-382,Marková Zuzana,"Arch ""Thorin""",,CZE,2,2,9.81,29.81,60.81,3.60,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,47,14-460,Casado Axular,"Eywa ""Eywa""",,ESP,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,11-389,Benesch Juergen,"Aria ""Aria""",,AUT,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,11-371,Charvat  Madelaine,"Arizona vom wilden Korschl  ""Arizona""",,AUT,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,15-504,Colavolpe Lion Anaïs,"Lucky summer ocean’s wave ""Wave""",,FRA,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,15-481,Colavolpe Lion Anaïs,"Lucky summer rush to see you again ""Siu""",,FRA,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,14-458,Dahlgren Neky,"Beast of burden ""Maui""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,15-496,Dobiášová Iveta,Drift,,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,12-413,Ganzi Karl Heinz,"Nasgul Borders Ibo ""Ibo""",,AUT,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,14-470,Göbel Bianka,"Wia  ""Wia""",,DEU,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,13-426,Gruber Katharina,Cube,,AUT,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,13-433,Hamplová  Marika,Roxie,,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,16-507,Hemmingsen Susan,"MTF Eager Eddie ""Eddie""",,EUR,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,16-524,Hrůzová Eliška,"Carpe Vitam ""Doyle""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,13-446,Janáková Klára,"Daydream ""Reverie""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,14-449,Jurthe Jasmin,"Nangamai Everlasting Fire  ""Tay""",,DEU,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,11-376,Kaiper Lisbeth,Yuuwa,,AUT,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,16-510,Kłobukowska Ola,Rush,,POL,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,11-367,Labieniec Magdalena,"Galaxy Comet ""Koma""",,POL,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,11-534,Lerl Tomáš,"Amigo ""Syk""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,11-391,Mandl Mösinger  Helene,"Aragon  ""Aragon""",,AUT,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,16-514,Martinů Adéla,"Hellboy ""Grejda""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,14-454,Meier Daniela,"RAVEN HITCH ""Flash""",,DEU,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,11-372,Minihold Nicole,"Aireen ""Rey""",,AUT,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,11-381,Mládková  Natálie,"Alias Waya  ""Ria""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,13-425,Morize  Nastasya,"Summer  ""Summer""",,FRA,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,15-498,Nikitina Tatjana,"Agliana Toscana Lightsprings ""Toscana""",,LVA,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,13-448,Odile Florian,"AKU KING OF HEARTS ""AKU""",,FRA,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,11-373,Palmetzhofer Klaus,"Aramis ""Aramis""",,AUT,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,11-375,Posset Sabrina,"Absolut Ruby Red ""Ruby""",,AUT,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_agility_large_1,Large,Agility,False,,11-388,Raamat Keida,"WandaPesa Rhosyn&#039;s Prime ""Prim""",,EST,,,,,,,True,"Pupík, Petr (CZ)",,,219
